epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
,6.25e-05,23840,,,,,,
745,,23871,0.601913571357727,9.392170454702864e-07,7.420864278628869e-08,8.28530346552725e-08,2.1387909328041133e-06,3.285297680122312e-06
,6.25e-05,23872,,,,,,
746,,23903,0.6019074320793152,8.752004987400142e-07,8.003038232118342e-08,1.2412104410941538e-07,2.51656297223235e-06,3.24686084240966e-06
,6.25e-05,23904,,,,,,
747,,23935,0.6019280552864075,1.3918053127781604e-06,7.789721223616652e-08,8.900951087298381e-08,2.671386937436182e-06,3.21808715852967e-06
,6.25e-05,23936,,,,,,
748,,23967,0.6019608974456787,1.4546038755725021e-06,7.475631491615786e-08,8.627311132158866e-08,2.6911168333754176e-06,3.1917386422719574e-06
,6.25e-05,23968,,,,,,
749,,23999,0.6019284129142761,3.376155291334726e-06,7.537958879311191e-08,1.994988707565426e-07,5.7480424402456265e-06,3.319554025438265e-06
,6.25e-05,24000,,,,,,
750,,24031,0.6017435193061829,3.330023218950373e-06,9.720768190391027e-08,4.536593394277588e-07,8.352655640919693e-06,3.5712089356820798e-06
,6.25e-05,24032,,,,,,
751,,24063,0.601507306098938,1.4108209143159911e-05,8.824822117503572e-08,3.8266520618890354e-07,1.837610216171015e-05,4.311453722039005e-06
,6.25e-05,24064,,,,,,
752,,24095,0.6013867855072021,2.716730705287773e-06,7.677549973550413e-08,1.4868936659695464e-07,4.587500825437019e-06,4.325256213633111e-06
,6.25e-05,24096,,,,,,
753,,24127,0.6013956069946289,1.301672000408871e-06,7.588139538938776e-08,8.392155592673589e-08,2.520294401620049e-06,4.235007963870885e-06
,6.25e-05,24128,,,,,,
754,,24159,0.6014087796211243,1.2318305380176753e-06,7.036286575612394e-08,5.2588010390763884e-08,2.109525212290464e-06,4.128733962716069e-06
,6.25e-05,24160,,,,,,
755,,24191,0.6014439463615417,1.18215632483043e-06,7.006106272910984e-08,6.593898405071741e-08,2.1918515358265722e-06,4.031889602629235e-06
,6.25e-05,24192,,,,,,
756,,24223,0.6014509797096252,9.062195545084251e-07,7.523835421352487e-08,1.1425888146732177e-07,2.4250005026260624e-06,3.951545295421965e-06
,6.25e-05,24224,,,,,,
757,,24255,0.601504385471344,1.115102577387006e-06,7.291212966720195e-08,6.059990909079715e-08,2.0856623450526968e-06,3.858251147903502e-06
,6.25e-05,24256,,,,,,
758,,24287,0.6015379428863525,1.1275387805653736e-06,7.054955375451755e-08,8.40203782104254e-08,2.320490466445335e-06,3.781363147936645e-06
,6.25e-05,24288,,,,,,
759,,24319,0.6015271544456482,8.323717679559195e-07,7.392512912929305e-08,8.524905581452913e-08,2.054488049907377e-06,3.6950193589291302e-06
,6.25e-05,24320,,,,,,
760,,24351,0.6015028357505798,1.209483571074088e-06,7.35297049914152e-08,8.476709467686305e-08,2.424802914902102e-06,3.631508434409625e-06
,6.25e-05,24352,,,,,,
761,,24383,0.6015312075614929,1.0306783906344208e-06,7.007790259194735e-08,5.706603900534901e-08,1.9517281089065364e-06,3.5475195545586757e-06
,6.25e-05,24384,,,,,,
762,,24415,0.6015543341636658,1.0984782647938118e-06,7.078547525907197e-08,5.95673945724684e-08,2.0480795228650095e-06,3.4725474051811034e-06
,6.25e-05,24416,,,,,,
763,,24447,0.6015583276748657,1.0897042557189707e-06,7.236392463028096e-08,7.33947160824755e-08,2.1854712031199597e-06,3.40819360644673e-06
,6.25e-05,24448,,,,,,
764,,24479,0.601603090763092,2.2267688564170385e-06,7.238039501089588e-08,2.3871945131759276e-07,4.975865522283129e-06,3.4865772704506526e-06
,6.25e-05,24480,,,,,,
765,,24511,0.6016316413879395,2.1067830857646186e-06,8.022607289603911e-08,1.5205885972591204e-07,4.028502189612482e-06,3.5136733913532225e-06
,6.25e-05,24512,,,,,,
766,,24543,0.6016314029693604,1.8077845425068517e-06,7.201280993740511e-08,1.0626119717471738e-07,3.2304606065736152e-06,3.4995127862202935e-06
,6.25e-05,24544,,,,,,
767,,24575,0.6015326380729675,2.7466151095723035e-06,7.018089576149578e-08,8.76927828130647e-08,3.974446826759959e-06,3.523259465509909e-06
,6.25e-05,24576,,,,,,
768,,24607,0.6015515923500061,8.906077709980309e-06,7.136161883636305e-08,1.6194671559333074e-07,1.088235239876667e-05,3.891214419127209e-06
,6.25e-05,24608,,,,,,
769,,24639,0.6015200614929199,2.234138264611829e-06,7.137251856192961e-08,1.2441111607586208e-07,3.835112238448346e-06,3.8884090827195905e-06
,6.25e-05,24640,,,,,,
770,,24671,0.6015018820762634,1.1950479574807105e-06,7.479357577722112e-08,1.0709403852615651e-07,2.639956619532313e-06,3.8259863686107565e-06
,6.25e-05,24672,,,,,,
771,,24703,0.6015483736991882,1.6828196294227382e-06,7.064762996833451e-08,7.423786030358315e-08,2.77843673757161e-06,3.7736090234830044e-06
,6.25e-05,24704,,,,,,
772,,24735,0.601511538028717,1.0344034535592073e-06,7.072139140973377e-08,9.108877918606595e-08,2.2988983801042195e-06,3.699873559526168e-06
,6.25e-05,24736,,,,,,
773,,24767,0.6014687418937683,1.5374912436527666e-06,7.373302679525295e-08,1.545449208606442e-07,3.4516051528044045e-06,3.6874600937153446e-06
,6.25e-05,24768,,,,,,
774,,24799,0.6014423370361328,1.0917321560555138e-05,1.235788857911757e-07,7.449191912201059e-07,1.8984406779054552e-05,4.452307166502578e-06
,6.25e-05,24800,,,,,,
775,,24831,0.6012696623802185,1.4394782738236245e-05,1.5411383458285854e-07,1.0848605143110035e-06,2.6013956812676042e-05,5.530389898922294e-06
,6.25e-05,24832,,,,,,
776,,24863,0.6011444330215454,5.051744665252045e-06,1.6976655103917437e-07,7.821374765626388e-07,1.372195310977986e-05,5.939968104939908e-06
,6.25e-05,24864,,,,,,
777,,24895,0.6010006666183472,1.3986588101033703e-06,1.012994275129131e-07,1.6955769410742505e-07,3.600732725317357e-06,5.8230061767972074e-06
,6.25e-05,24896,,,,,,
778,,24927,0.600878894329071,8.441510317425127e-07,6.90984123252747e-08,8.06394240271402e-08,1.9960370991611853e-06,5.631657586491201e-06
,6.25e-05,24928,,,,,,
779,,24959,0.6008753776550293,9.663214086685912e-07,6.90152219817719e-08,5.439432371190378e-08,1.8553411109678564e-06,5.442841938929632e-06
,6.25e-05,24960,,,,,,
780,,24991,0.600902795791626,9.972725365514634e-07,6.89051020685838e-08,5.84455150942631e-08,1.9262531623098766e-06,5.267012511467328e-06
,6.25e-05,24992,,,,,,
781,,25023,0.6009458899497986,1.2213706668262603e-06,7.009684566128271e-08,1.036814936128394e-07,2.6086695470439736e-06,5.1340953177714255e-06
,6.25e-05,25024,,,,,,
782,,25055,0.6009467840194702,8.400373303629749e-07,7.004606317195794e-08,6.290916587659012e-08,1.8193591131421272e-06,4.968358553014696e-06
,6.25e-05,25056,,,,,,
783,,25087,0.6009764075279236,8.027574835978157e-07,6.991925260990683e-08,7.257540346472524e-08,1.8781075823426363e-06,4.8138458623725455e-06
,6.25e-05,25088,,,,,,
784,,25119,0.6010041832923889,9.049929303728277e-07,6.895658799521698e-08,4.8456019641207604e-08,1.7343359104415867e-06,4.659870683099143e-06
,6.25e-05,25120,,,,,,
785,,25151,0.6010379195213318,9.80144818640838e-07,6.868691571071395e-08,4.7987363416268636e-08,1.8034528466159827e-06,4.517049546848284e-06
,6.25e-05,25152,,,,,,
786,,25183,0.6010563969612122,1.2461022151910583e-06,6.906897453973215e-08,6.208633607229785e-08,2.212310391769279e-06,4.401812475407496e-06
,6.25e-05,25184,,,,,,
787,,25215,0.6010838150978088,1.437965238437755e-06,6.904582505740109e-08,6.057908308321203e-08,2.388985421930556e-06,4.301171429688111e-06
,6.25e-05,25216,,,,,,
788,,25247,0.6010799407958984,1.3084419379083556e-06,7.050869044178398e-08,8.86372575337191e-08,2.547357780713355e-06,4.2134806790272705e-06
,6.25e-05,25248,,,,,,
789,,25279,0.6010879874229431,9.788952866074396e-07,6.888554082706833e-08,5.87412181118907e-08,1.910735363708227e-06,4.098343197256327e-06
,6.25e-05,25280,,,,,,
790,,25311,0.6011356115341187,6.38931510366092e-07,6.875604441347605e-08,5.207747122426554e-08,1.5034862599350163e-06,3.968600594816962e-06
,6.25e-05,25312,,,,,,
791,,25343,0.6011459827423096,1.2525124475359917e-06,6.976889466159264e-08,8.570692955345294e-08,2.458426251905621e-06,3.8930916161916684e-06
,6.25e-05,25344,,,,,,
792,,25375,0.6011558175086975,1.4230083706934238e-06,6.867416146860705e-08,7.175376026680169e-08,2.4839168872858863e-06,3.82263306164532e-06
,6.25e-05,25376,,,,,,
793,,25407,0.6011453866958618,1.7316640423814533e-06,7.132801727038895e-08,1.3813703958476253e-07,3.4696747661655536e-06,3.8049852264521178e-06
,6.25e-05,25408,,,,,,
794,,25439,0.6011440753936768,2.6377610993222333e-06,7.087513864689754e-08,1.3876170612547867e-07,4.379754045658046e-06,3.833723440038739e-06
,6.25e-05,25440,,,,,,
795,,25471,0.6012465357780457,3.6585443012882024e-06,7.290621084621307e-08,2.3069073051829037e-07,6.329982170427684e-06,3.958536581194494e-06
,6.25e-05,25472,,,,,,
796,,25503,0.6012778878211975,1.8265481003254536e-06,7.048459593761436e-08,1.6661158497299766e-07,3.84508666684269e-06,3.952864062739536e-06
,6.25e-05,25504,,,,,,
797,,25535,0.6011939644813538,2.6230122784909327e-06,7.179617966812657e-08,1.907301623305102e-07,4.889295723842224e-06,3.999685759481508e-06
,6.25e-05,25536,,,,,,
798,,25567,0.6011298894882202,4.017927494714968e-06,7.93701531165425e-08,3.1546943546345574e-07,7.569472472823691e-06,4.178175004199147e-06
,6.25e-05,25568,,,,,,
799,,25599,0.601082444190979,3.4174570373579627e-06,9.232498143774137e-08,3.6232722777640447e-07,7.502354492316954e-06,4.344383796706097e-06
,6.25e-05,25600,,,,,,
800,,25631,0.6010301113128662,2.4342482447536895e-06,7.02583662359757e-08,1.4667580217064824e-07,4.252298822393641e-06,4.339779479778372e-06
,6.25e-05,25632,,,,,,
801,,25663,0.6010785698890686,3.241032118239673e-06,6.92130228685528e-08,1.5512576112541865e-07,5.138354481459828e-06,4.379708570922958e-06
,6.25e-05,25664,,,,,,
802,,25695,0.6010666489601135,5.240279278950766e-06,7.62231451290063e-08,2.47495052008162e-07,8.096346391539555e-06,4.5655401663680095e-06
,6.25e-05,25696,,,,,,
803,,25727,0.6010617613792419,5.93627555645071e-06,8.258917461034798e-08,4.2157742541348853e-07,1.0564994227024727e-05,4.865512892138213e-06
,6.25e-05,25728,,,,,,
804,,25759,0.6010769605636597,2.6645316211215686e-06,7.492375431183973e-08,1.1363804475195138e-07,4.1755306483537424e-06,4.831013939110562e-06
,6.25e-05,25760,,,,,,
805,,25791,0.6010008454322815,1.011690983432345e-06,6.808573260741468e-08,7.40759134032487e-08,2.0928789581375895e-06,4.6941072469053324e-06
,6.25e-05,25792,,,,,,
806,,25823,0.601004958152771,1.0738684750322136e-06,6.876336300365438e-08,5.651362755543232e-08,1.982821231649723e-06,4.5585429688799195e-06
,6.25e-05,25824,,,,,,
807,,25855,0.6010123491287231,9.710029189591296e-07,6.824073039979339e-08,5.257354374066381e-08,1.837942136262427e-06,4.422513029567199e-06
,6.25e-05,25856,,,,,,
808,,25887,0.6010285019874573,1.119043872677139e-06,6.770749649831487e-08,4.8524022133733524e-08,1.9428221094131004e-06,4.298528438084759e-06
,6.25e-05,25888,,,,,,
809,,25919,0.6010509729385376,7.521384759456851e-07,6.754130055242058e-08,4.619949933726275e-08,1.551840000502125e-06,4.161193828622345e-06
,6.25e-05,25920,,,,,,
810,,25951,0.6010881066322327,7.457222181983525e-07,6.760936344107904e-08,4.646876305969272e-08,1.5484566802115296e-06,4.030557192891138e-06
,6.25e-05,25952,,,,,,
811,,25983,0.601138174533844,9.646772696214612e-07,6.750386916110074e-08,4.5391704617259165e-08,1.7561136473887018e-06,3.9168348848761525e-06
,6.25e-05,25984,,,,,,
812,,26015,0.601172924041748,1.0384637789684348e-06,6.753003134463142e-08,4.9591552198080535e-08,1.8720295429375255e-06,3.8145944927236997e-06
,6.25e-05,26016,,,,,,
813,,26047,0.601203978061676,1.206518732033146e-06,6.747723801936445e-08,4.819631627128729e-08,2.0258680706319865e-06,3.7251581943564815e-06
,6.25e-05,26048,,,,,,
814,,26079,0.6012194752693176,1.0468949085407075e-06,6.771301741537172e-08,5.6489387390001866e-08,1.9503538624121575e-06,3.6364181141834706e-06
,6.25e-05,26080,,,,,,
815,,26111,0.6012543439865112,8.106543987196346e-07,6.748156522462523e-08,4.98938135251592e-08,1.6470003174617887e-06,3.5369471333979163e-06
,6.25e-05,26112,,,,,,
816,,26143,0.6012995839118958,2.4821570150379557e-06,6.82776644111982e-08,1.3864547554476303e-07,4.2100000428035855e-06,3.5705998016055673e-06
,6.25e-05,26144,,,,,,
817,,26175,0.6012653708457947,1.5205629097181372e-05,7.131108503699579e-08,5.080871687823674e-07,2.064306136162486e-05,4.424222879606532e-06
,6.25e-05,26176,,,,,,
818,,26207,0.6011044979095459,2.6409538804728072e-06,7.097655441157258e-08,1.9778804016823415e-07,4.973717750544893e-06,4.45169780505239e-06
,6.25e-05,26208,,,,,,
819,,26239,0.6010005474090576,3.5575478705140995e-06,6.934703833394451e-08,1.771955311369311e-07,5.6762391977827065e-06,4.512924533628393e-06
,6.25e-05,26240,,,,,,
820,,26271,0.6010281443595886,6.454839422076475e-06,8.057816813789032e-08,4.987799684386118e-07,1.1845530025311746e-05,4.879555035586236e-06
,6.25e-05,26272,,,,,,
821,,26303,0.6010570526123047,6.413411938410718e-06,8.993370670395961e-08,4.795473955709895e-07,1.1658555195026565e-05,5.21850506629562e-06
,6.25e-05,26304,,,,,,
822,,26335,0.600916862487793,6.953351658012252e-06,7.936091606097762e-08,2.1914235048825503e-07,9.541579856886528e-06,5.43465876035043e-06
,6.25e-05,26336,,,,,,
823,,26367,0.6009240746498108,1.2837053873226978e-06,8.326018985371775e-08,1.7401744401013275e-07,3.4401809898554347e-06,5.334934940037783e-06
,6.25e-05,26368,,,,,,
824,,26399,0.6010153293609619,2.066390379695804e-06,6.949132824729531e-08,1.3627304440433363e-07,3.7765776141895913e-06,5.257017164694844e-06
,6.25e-05,26400,,,,,,
825,,26431,0.6010544896125793,1.112965492211515e-06,7.404775459463053e-08,1.2597423904026073e-07,2.742946435319027e-06,5.131313628226053e-06
,6.25e-05,26432,,,,,,
826,,26463,0.6010580062866211,8.02099862085015e-07,7.137703050830169e-08,6.023611121008798e-08,1.7613461977816769e-06,4.96281518280739e-06
,6.25e-05,26464,,,,,,
827,,26495,0.6010521650314331,9.997048664445174e-07,6.780484795854136e-08,4.954672050416775e-08,1.8341963823331753e-06,4.8063843678392e-06
,6.25e-05,26496,,,,,,
828,,26527,0.6010755896568298,7.776342840770667e-07,6.715563927173207e-08,4.99083263605371e-08,1.6124956800922519e-06,4.646689831133699e-06
,6.25e-05,26528,,,,,,
829,,26559,0.6010995507240295,7.666217243240681e-07,6.719191247839262e-08,4.696203248499842e-08,1.572201881572255e-06,4.492965217650635e-06
,6.25e-05,26560,,,,,,
830,,26591,0.6011286377906799,1.0061492048407672e-06,6.770878258066659e-08,5.005785297385046e-08,1.8452717540640151e-06,4.36058053310262e-06
,6.25e-05,26592,,,,,,
831,,26623,0.6011590361595154,8.343104695995862e-07,6.688743781069206e-08,4.4544062660634154e-08,1.6141884771059267e-06,4.223260930302786e-06
,6.25e-05,26624,,,,,,
832,,26655,0.6011928915977478,1.0745386589405825e-06,6.688588172210075e-08,4.588957480677891e-08,1.8678636024560547e-06,4.105491370864911e-06
,6.25e-05,26656,,,,,,
833,,26687,0.6012230515480042,1.0621091632856405e-06,6.676910402347858e-08,4.5118035529867484e-08,1.8471347402737592e-06,3.992573510913644e-06
,6.25e-05,26688,,,,,,
834,,26719,0.6012443900108337,1.1885742878803285e-06,6.716041411891638e-08,6.842278565954985e-08,2.2086039734858787e-06,3.903374818037264e-06
,6.25e-05,26720,,,,,,
835,,26751,0.6012787818908691,1.300276153415325e-06,6.969963095571075e-08,8.500069270667154e-08,2.4987809865706367e-06,3.833145001408411e-06
,6.25e-05,26752,,,,,,
836,,26783,0.6012721657752991,1.8827964822776266e-06,7.48165049913041e-08,1.1722777770728499e-07,3.429156549827894e-06,3.8129458062030608e-06
,6.25e-05,26784,,,,,,
837,,26815,0.6012951135635376,1.3853471045877086e-06,7.244420174856714e-08,7.224738851618895e-08,2.470041408741963e-06,3.745800540855271e-06
,6.25e-05,26816,,,,,,
838,,26847,0.6013053059577942,8.294592817037483e-07,6.758463655387459e-08,6.180653144838288e-08,1.7854478073786595e-06,3.6477829326031497e-06
,6.25e-05,26848,,,,,,
839,,26879,0.6013150215148926,1.2068940122844651e-06,6.93643187332782e-08,6.397559104698303e-08,2.1934715732641052e-06,3.575067239580676e-06
,6.25e-05,26880,,,,,,
840,,26911,0.6013076901435852,1.281915388062771e-06,7.036786087155633e-08,8.433990217326937e-08,2.4771536573098274e-06,3.52017173099739e-06
,6.25e-05,26912,,,,,,
841,,26943,0.6013056039810181,3.920100880350219e-06,6.985151657090682e-08,1.4350733579249209e-07,5.704431259800913e-06,3.6293845369073097e-06
,6.25e-05,26944,,,,,,
842,,26975,0.6012702584266663,1.5948415239108726e-05,8.733631062796121e-08,4.3086620848953316e-07,2.069375477731228e-05,4.482603344513336e-06
,6.25e-05,26976,,,,,,
843,,27007,0.6013434529304504,2.6288755634595873e-06,7.14491221742719e-08,2.0416057111560804e-07,5.027728093409678e-06,4.509859536483418e-06
,6.25e-05,27008,,,,,,
844,,27039,0.6013521552085876,2.2681481368636014e-06,6.870708091355482e-08,1.0321574706040337e-07,3.643841182565666e-06,4.466558493732009e-06
,6.25e-05,27040,,,,,,
845,,27071,0.6014146208763123,7.26478174328804e-06,7.218493180971564e-08,2.60136516772036e-07,1.0227071470580995e-05,4.754584097099723e-06
,6.25e-05,27072,,,,,,
846,,27103,0.6014485955238342,5.814154974359553e-06,8.172124665861702e-08,3.3907448937497975e-07,9.613506335881539e-06,4.9975301408267114e-06
,6.25e-05,27104,,,,,,
847,,27135,0.6013769507408142,1.2576401786645874e-05,8.327855738343715e-08,4.774067292601103e-07,1.776686440280173e-05,5.63599678571336e-06
,6.25e-05,27136,,,,,,
848,,27167,0.6011599898338318,6.459781161538558e-06,1.2495704027060128e-07,6.409355819414486e-07,1.3493921869667247e-05,6.028893039911054e-06
,6.25e-05,27168,,,,,,
849,,27199,0.6010757088661194,1.2757359399984125e-05,1.1641444075394247e-07,2.794517115489725e-07,1.6133950339281e-05,6.5341459958290216e-06
,6.25e-05,27200,,,,,,
850,,27231,0.6008681058883667,1.4943493624741677e-05,7.513341415688046e-08,3.8453472939181665e-07,1.916450673888903e-05,7.165664101194125e-06
,6.25e-05,27232,,,,,,
851,,27263,0.6007599830627441,4.249060566507978e-06,9.379900944850306e-08,3.2626451229589293e-07,7.980701411725022e-06,7.206415830296464e-06
,6.25e-05,27264,,,,,,
852,,27295,0.6007235646247864,4.813578925677575e-06,7.950304592441171e-08,2.2833322077531193e-07,7.494425972254248e-06,7.220816314656986e-06
,6.25e-05,27296,,,,,,
853,,27327,0.6007159948348999,8.66776827024296e-06,8.980021704019236e-08,3.09006480847529e-07,1.2206834071548656e-05,7.470117452612612e-06
,6.25e-05,27328,,,,,,
854,,27359,0.6005957126617432,5.097514076624066e-06,1.1228623719716779e-07,5.637001549985143e-07,1.1295946933387313e-05,7.661408744752407e-06
,6.25e-05,27360,,,,,,
855,,27391,0.6004393100738525,2.5639542400313076e-06,1.4784505708576035e-07,2.596216290839948e-07,5.899396455788519e-06,7.573308266728418e-06
,6.25e-05,27392,,,,,,
856,,27423,0.6004042625427246,1.557513201078109e-06,8.236171566977646e-08,9.252131150105924e-08,2.8945348731213016e-06,7.339369403780438e-06
,6.25e-05,27424,,,,,,
857,,27455,0.6004405617713928,1.0666112757462543e-06,6.859644940959697e-08,5.861114971139614e-08,1.9957049062213628e-06,7.072186235745903e-06
,6.25e-05,27456,,,,,,
858,,27487,0.6004793047904968,8.557855721846863e-07,6.600033941595029e-08,5.045431095140884e-08,1.6903301229831413e-06,6.803093583584996e-06
,6.25e-05,27488,,,,,,
859,,27519,0.6005182266235352,9.134771516983164e-07,6.69166411171318e-08,4.864378055913221e-08,1.7344984826195287e-06,6.549663794430671e-06
,6.25e-05,27520,,,,,,
860,,27551,0.6005556583404541,1.926294316945132e-06,7.857054384885487e-08,3.3080590355893946e-07,5.6272060646733735e-06,6.503541044367012e-06
,6.25e-05,27552,,,,,,
861,,27583,0.6005163788795471,2.7900316581508378e-06,1.2009192573714245e-07,1.7878168989682308e-07,5.178308128961362e-06,6.437279353121994e-06
,3.125e-05,27584,,,,,,
862,,27615,0.6004557609558105,1.3487166370396153e-06,6.775629657340687e-08,6.273716479654468e-08,2.3148702439357294e-06,6.231158749869792e-06
,3.125e-05,27616,,,,,,
863,,27647,0.6004295945167542,7.735893063909316e-07,6.569431576508578e-08,4.746254589349519e-08,1.5766863725730218e-06,5.9984349718433805e-06
,3.125e-05,27648,,,,,,
864,,27679,0.6004242897033691,8.753575571063266e-07,6.567768195964163e-08,4.5717889918250876e-08,1.6609249087196076e-06,5.781559593742713e-06
,3.125e-05,27680,,,,,,
865,,27711,0.6004380583763123,7.848852874303702e-07,6.568958355046561e-08,4.4088821482546336e-08,1.5542215123787173e-06,5.570192570303334e-06
,3.125e-05,27712,,,,,,
866,,27743,0.6004600524902344,7.97587688339263e-07,6.56139889088081e-08,4.325944402694404e-08,1.558251938149624e-06,5.3695957831223495e-06
,3.125e-05,27744,,,,,,
867,,27775,0.6004810333251953,6.907588954163657e-07,6.559948673157123e-08,4.349416471427503e-08,1.4536979051626986e-06,5.173800673219375e-06
,3.125e-05,27776,,,,,,
868,,27807,0.6004995107650757,9.240358167517115e-07,6.555961817866773e-08,4.315502977192409e-08,1.683384084572026e-06,4.9992800086329225e-06
,3.125e-05,27808,,,,,,
869,,27839,0.6005229353904724,6.917144901308347e-07,6.557418430475082e-08,4.333894310093456e-08,1.4529748568747891e-06,4.8219649215752725e-06
,3.125e-05,27840,,,,,,
870,,27871,0.6005418300628662,7.962030394992325e-07,6.55814105243735e-08,4.416954979546972e-08,1.5658055190215237e-06,4.6591567297582515e-06
,3.125e-05,27872,,,,,,
871,,27903,0.6005632877349854,1.0442828397572157e-06,6.583275791172127e-08,4.881888671093293e-08,1.8616353827383136e-06,4.519280537351733e-06
,3.125e-05,27904,,,,,,
872,,27935,0.6005902886390686,6.048686032045225e-07,6.578390099321041e-08,4.4199151005841486e-08,1.3757794476987328e-06,4.362105755717494e-06
,3.125e-05,27936,,,,,,
873,,27967,0.600611686706543,1.0089378292832407e-06,6.562915899621657e-08,4.4628855278006085e-08,1.7833719994087005e-06,4.2331689655839e-06
,3.125e-05,27968,,,,,,
874,,27999,0.6006346940994263,6.293823844316648e-07,6.547387698674356e-08,4.2250711373981176e-08,1.3792587196803652e-06,4.0904733396018855e-06
,3.125e-05,28000,,,,,,
875,,28031,0.6006526350975037,6.409064781109919e-07,6.546873976276402e-08,4.2832922986235644e-08,1.3965793641546043e-06,3.9557785385113675e-06
,3.125e-05,28032,,,,,,
876,,28063,0.6006720662117004,5.71649025005172e-07,6.545312203343201e-08,4.266670927677296e-08,1.3255817066237796e-06,3.824268787866458e-06
,3.125e-05,28064,,,,,,
877,,28095,0.6006956100463867,7.579712359984114e-07,6.553815978804778e-08,4.388308738612068e-08,1.5244928590618656e-06,3.7092800084792543e-06
,3.125e-05,28096,,,,,,
878,,28127,0.6007201075553894,1.0797047025334905e-06,6.542429531464222e-08,4.366565065083705e-08,1.8434827779856278e-06,3.6159901810606243e-06
,3.125e-05,28128,,,,,,
879,,28159,0.6007422804832458,5.216677436692407e-07,6.553884190907411e-08,4.4446462510450147e-08,1.2938264717377024e-06,3.4998820410692133e-06
,3.125e-05,28160,,,,,,
880,,28191,0.6007697582244873,7.08291793216631e-07,6.538825658708447e-08,4.2551395296186456e-08,1.4607469438487897e-06,3.397925183890038e-06
,3.125e-05,28192,,,,,,
881,,28223,0.6007943749427795,7.74210718645918e-07,6.533823437848696e-08,4.2281516954290055e-08,1.523717173768091e-06,3.3042149425455136e-06
,3.125e-05,28224,,,,,,
882,,28255,0.600816547870636,8.008627787603473e-07,6.530437701712799e-08,4.2067728855954556e-08,1.5480617321372847e-06,3.21640709444182e-06
,3.125e-05,28256,,,,,,
883,,28287,0.6008435487747192,7.770482852720306e-07,6.533450402912422e-08,4.279505816384699e-08,1.5316712733692839e-06,3.1321703772846377e-06
,3.125e-05,28288,,,,,,
884,,28319,0.6008709073066711,8.264552207037923e-07,6.53051799304194e-08,4.2300179359244794e-08,1.5759829921080382e-06,3.0543610591848847e-06
,3.125e-05,28320,,,,,,
885,,28351,0.6008970737457275,6.936576255611726e-07,6.525040419091965e-08,4.225424632409158e-08,1.442452116862114e-06,2.9737655040662503e-06
,3.125e-05,28352,,,,,,
886,,28383,0.6009168028831482,7.009845717220742e-07,6.522487439042379e-08,4.201721992558305e-08,1.4472809652943397e-06,2.8974413908144925e-06
,3.125e-05,28384,,,,,,
887,,28415,0.6009401679039001,6.456066898863355e-07,6.520919981767292e-08,4.209346116113011e-08,1.3925872508480097e-06,2.8221986667631427e-06
,3.125e-05,28416,,,,,,
888,,28447,0.6009618639945984,8.333195182785857e-07,6.520513551322438e-08,4.352470739377168e-08,1.5945919358273386e-06,2.7608182335825404e-06
,3.125e-05,28448,,,,,,
889,,28479,0.600982129573822,9.611538871467928e-07,6.517506534464701e-08,4.392798302887968e-08,1.7263089375774143e-06,2.709092768782284e-06
,3.125e-05,28480,,,,,,
890,,28511,0.6010043025016785,8.237060455940082e-07,6.666619611905844e-08,5.983051210023405e-08,1.755342168507923e-06,2.661405233084224e-06
,3.125e-05,28512,,,,,,
891,,28543,0.6010180711746216,7.898271405792912e-07,6.598573065730307e-08,4.455671387404436e-08,1.5653231457690708e-06,2.6066011287184665e-06
,3.125e-05,28544,,,,,,
892,,28575,0.6010460257530212,8.21055323285691e-07,6.514162720350214e-08,4.255161911714822e-08,1.5722795296824188e-06,2.554885213612579e-06
,3.125e-05,28576,,,,,,
893,,28607,0.6010726094245911,9.598525139153935e-07,6.535312735422849e-08,5.2503093428413194e-08,1.8116489854946849e-06,2.517723260098137e-06
,3.125e-05,28608,,,,,,
894,,28639,0.6010816097259521,1.114545170821657e-06,6.616821224270097e-08,6.356892612302545e-08,2.081075308524305e-06,2.495890839782078e-06
,3.125e-05,28640,,,,,,
895,,28671,0.6010927557945251,1.147608486462559e-06,6.889866455139781e-08,6.988517498029978e-08,2.1909538645559223e-06,2.4806440706015565e-06
,3.125e-05,28672,,,,,,
896,,28703,0.6011070013046265,1.4225828408598318e-06,6.750479997208458e-08,6.063784496745939e-08,2.3664852051297203e-06,2.4749360818532296e-06
,3.125e-05,28704,,,,,,
897,,28735,0.6011217832565308,1.1015008567483164e-06,6.54771881158922e-08,4.8451060052912e-08,1.9133974547003163e-06,2.446859298288473e-06
,3.125e-05,28736,,,,,,
898,,28767,0.6011525988578796,9.076760534298955e-07,6.547271169665692e-08,4.5392891223627885e-08,1.6889684957277495e-06,2.408964746791753e-06
,3.125e-05,28768,,,,,,
899,,28799,0.6011788249015808,6.462389023909054e-07,6.50086207087952e-08,4.158023259037691e-08,1.3870841257812572e-06,2.3578706986882025e-06
,3.125e-05,28800,,,,,,
900,,28831,0.6011986136436462,7.604391498716723e-07,6.493721116385132e-08,4.1914283599453483e-08,1.5042678569443524e-06,2.3151903860707534e-06
,3.125e-05,28832,,,,,,
901,,28863,0.6012128591537476,8.558521926715912e-07,6.49105018624141e-08,4.17166141630787e-08,1.5975707583493204e-06,2.2793094558437588e-06
,3.125e-05,28864,,,,,,
