epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
,,6.25e-05,32330,,,,,,,
530,0.5841570496559143,,32390,0.5953680276870728,5.1924807848990895e-06,3.1039060210957814e-10,4.0771891463009524e-07,0.016183460131287575,5.600511485681636e-06,3.489267692202702e-05
,,6.25e-05,32391,,,,,,,
531,0.5832858681678772,,32451,0.5953919887542725,3.92725769415847e-06,2.8031352794499753e-09,1.5897104503892479e-06,0.012917021289467812,5.519770184037043e-06,3.450103758950718e-05
,,6.25e-05,32452,,,,,,,
532,0.5826683044433594,,32512,0.5954153537750244,7.499054390791571e-07,1.6429436977549727e-10,2.4179541924240766e-07,0.007788635790348053,9.918654768625856e-07,3.405425013625063e-05
,,6.25e-05,32513,,,,,,,
533,0.5839840173721313,,32573,0.5954642295837402,1.2933689959027106e-06,5.570044425695642e-10,6.144255166873336e-07,0.0077843028120696545,1.90835157809488e-06,3.362563802511431e-05
,,6.25e-05,32574,,,,,,,
534,0.5843883156776428,,32634,0.5955042243003845,1.4242906445360859e-06,1.9473775370038027e-10,3.838873396944109e-07,0.015979953110218048,1.8083727582052234e-06,3.3201406040461734e-05
,,6.25e-05,32635,,,,,,,
535,0.5852515697479248,,32695,0.5955373048782349,2.3533193598268554e-06,7.964595094556159e-10,5.456445819618239e-07,0.010518835857510567,2.899759920182987e-06,3.279738302808255e-05
,,6.25e-05,32696,,,,,,,
536,0.5853263735771179,,32756,0.5955010056495667,1.3378640915107098e-06,4.810543630107134e-10,4.0888033936425927e-07,0.007933438755571842,1.7472257241024636e-06,3.238338103983551e-05
,,6.25e-05,32757,,,,,,,
537,0.5859568119049072,,32817,0.5955130457878113,3.648831579994294e-06,2.630116957558215e-10,4.6843828727105574e-07,0.013025715947151184,4.1175330807163846e-06,3.200650462531485e-05
,,6.25e-05,32818,,,,,,,
538,0.5859144330024719,,32878,0.5954400897026062,1.301627798966365e-05,2.5257389513200224e-09,3.4821916869987035e-06,0.013347107917070389,1.65009951160755e-05,3.179976556566544e-05
,,6.25e-05,32879,,,,,,,
539,0.5831423401832581,,32939,0.5950459241867065,9.339381904283073e-06,2.7818116699052098e-09,2.7636299364530714e-06,0.008895535953342915,1.2105791938665789e-05,3.1537179893348366e-05
,,6.25e-05,32940,,,,,,,
540,0.5812522768974304,,33000,0.5947990417480469,1.049692218657583e-05,3.734303977154241e-09,2.621767407617881e-06,0.00996864028275013,1.3122425116307568e-05,3.129164906567894e-05
,,6.25e-05,33001,,,,,,,
541,0.5790435671806335,,33061,0.5948366522789001,3.0406741302613227e-07,1.4959472549591624e-10,1.0902029856652007e-07,0.0075464979745447636,4.132371884679742e-07,3.087993536610156e-05
,,6.25e-05,33062,,,,,,,
542,0.5794567465782166,,33122,0.5949481725692749,3.651461156550795e-06,5.721461637797631e-10,7.435873499161971e-07,0.007602351251989603,4.395620635477826e-06,3.05268113152124e-05
,,6.25e-05,33123,,,,,,,
543,0.5788102746009827,,33183,0.5949782729148865,2.6943948796542827e-06,4.938243147734056e-10,2.790220605675131e-07,0.009332613088190556,2.9739107958448585e-06,3.015943912032526e-05
,,6.25e-05,33184,,,,,,,
544,0.5785114169120789,,33244,0.5951313376426697,8.610814802523237e-06,3.979157447986381e-09,1.4847217926217127e-06,0.017275013029575348,1.0099518476636149e-05,2.9891974918427877e-05
,,6.25e-05,33245,,,,,,,
545,0.5778005719184875,,33305,0.5951939821243286,2.328602704437799e-06,7.349201247563997e-10,4.526077361788339e-07,0.010070612654089928,2.7819453407573747e-06,2.9530507163144648e-05
,,6.25e-05,33306,,,,,,,
546,0.5802793502807617,,33366,0.5952184796333313,4.681246537074912e-06,3.253314284634712e-09,2.179758212150773e-06,0.008920577354729176,6.864257557026576e-06,2.9228291168692522e-05
,,6.25e-05,33367,,,,,,,
547,0.5790616273880005,,33427,0.5952419638633728,2.807924829539843e-06,2.258389919518322e-09,5.147207957634237e-07,0.008441505953669548,3.3249048101424705e-06,2.8882912374683656e-05
,,6.25e-05,33428,,,,,,,
548,0.5787827968597412,,33488,0.5952228307723999,5.647169473377289e-06,2.5968278638544007e-09,7.377317956525076e-07,0.019859662279486656,6.387498160620453e-06,2.858297375496477e-05
,,6.25e-05,33489,,,,,,,
549,0.5778292417526245,,33549,0.59523606300354,1.264050297322683e-05,5.630796451328024e-08,1.6809757426017313e-06,0.007062911055982113,1.4377783372765407e-05,2.8393571483320557e-05
,,6.25e-05,33550,,,,,,,
550,0.5754016637802124,,33610,0.5952050089836121,2.1046403162472416e-06,2.635161600039737e-08,4.242646696184238e-07,0.007491508964449167,2.5552565148245776e-06,2.8049060347257182e-05
,,6.25e-05,33611,,,,,,,
551,0.5754249095916748,,33671,0.5952220559120178,2.050209388926305e-07,3.1530744681873557e-10,7.476510432979921e-08,0.008143062703311443,2.8010131813971384e-07,2.7678806873154826e-05
,,6.25e-05,33672,,,,,,,
552,0.5758289098739624,,33732,0.5952860713005066,6.007852562106564e-07,3.1234767550181175e-10,1.238453819496499e-07,0.009860463440418243,7.249430495903653e-07,2.7319421860738657e-05
,,6.25e-05,33733,,,,,,,
553,0.57610023021698,,33793,0.5953595042228699,9.630362001189496e-07,2.5023878524876864e-09,3.4703310802797205e-07,0.00854040589183569,1.312571725975431e-06,2.6972664272761904e-05
,,6.25e-05,33794,,,,,,,
554,0.5761089324951172,,33854,0.5953812599182129,2.06561117011006e-06,1.604246335773496e-08,8.872439138940535e-07,0.010884227231144905,2.9688978884223616e-06,2.665261308720801e-05
,,6.25e-05,33855,,,,,,,
555,0.5755630135536194,,33915,0.595399796962738,2.1930668481218163e-06,6.951902165042156e-09,2.6550907250566524e-07,0.012669090181589127,2.465527586537064e-06,2.6330118998885155e-05
,,6.25e-05,33916,,,,,,,
556,0.5750631093978882,,33976,0.5954843759536743,1.0961984116875101e-05,4.708140295406338e-07,1.5254619256666047e-06,0.007923183031380177,1.295825950364815e-05,2.61518271145178e-05
,,6.25e-05,33977,,,,,,,
557,0.5724650621414185,,34037,0.59549880027771,6.030330041539855e-06,5.3546102662949124e-08,6.689208476018393e-07,0.010571579448878765,6.7527967075875495e-06,2.5893174097291194e-05
,,6.25e-05,34038,,,,,,,
558,0.5710558891296387,,34098,0.5955372452735901,8.161397090589162e-06,6.834190546811669e-09,1.489469923399156e-06,0.019492870196700096,9.657695045461878e-06,2.5676701625343412e-05
,,6.25e-05,34099,,,,,,,
559,0.5690706372261047,,34159,0.5955493450164795,6.5759336393966805e-06,4.818791587979376e-09,2.2090025595389307e-06,0.015003698877990246,8.789756975602359e-06,2.5451541660004295e-05
,,6.25e-05,34160,,,,,,,
560,0.5675532221794128,,34220,0.595465898513794,8.858495448293979e-07,1.7028261023455116e-09,3.651904592061328e-07,0.00924405176192522,1.2527433455034043e-06,2.5128891138592735e-05
,,6.25e-05,34221,,,,,,,
561,0.5677763819694519,,34281,0.5955459475517273,1.6298969285344356e-06,3.1530725252970626e-10,2.532413532208011e-07,0.008554662577807903,1.883453819573333e-06,2.4818951715133153e-05
,,6.25e-05,34282,,,,,,,
562,0.5675861239433289,,34342,0.5956178903579712,1.4013732652529143e-05,6.7559740024591974e-09,1.416212853655452e-06,0.03739412873983383,1.5436697140103206e-05,2.4693856175872497e-05
,,6.25e-05,34343,,,,,,,
563,0.5645749568939209,,34403,0.5957404971122742,2.3536329536000267e-05,9.999552297301761e-09,1.3565186236519367e-06,0.01714492030441761,2.4902852601371706e-05,2.469664286763873e-05
,,6.25e-05,34404,,,,,,,
564,0.5595743060112,,34464,0.595679759979248,6.181829576235032e-06,2.353382599906695e-09,1.2558895150505123e-06,0.01619366928935051,7.440071840392193e-06,2.4466555260005407e-05
,,6.25e-05,34465,,,,,,,
565,0.557945728302002,,34525,0.5956570506095886,2.375824578848551e-06,2.3660993164753563e-09,7.15708040388563e-07,0.00868168007582426,3.093897930739331e-06,2.41815851040883e-05
,,6.25e-05,34526,,,,,,,
566,0.5576556324958801,,34586,0.5956336855888367,3.445110905886395e-06,4.292354027768397e-09,1.277401906918385e-06,0.013184804469347,4.726805400423473e-06,2.3922188120195642e-05
,,6.25e-05,34587,,,,,,,
567,0.5567589998245239,,34647,0.5956613421440125,3.387740207472234e-06,3.3796971887767313e-09,6.915371955074079e-07,0.010388671420514584,4.082658506376902e-06,2.3657661586184986e-05
,,6.25e-05,34648,,,,,,,
568,0.5558579564094543,,34708,0.5956782102584839,6.017729674567818e-07,2.9541609158911797e-09,4.856932491748012e-07,0.007078148890286684,1.0904203691097791e-06,2.335676435905043e-05
,,6.25e-05,34709,,,,,,,
569,0.558191180229187,,34769,0.5957316160202026,4.2739517880363564e-07,3.5975405987542786e-10,9.039968773549845e-08,0.007502570748329163,5.181545361665485e-07,2.3052250980981626e-05
,,6.25e-05,34770,,,,,,,
570,0.5599016547203064,,34830,0.5958288908004761,1.6560468907300674e-07,6.04968020123664e-10,6.021285514634656e-08,0.006890412885695696,2.2642250030457944e-07,2.2747904949937947e-05
,,6.25e-05,34831,,,,,,,
571,0.5608064532279968,,34891,0.5959137678146362,1.5302265410355176e-06,3.661936531784704e-09,2.8201927193549636e-07,0.008288437500596046,1.815907580748899e-06,2.2468811948783696e-05
,,6.25e-05,34892,,,,,,,
572,0.5615452527999878,,34952,0.5960467457771301,7.534652581853152e-07,3.13923855799203e-08,1.7831006005053496e-07,0.008004534058272839,9.631678494770313e-07,2.2182070097187534e-05
,,6.25e-05,34953,,,,,,,
573,0.5618447065353394,,35013,0.5961828231811523,5.992216756567359e-06,3.5510643670022546e-07,1.0220848025710438e-06,0.013240978121757507,7.3694072852958925e-06,2.1984567865729332e-05
,,6.25e-05,35014,,,,,,,
574,0.5602147579193115,,35074,0.596216082572937,8.471658475173172e-06,6.697612064954228e-08,1.0446051419421565e-06,0.03958448767662048,9.58324017119594e-06,2.1819218090968207e-05
,,6.25e-05,35075,,,,,,,
575,0.5585081577301025,,35135,0.5960932374000549,3.5432847653282806e-05,1.3181561371311545e-06,8.009218618099112e-06,0.01581205241382122,4.4760217861039564e-05,2.2125097530079074e-05
,,6.25e-05,35136,,,,,,,
576,0.5466461181640625,,35196,0.5958874821662903,3.2014013413572684e-06,1.2185466857772553e-07,3.265253099016263e-07,0.010073855519294739,3.649781092462945e-06,2.1878759071114473e-05
,,6.25e-05,35197,,,,,,,
577,0.5458166599273682,,35257,0.595927357673645,2.7667042559187394e-06,1.1405382194240588e-09,7.588496941934864e-07,0.01718990132212639,3.526694854372181e-06,2.1634064978570677e-05
,,6.25e-05,35258,,,,,,,
578,0.5453907251358032,,35318,0.5959359407424927,2.5185961476381635e-06,3.7167838251583873e-10,6.088112058932893e-07,0.012735683470964432,3.1277791094908025e-06,2.1387315428000875e-05
,,6.25e-05,35319,,,,,,,
579,0.5470506548881531,,35379,0.5959367156028748,5.251556558505399e-06,6.657563389467214e-10,9.446581543670618e-07,0.006770770065486431,6.196881258802023e-06,2.1184776414884254e-05
,,6.25e-05,35380,,,,,,,
580,0.5461300015449524,,35440,0.5958565473556519,2.3584461814607494e-06,1.172021701911774e-09,8.730411877877486e-07,0.010267888195812702,3.232659082641476e-06,2.094541378028225e-05
,,6.25e-05,35441,,,,,,,
581,0.5472400188446045,,35501,0.5956960320472717,2.0873829271295108e-05,1.0450588172616904e-09,1.211823246194399e-06,0.009515371173620224,2.2086696844780818e-05,2.0960631445632316e-05
,,6.25e-05,35502,,,,,,,
582,0.5448216199874878,,35562,0.5957075953483582,5.863840897291084e-07,2.1811374928404348e-10,3.2922628179221647e-07,0.018359031528234482,9.158284797194938e-07,2.0693367332569323e-05
,,6.25e-05,35563,,,,,,,
583,0.545039713382721,,35623,0.5956313610076904,7.551987437182106e-06,1.8523533817926818e-09,2.1783866941404995e-06,0.021487895399332047,9.732227226777468e-06,2.0547218809952028e-05
,,6.25e-05,35624,,,,,,,
584,0.5426535606384277,,35684,0.5954534411430359,1.0160365491174161e-05,4.483191151649635e-09,2.026197762461379e-06,0.007750481832772493,1.2191050700494088e-05,2.043580388999544e-05
,,6.25e-05,35685,,,,,,,
585,0.5390688180923462,,35745,0.595354437828064,6.708304226776818e-06,2.0828201385825196e-09,1.3951929531685892e-06,0.008521231822669506,8.105580491246656e-06,2.027139998972416e-05
,,6.25e-05,35746,,,,,,,
586,0.5394037365913391,,35806,0.5953212380409241,3.4152526495745406e-06,8.335883094900964e-10,9.319901437265798e-07,0.007674321066588163,4.348078164184699e-06,2.005908936553169e-05
,,6.25e-05,35807,,,,,,,
587,0.5382977724075317,,35867,0.5953148603439331,1.1452808394096792e-05,9.56857926226462e-10,1.1069087122450583e-06,0.03952764719724655,1.2560674804262817e-05,1.9959110431955196e-05
,,6.25e-05,35868,,,,,,,
588,0.534511387348175,,35928,0.5950377583503723,2.3121150661609136e-05,1.0306115072467037e-08,5.825836069561774e-06,0.010940248146653175,2.8957296308362857e-05,2.007908551604487e-05
,,6.25e-05,35929,,,,,,,
589,0.5254282355308533,,35989,0.5948958992958069,6.673887128272327e-06,1.891096168549211e-09,1.7301124444202287e-06,0.008315772749483585,8.405891094298568e-06,1.992344368773047e-05
,,6.25e-05,35990,,,,,,,
590,0.5230727195739746,,36050,0.5949093699455261,5.752658580604475e-07,1.197396487517821e-10,9.858683114316591e-08,0.008077846840023994,6.739725222359993e-07,1.966678428289015e-05
,,6.25e-05,36051,,,,,,,
591,0.5229388475418091,,36111,0.5950050354003906,2.492612338755862e-07,7.265937851386184e-11,7.781241606608091e-08,0.008727850392460823,3.271462958309712e-07,1.9408922526054084e-05
,,6.25e-05,36112,,,,,,,
592,0.5229410529136658,,36172,0.5950841307640076,2.921324551152793e-07,9.317529386931866e-11,8.422224340165485e-08,0.008205793797969818,3.7644792882929323e-07,1.9155155314365402e-05
,,6.25e-05,36173,,,,,,,
593,0.5234252214431763,,36233,0.5951644778251648,1.0560341934251483e-06,3.3203223503974755e-10,2.208949894111356e-07,0.0071076564490795135,1.2772613899869611e-06,1.891678402898833e-05
,,6.25e-05,36234,,,,,,,
594,0.5234312415122986,,36294,0.5952429175376892,3.5383416161494097e-06,1.502461155489243e-09,1.1953363809880102e-06,0.009563339874148369,4.735180482384749e-06,1.8727696442510933e-05
,,6.25e-05,36295,,,,,,,
595,0.5227774977684021,,36355,0.5953070521354675,4.076446202816442e-06,2.4385571339990975e-09,2.699002550343721e-07,0.007669868413358927,4.348784841567976e-06,1.8535976778366603e-05
,,6.25e-05,36356,,,,,,,
596,0.5214350819587708,,36416,0.5953490138053894,3.8152606407493295e-07,3.299793494004888e-10,1.2139138050315523e-07,0.007304556202143431,5.032473495703016e-07,1.8295540940016508e-05
,,6.25e-05,36417,,,,,,,
597,0.5213220119476318,,36477,0.5954594016075134,1.9124271943837812e-07,1.1483276135537679e-10,6.566649091155341e-08,0.007178608328104019,2.5702405537231243e-07,1.805502688512206e-05
,,6.25e-05,36478,,,,,,,
598,0.5213006734848022,,36538,0.5956012606620789,4.215196440782165e-06,9.858215355151856e-10,2.350912495785451e-07,0.007796514313668013,4.451273071026662e-06,1.7873644537758082e-05
,,6.25e-05,36539,,,,,,,
599,0.5207108855247498,,36599,0.595675528049469,1.1077113413193729e-05,1.52538444098127e-08,2.0386087271617725e-06,0.043510157614946365,1.3130975275998935e-05,1.7810409190133214e-05
,,6.25e-05,36600,,,,,,,
600,0.5244613885879517,,36660,0.5954978466033936,1.0252088031847961e-05,2.438420949602005e-07,2.3284708277060417e-06,0.011259851977229118,1.2824402801925316e-05,1.774392876541242e-05
,,6.25e-05,36661,,,,,,,
601,0.5206206440925598,,36721,0.5953721404075623,2.3398288249154575e-06,1.878973865387934e-09,5.401176963459875e-07,0.00816652737557888,2.8818260489060776e-06,1.754576624080073e-05
,,6.25e-05,36722,,,,,,,
602,0.5208010077476501,,36782,0.5953695178031921,1.0713459914768464e-06,1.937034532772941e-09,3.1888990292827657e-07,0.007569588255137205,1.392172634950839e-06,1.7330385162495077e-05
,,6.25e-05,36783,,,,,,,
603,0.521136999130249,,36843,0.5954107642173767,2.810785417750594e-06,1.2260971127275866e-09,3.7117007423148607e-07,0.009250028058886528,3.1831814339966513e-06,1.714175596134737e-05
,,6.25e-05,36844,,,,,,,
604,0.5204747319221497,,36904,0.5955344438552856,4.736979462904856e-06,3.3891771611394006e-09,1.5656192999813356e-06,0.01592600904405117,6.3059869717108086e-06,1.6997279089991935e-05
,,6.25e-05,36905,,,,,,,
605,0.5183340311050415,,36965,0.5954380631446838,2.195258275605738e-06,1.099650814850861e-09,6.122338049863174e-07,0.008809201419353485,2.808591716529918e-06,1.680809691606555e-05
,,6.25e-05,36966,,,,,,,
606,0.5182915329933167,,37026,0.5954723954200745,3.1848087473917985e-06,1.9618560109790906e-09,4.6852764512550493e-07,0.014383540488779545,3.655297859950224e-06,1.6632726328680292e-05
,,6.25e-05,37027,,,,,,,
607,0.5179064869880676,,37087,0.5954886674880981,1.1732552138710162e-06,4.1991672361518795e-09,7.505984171984892e-07,0.007051991298794746,1.9280532796983607e-06,1.6436662917840295e-05
,,6.25e-05,37088,,,,,,,
608,0.5173388719558716,,37148,0.5955448746681213,5.149658477421326e-07,2.3207309685080446e-10,1.359662178401777e-07,0.008145302534103394,6.511640435746813e-07,1.622619129193481e-05
,,6.25e-05,37149,,,,,,,
609,0.5174458622932434,,37209,0.5956456661224365,6.454173444581102e-07,4.904242567604911e-10,1.4570545658898482e-07,0.006595039274543524,7.916133313301543e-07,1.6020396287785843e-05
,,6.25e-05,37210,,,,,,,
610,0.5174784064292908,,37270,0.5957380533218384,2.313668971964944e-07,4.563578959171366e-10,9.381158605492601e-08,0.00799643062055111,3.256348009017529e-07,1.5811132470844314e-05
,,6.25e-05,37271,,,,,,,
611,0.5179148316383362,,37331,0.5957750082015991,9.093507287616376e-06,1.3287395006500446e-07,1.2741249975078972e-06,0.027035530656576157,1.0500506505195517e-05,1.5740324670332484e-05
,,6.25e-05,37332,,,,,,,
612,0.5139381885528564,,37392,0.5956634283065796,1.494197363172134e-06,3.334393383624956e-08,1.2698136515609804e-06,0.007114146836102009,2.797355136863189e-06,1.5567751688649878e-05
,,6.25e-05,37393,,,,,,,
613,0.513606607913971,,37453,0.595728874206543,4.168877239862923e-06,2.9086171249304016e-09,4.6927738139856956e-07,0.008482820354402065,4.641063242161181e-06,1.5422061551362276e-05
,,6.25e-05,37454,,,,,,,
614,0.5150259137153625,,37514,0.5958219766616821,2.064319460259867e-06,6.3625269497435966e-09,3.939641999295418e-07,0.008234765380620956,2.4646460587973706e-06,1.5249296666297596e-05
,,6.25e-05,37515,,,,,,,
615,0.5164660215377808,,37575,0.5957975387573242,6.825350737926783e-06,1.016384842955631e-08,2.9814200388500467e-06,0.010473508387804031,9.816933925321791e-06,1.5176865417743102e-05
,,6.25e-05,37576,,,,,,,
616,0.5149866938591003,,37636,0.5957723259925842,1.0083687129736063e-06,4.705178913155805e-09,4.700164879523072e-07,0.015705203637480736,1.483090613874083e-06,1.4994281627878081e-05
,,6.25e-05,37637,,,,,,,
617,0.5144328474998474,,37697,0.5958576202392578,2.6800096293300157e-06,7.24834237075811e-08,5.457178531287354e-07,0.0076005891896784306,3.298210685898084e-06,1.4838334209343884e-05
,,6.25e-05,37698,,,,,,,
618,0.5139245390892029,,37758,0.5958592295646667,1.241808604390826e-05,2.243153147674093e-07,3.596016313167638e-06,0.012565972283482552,1.6238416719716042e-05,1.4857001588097773e-05
,,6.25e-05,37759,,,,,,,
619,0.5073846578598022,,37819,0.5957173109054565,5.6019725889200345e-06,1.329069760913626e-07,1.7317412357442663e-06,0.01062864251434803,7.4666204454842955e-06,1.4758463294128887e-05
,,6.25e-05,37820,,,,,,,
620,0.5062733888626099,,37880,0.5957394242286682,1.574740736032254e-06,2.0112627119317494e-09,1.5566428146485123e-07,0.007339552044868469,1.732416421873495e-06,1.4584782547899522e-05
,,6.25e-05,37881,,,,,,,
621,0.5061113238334656,,37941,0.5958008766174316,2.3922034415591042e-06,1.1927376863951622e-09,5.432765419755015e-07,0.010419603437185287,2.9366722174017923e-06,1.4429474504140671e-05
,,6.25e-05,37942,,,,,,,
622,0.506318211555481,,38002,0.5959117412567139,4.7557512061757734e-07,9.94258564368522e-10,1.7558942033701896e-07,0.007568926550447941,6.521588034047454e-07,1.4245776583265979e-05
,,6.25e-05,38003,,,,,,,
623,0.50677490234375,,38063,0.5960128903388977,9.833927833824418e-06,1.1071489502967324e-08,2.483174512235564e-06,0.012718555517494678,1.2328170669206884e-05,1.4220208868209738e-05
,,6.25e-05,38064,,,,,,,
624,0.5024937391281128,,38124,0.5959190726280212,1.2188384971523192e-05,6.6765077910702075e-09,1.9240621895733057e-06,0.01070287637412548,1.4119123989075888e-05,1.421886099706171e-05
,,6.25e-05,38125,,,,,,,
625,0.4992225170135498,,38185,0.5958458781242371,7.046497216833814e-07,1.9579562415827922e-09,3.380525015472813e-07,0.007266805972903967,1.0446603937452892e-06,1.4043204828340095e-05
,,6.25e-05,38186,,,,,,,
626,0.4993342161178589,,38246,0.595881462097168,2.613056153677462e-07,2.0021270752401676e-10,1.7728473267197842e-07,0.007539693266153336,4.387906642477901e-07,1.3861812476534396e-05
,,6.25e-05,38247,,,,,,,
627,0.49919039011001587,,38307,0.5959553122520447,1.7785583850127296e-07,3.6795930191679815e-10,1.2405031668549782e-07,0.007948219776153564,3.0227408842620207e-07,1.3681018572242465e-05
,,6.25e-05,38308,,,,,,,
628,0.4992200434207916,,38368,0.5960468649864197,4.564628852676833e-07,2.075437183224338e-10,1.1535264832218672e-07,0.0064111147075891495,5.720231683881138e-07,1.3506232789950445e-05
,,6.25e-05,38369,,,,,,,
629,0.4992621839046478,,38429,0.5961071252822876,4.444670594239142e-06,4.6701487121936225e-09,7.048320753710868e-07,0.014592860825359821,5.154172413313063e-06,1.3394871530181263e-05
,,6.25e-05,38430,,,,,,,
630,0.49742746353149414,,38490,0.596110463142395,2.0260690689610783e-06,1.1241028552433363e-08,1.3171380714993575e-06,0.00654034735634923,3.3544490634085378e-06,1.3260999367048498e-05
,,6.25e-05,38491,,,,,,,
631,0.4963562786579132,,38551,0.5961148738861084,1.2108664122933988e-05,3.427775041586756e-08,1.5410857940878486e-06,0.021342474967241287,1.3684028999705333e-05,1.3266640053188894e-05
,,6.25e-05,38552,,,,,,,
632,0.49270695447921753,,38612,0.5959622859954834,1.1036477189918514e-05,2.0638797337824144e-08,2.5627255126892123e-06,0.009014836512506008,1.3619841411127709e-05,1.3271349416754674e-05
,,6.25e-05,38613,,,,,,,
633,0.48745760321617126,,38673,0.5958313345909119,6.323828074528137e-07,9.134708101043998e-09,4.202010188691929e-07,0.007987894117832184,1.061718535311229e-06,1.3108554412610829e-05
,,6.25e-05,38674,,,,,,,
634,0.4894767105579376,,38734,0.5958730578422546,1.5871108871579054e-07,7.652886657716351e-10,5.9028216981005244e-08,0.007507814560085535,2.1850458153949148e-07,1.2936686289322097e-05
,,6.25e-05,38735,,,,,,,
635,0.4917130470275879,,38795,0.5959628820419312,7.682918976570363e-07,4.051477731081832e-08,1.446627635459663e-07,0.009165710769593716,9.534692821944191e-07,1.2776910807588138e-05
,,6.25e-05,38796,,,,,,,
636,0.4915449917316437,,38856,0.5959486961364746,7.064973033266142e-06,5.4059029253039625e-08,1.4155705230223248e-06,0.012464330531656742,8.53460187499877e-06,1.2720346603600774e-05
,,6.25e-05,38857,,,,,,,
637,0.4874744713306427,,38917,0.5958999991416931,1.5724510831205407e-06,8.414315466609423e-09,3.9471012769354274e-07,0.0072377994656562805,1.975575287360698e-06,1.2577082998177502e-05
,,6.25e-05,38918,,,,,,,
638,0.49067968130111694,,38978,0.5959665775299072,8.006737175492162e-07,2.585936131893618e-09,1.3329078285551077e-07,0.006932245101779699,9.365504070046882e-07,1.2421875908330549e-05
,,6.25e-05,38979,,,,,,,
639,0.4970216751098633,,39039,0.596045196056366,3.2289111118188885e-07,6.017132125890612e-09,1.1772137042953545e-07,0.0072305528447031975,4.46629599082371e-07,1.2262205927981995e-05
,,6.25e-05,39040,,,,,,,
640,0.49881765246391296,,39100,0.5961143374443054,2.5189233383571263e-06,6.034719035596936e-08,4.52966645525521e-07,0.006771787069737911,3.032237600564258e-06,1.2139139471400995e-05
,,6.25e-05,39101,,,,,,,
641,0.4980006814002991,,39161,0.5961304306983948,2.495421995263314e-06,1.8679694235856914e-08,3.616860908550734e-07,0.017245929688215256,2.8757876862073317e-06,1.2015628271910828e-05
,,6.25e-05,39162,,,,,,,
642,0.4977203607559204,,39222,0.5961114168167114,2.5387469122506445e-06,2.4346952898213203e-08,5.641456937155453e-07,0.008047078736126423,3.127238642264274e-06,1.1897116564796306e-05
,,6.25e-05,39223,,,,,,,
643,0.49711358547210693,,39283,0.5961112380027771,1.2811792657885235e-05,9.094856636693294e-07,2.7023090751754353e-06,0.015818415209650993,1.6423586203018203e-05,1.1957468814216554e-05
,,6.25e-05,39284,,,,,,,
644,0.4880511462688446,,39344,0.5959377884864807,5.795424385723891e-06,3.884681518684374e-07,2.1005180315114558e-06,0.007554362062364817,8.284411705972161e-06,1.1908495253010187e-05
,,6.25e-05,39345,,,,,,,
645,0.4834129214286804,,39405,0.5958115458488464,6.317553015833255e-06,3.6146816650983737e-09,3.7257798339851433e-06,0.009874759241938591,1.004694786388427e-05,1.1883674233104102e-05
,,6.25e-05,39406,,,,,,,
646,0.4775925874710083,,39466,0.595698356628418,2.255322669952875e-06,6.273816466340065e-10,3.2923952630881104e-07,0.007388980593532324,2.5851898044493282e-06,1.1759694643842522e-05
,,6.25e-05,39467,,,,,,,
647,0.4766214191913605,,39527,0.5956753492355347,3.4938420867547393e-06,8.33754065787673e-10,1.3745236628892599e-06,0.010015505366027355,4.869200893153902e-06,1.1667821127048228e-05
,,6.25e-05,39528,,,,,,,
648,0.47399765253067017,,39588,0.5955820083618164,5.419391527539119e-06,3.8866232454637384e-10,6.222209094630671e-07,0.021704794839024544,6.042001132300356e-06,1.1592810551519506e-05
,,6.25e-05,39589,,,,,,,
649,0.47268417477607727,,39649,0.5954625010490417,2.2721142158843577e-05,2.3050679143210573e-09,2.162168357244809e-06,0.006558360997587442,2.488561767677311e-05,1.1770047422032803e-05
,,6.25e-05,39650,,,,,,,
650,0.46056511998176575,,39710,0.5953220129013062,3.207087729606428e-06,1.2716480091157223e-09,7.820733003427449e-07,0.016000807285308838,3.99043210563832e-06,1.16663195512956e-05
,,6.25e-05,39711,,,,,,,
651,0.47271105647087097,,39771,0.5952833890914917,9.924127652993775e-07,7.487715447673793e-10,4.077436415172997e-07,0.007874006405472755,1.4009053757035872e-06,1.152944787463639e-05
,,6.25e-05,39772,,,,,,,
652,0.47303009033203125,,39832,0.5953382849693298,2.9304942472663242e-06,3.639802625965416e-10,4.392111350171035e-07,0.007969295606017113,3.3700694075378124e-06,1.1420655937399715e-05
,,6.25e-05,39833,,,,,,,
653,0.4720984697341919,,39893,0.595413088798523,3.284237209300045e-06,1.0160161600936135e-09,9.844886790233431e-07,0.007398630026727915,4.269741566531593e-06,1.1325309969834052e-05
,,6.25e-05,39894,,,,,,,
654,0.4704660475254059,,39954,0.5953856110572815,2.954380533992662e-06,1.5571085532073425e-09,9.004074286167452e-07,0.007529593072831631,3.856345756503288e-06,1.1225723937968723e-05
,,6.25e-05,39955,,,,,,,
655,0.4701042175292969,,40015,0.5953985452651978,2.2558333512279205e-06,6.546336250856655e-10,3.7880158743064385e-07,0.010006270371377468,2.635289774843841e-06,1.1111184903711546e-05
,,6.25e-05,40016,,,,,,,
656,0.4695170521736145,,40076,0.5954434871673584,3.2283091968565714e-06,7.325907658284336e-10,6.433994599319703e-07,0.006905389949679375,3.872441538987914e-06,1.1014668416464701e-05
,,6.25e-05,40077,,,,,,,
