epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss
400,,24460,0.5441352128982544,1.026274185278453e-05,7.093268322933e-06,3.7332551983126905e-06,2.108926491928287e-05
,0.0005,24461,,,,,
401,,24521,0.5473935008049011,2.1483874661498703e-06,6.580365152331069e-06,2.6109148620889755e-06,1.133966725319624e-05
,0.0005,24522,,,,,
402,,24582,0.55116206407547,2.5125209504039958e-05,6.688758730888367e-06,3.4646652693481883e-06,3.527863373165019e-05
,0.0005,24583,,,,,
403,,24643,0.5543978214263916,0.0,6.685151220153784e-06,3.3263929708482465e-06,1.0011543963628355e-05
,0.0005,24644,,,,,
404,,24704,0.5572764873504639,1.2652620171138551e-05,6.9790567067684606e-06,4.041474312543869e-06,2.367315028095618e-05
,0.0005,24705,,,,,
405,,24765,0.5599538087844849,9.629649139242247e-05,6.271900929277763e-06,2.486402081558481e-06,0.00010505479440325871
,0.0005,24766,,,,,
406,,24826,0.561398983001709,0.0,6.073528311389964e-06,2.663108261913294e-06,8.736637028050609e-06
,0.0005,24827,,,,,
407,,24887,0.5634281635284424,5.989219971525017e-06,6.385960205079755e-06,3.4715344554570038e-06,1.5846715541556478e-05
,0.0005,24888,,,,,
408,,24948,0.5657645463943481,0.0,6.062034572096309e-06,2.3107716060621897e-06,8.372806405532174e-06
,0.0005,24949,,,,,
409,,25009,0.5686596632003784,1.1193375030416064e-05,5.741024324379396e-06,2.736845544859534e-06,1.9671244444907643e-05
,0.0005,25010,,,,,
410,,25070,0.5711696147918701,0.0,5.9854937717318535e-06,3.995801762357587e-06,9.98129507934209e-06
,0.0005,25071,,,,,
411,,25131,0.5709948539733887,0.0,5.369261998566799e-06,1.2392789358273149e-05,1.7762051356839947e-05
,0.0005,25132,,,,,
412,,25192,0.5614174008369446,0.0,5.919305294810329e-06,2.131084693246521e-05,2.7230151317780837e-05
,0.0005,25193,,,,,
413,,25253,0.55368572473526,6.438726995838806e-05,5.465689810080221e-06,1.3396907888818532e-05,8.324986993102357e-05
,0.0005,25254,,,,,
414,,25314,0.5548146367073059,2.9960801839479245e-06,4.328647264628671e-06,2.551144643803127e-05,3.283617479610257e-05
,0.0005,25315,,,,,
415,,25375,0.5547285079956055,5.4375377658288926e-05,4.464381618163316e-06,3.530539743223926e-06,6.237030174816027e-05
,0.0005,25376,,,,,
416,,25436,0.5542008280754089,2.371341543039307e-05,4.727292434836272e-06,7.987144272192381e-06,3.6427853046916425e-05
,0.0005,25437,,,,,
417,,25497,0.5571179389953613,0.0017426609992980957,4.454475401871605e-06,5.494171091413591e-06,0.001752609619870782
,0.0005,25498,,,,,
418,,25558,0.5592718720436096,0.00014385906979441643,4.874365004070569e-06,3.2416153317171847e-06,0.00015197505126707256
,0.0005,25559,,,,,
419,,25619,0.5605107545852661,0.0,4.846232513955329e-06,5.492925993166864e-06,1.0339158507122193e-05
,0.0005,25620,,,,,
420,,25680,0.563011646270752,8.075973710219841e-06,4.9152567953569815e-06,4.9727609621186275e-06,1.7963990103453398e-05
,0.0005,25681,,,,,
421,,25741,0.566702127456665,9.582997506640822e-08,4.662751052819658e-06,2.3160382625064813e-06,7.074619134073146e-06
,0.0005,25742,,,,,
422,,25802,0.5685499906539917,1.6530627817701316e-06,4.561049081530655e-06,3.5732628020923585e-06,9.78737443801947e-06
,0.0005,25803,,,,,
423,,25863,0.5702301263809204,1.4038374501978979e-05,4.423328391567338e-06,2.4398279947490664e-06,2.0901530660921708e-05
,0.00025,25864,,,,,
424,,25924,0.571679413318634,0.0,4.40913981947233e-06,3.224353804398561e-06,7.63349362387089e-06
,0.00025,25925,,,,,
425,,25985,0.5732452869415283,4.426663144840859e-05,4.316322701924946e-06,2.0759293875016738e-06,5.065888399258256e-05
,0.00025,25986,,,,,
426,,26046,0.5745424628257751,5.018200681661256e-06,4.224075837555574e-06,1.7564539120940026e-06,1.0998730431310833e-05
,0.00025,26047,,,,,
427,,26107,0.5760434865951538,4.928656380798202e-06,4.169543899479322e-06,1.7154227407445433e-06,1.0813622793648392e-05
,0.00025,26108,,,,,
428,,26168,0.5772725343704224,5.006590527045773e-06,4.092074050277006e-06,1.7373643004248152e-06,1.083602910512127e-05
,0.00025,26169,,,,,
429,,26229,0.5785158276557922,0.0,4.01872875954723e-06,1.8027194528258406e-06,5.82144821237307e-06
,0.00025,26230,,,,,
430,,26290,0.5796249508857727,8.746703315409832e-06,3.970599209424108e-06,1.2921581173941377e-06,1.4009460755914915e-05
,0.00025,26291,,,,,
431,,26351,0.5808495879173279,6.960459018046095e-07,3.8995717659418005e-06,1.9004394289368065e-06,6.496057267213473e-06
,0.00025,26352,,,,,
432,,26412,0.5820547938346863,1.8341526697440713e-07,3.789351467275992e-06,1.4550893183695734e-06,5.427855739981169e-06
,0.00025,26413,,,,,
433,,26473,0.5831938982009888,1.2882161172456108e-05,3.7078825698699802e-06,1.6074144468802842e-06,1.819745739339851e-05
,0.00025,26474,,,,,
434,,26534,0.5844234228134155,3.866374754579738e-06,3.5624811971501913e-06,1.4836780337645905e-06,8.912534212868195e-06
,0.00025,26535,,,,,
435,,26595,0.5855159163475037,7.723355679445376e-07,3.526978616719134e-06,1.5676390603402979e-06,5.866953415534226e-06
,0.00025,26596,,,,,
436,,26656,0.5866064429283142,1.0168643029828672e-06,3.4587963000376476e-06,1.536960553494282e-06,6.012621270201635e-06
,0.00025,26657,,,,,
437,,26717,0.5876377820968628,3.163844667142257e-06,3.3866344892885536e-06,1.3670060070580803e-06,7.917485163488891e-06
,0.00025,26718,,,,,
438,,26778,0.588481068611145,1.5411507774842903e-05,3.2791419926070375e-06,1.204858676828735e-06,1.9895509467460215e-05
,0.00025,26779,,,,,
439,,26839,0.5893787145614624,6.486590336862719e-06,3.2478537832503207e-06,1.321344598181895e-06,1.1055788490921259e-05
,0.00025,26840,,,,,
440,,26900,0.5905722379684448,2.5388151243532775e-06,3.1781141842657235e-06,1.3244927004052442e-06,7.041421667963732e-06
,0.00025,26901,,,,,
441,,26961,0.5915199518203735,0.0,3.1629640488972655e-06,1.2975876870768843e-06,4.46055173597415e-06
,0.00025,26962,,,,,
442,,27022,0.5926358699798584,1.0112283234775532e-05,3.1220606615534052e-06,1.1539881370481453e-06,1.438833169231657e-05
,0.00025,27023,,,,,
443,,27083,0.593783974647522,2.1573734557023272e-05,3.0499395506922156e-06,1.0421319984743604e-06,2.5665805878816172e-05
,0.00025,27084,,,,,
444,,27144,0.5945523381233215,5.868224889127305e-06,2.9554801130871056e-06,4.544181138044223e-06,1.3367885912884958e-05
,0.00025,27145,,,,,
445,,27205,0.5952185988426208,1.9613558833952993e-05,2.989298081956804e-06,1.1244710549362935e-06,2.372732706135139e-05
,0.00025,27206,,,,,
446,,27266,0.5958102941513062,0.0,3.0220778626244282e-06,1.9878868897649227e-06,5.009964752389351e-06
,0.00025,27267,,,,,
447,,27327,0.5959908366203308,0.0,2.8858171390311327e-06,9.903001227939967e-07,3.876117261825129e-06
,0.00025,27328,,,,,
448,,27388,0.596684992313385,5.977452019578777e-06,2.8977210604352877e-06,1.1155634638271295e-06,9.990736543841194e-06
,0.00025,27389,,,,,
449,,27449,0.5967472195625305,9.828939073486254e-05,2.909577915488626e-06,1.446220721845748e-06,0.00010264518641633913
,0.00025,27450,,,,,
450,,27510,0.5953927636146545,0.00035239802673459053,2.9023321985732764e-06,2.305868065377581e-06,0.00035760621540248394
,0.00025,27511,,,,,
451,,27571,0.5953065156936646,0.0,2.975883944600355e-06,2.4288885924761416e-06,5.404772309702821e-06
,0.00025,27572,,,,,
452,,27632,0.5929374098777771,2.104426675941795e-05,2.758193659246899e-06,3.1397842121805297e-06,2.6942245312966406e-05
,0.00025,27633,,,,,
453,,27693,0.5919055938720703,1.3185992429498583e-05,2.76239552476909e-06,3.4196064007119276e-06,1.9367995264474303e-05
,0.00025,27694,,,,,
454,,27754,0.5902165770530701,5.60203716304386e-06,2.8293989089434035e-06,1.584515757713234e-06,1.0015952284447849e-05
,0.00025,27755,,,,,
455,,27815,0.5883823037147522,0.0,2.72434181169956e-06,5.011881512473337e-06,7.736223778920248e-06
,0.00025,27816,,,,,
456,,27876,0.5878773927688599,5.274444447422866e-06,2.618230382722686e-06,8.52406742524181e-07,8.74508168635657e-06
,0.00025,27877,,,,,
457,,27937,0.5887365937232971,1.2662713970712502e-06,2.5665074190328596e-06,1.1590229860303225e-06,4.991801688447595e-06
,0.00025,27938,,,,,
458,,27998,0.5895256996154785,5.495023287949152e-06,2.6083403099619318e-06,8.463181302431622e-07,8.949681614467409e-06
,0.00025,27999,,,,,
459,,28059,0.5900709629058838,3.171595380990766e-06,2.61158925241034e-06,1.023723598336801e-06,6.8069084591115825e-06
,0.00025,28060,,,,,
460,,28120,0.5904687643051147,0.0,2.5892195480992086e-06,1.102073156289407e-06,3.6912927043886157e-06
,0.00025,28121,,,,,
461,,28181,0.5911720991134644,0.0,2.5490576263109688e-06,8.898022656467219e-07,3.4388599488011096e-06
,0.00025,28182,,,,,
462,,28242,0.5920760631561279,3.7553254514932632e-06,2.554712864366593e-06,8.768150792093365e-07,7.18685350875603e-06
,0.00025,28243,,,,,
463,,28303,0.5928257703781128,0.0,2.476374675097759e-06,9.094867436942877e-07,3.3858614187920466e-06
,0.00025,28304,,,,,
464,,28364,0.5936288833618164,5.475602847582195e-06,2.6570669433567673e-06,8.999095939543622e-07,9.032579328049906e-06
,0.00025,28365,,,,,
465,,28425,0.594378650188446,1.9794828403973952e-05,2.508880925233825e-06,9.211650535689841e-07,2.322487489436753e-05
,0.00025,28426,,,,,
466,,28486,0.5952757000923157,0.0,3.138088459309074e-06,9.799489362194436e-07,4.118037395528518e-06
,0.00025,28487,,,,,
467,,28547,0.5957543849945068,3.19357895932626e-05,2.4638056856929325e-06,1.5853305512791849e-06,3.59849254891742e-05
,0.00025,28548,,,,,
468,,28608,0.5967864990234375,7.0656560637871735e-06,2.3918737497297116e-06,9.618481726647587e-07,1.0419377758807968e-05
,0.00025,28609,,,,,
469,,28669,0.5981526970863342,8.022035035537556e-05,2.4545822725485777e-06,1.567675781188882e-06,8.424260886386037e-05
,0.00025,28670,,,,,
470,,28730,0.5989621877670288,4.760445335705299e-06,2.3839845653128577e-06,1.6036523220464005e-06,8.74808210937772e-06
,0.00025,28731,,,,,
471,,28791,0.5972471833229065,4.957352939527482e-05,1.8881880805565743e-06,2.2384269868780393e-06,5.3700143325841054e-05
,0.00025,28792,,,,,
472,,28852,0.5932945013046265,0.0,2.2494916720461333e-06,2.221319164164015e-06,4.470810836210148e-06
,0.00025,28853,,,,,
473,,28913,0.5897983312606812,9.618780438813701e-08,2.225805701527861e-06,1.6552475017306278e-06,3.977240794483805e-06
,0.00025,28914,,,,,
474,,28974,0.5891883373260498,1.1651603017526213e-05,2.247065594929154e-06,1.702504505374236e-06,1.560117379995063e-05
,0.00025,28975,,,,,
475,,29035,0.5903102159500122,2.9815507787134266e-06,2.263845544803189e-06,1.919187525345478e-06,7.1645836214884184e-06
,0.00025,29036,,,,,
476,,29096,0.5909868478775024,0.0,2.1608784663840197e-06,1.1721717783075292e-06,3.333050244691549e-06
,0.00025,29097,,,,,
477,,29157,0.5902273654937744,9.724529263621662e-06,2.125596211044467e-06,1.6762045333962305e-06,1.3526329894375522e-05
,0.00025,29158,,,,,
478,,29218,0.5900141000747681,2.2155722035677172e-05,2.418098119960632e-06,1.3250222536953515e-06,2.5898842068272643e-05
,0.00025,29219,,,,,
479,,29279,0.5893580913543701,0.0002503606374375522,2.2929311853658874e-06,3.380849193490576e-06,0.00025603442918509245
,0.00025,29280,,,,,
480,,29340,0.5920294523239136,0.0001964886614587158,2.9509744763345225e-06,8.001462265383452e-05,0.0002794542524497956
,0.00025,29341,,,,,
481,,29401,0.5881878137588501,7.208800980151864e-06,2.222841203547432e-06,1.0562896477495087e-06,1.0487931831448805e-05
,0.00025,29402,,,,,
482,,29462,0.5882284045219421,0.0,2.20855599764036e-06,8.526338888259488e-07,3.0611900001531467e-06
,0.00025,29463,,,,,
483,,29523,0.5892060995101929,0.0,2.181258196287672e-06,9.283552913075255e-07,3.1096135444386164e-06
,0.00025,29524,,,,,
484,,29584,0.589993953704834,0.0,2.5367853595525958e-06,8.563557116758602e-07,3.393141014385037e-06
,0.00025,29585,,,,,
485,,29645,0.5907012224197388,4.618740149453515e-06,2.301993390574353e-06,2.732791926973732e-06,9.653525921748951e-06
,0.00025,29646,,,,,
486,,29706,0.5915067791938782,0.0,2.3033317120280117e-06,1.5683159517720924e-06,3.871647550113266e-06
,0.00025,29707,,,,,
487,,29767,0.5926660895347595,0.0,2.1867613213544246e-06,7.902978609308775e-07,2.977059239128721e-06
,0.00025,29768,,,,,
488,,29828,0.5930317044258118,1.6450585462735035e-06,2.132907411578344e-06,1.1939665682803025e-06,4.971932412445312e-06
,0.00025,29829,,,,,
489,,29889,0.5941329598426819,2.3476198407479387e-07,2.372971721342765e-06,1.2146554126957199e-06,3.8223893170652445e-06
,0.00025,29890,,,,,
490,,29950,0.5949710011482239,1.0601374924590345e-05,2.1589037260127952e-06,1.1922529665753245e-06,1.395253184455214e-05
,0.00025,29951,,,,,
491,,30011,0.595567524433136,8.146174513967708e-05,2.080225840472849e-06,2.2884478312334977e-06,8.583041926613078e-05
,0.00025,30012,,,,,
492,,30072,0.5952140092849731,4.2955216486006975e-06,2.1105872747284593e-06,7.203721906989813e-06,1.3609830602945294e-05
,0.00025,30073,,,,,
493,,30133,0.59563148021698,0.0006397910765372217,2.1813943931192625e-06,2.1881842258153483e-05,0.0006638542981818318
,0.00025,30134,,,,,
494,,30194,0.5947148203849792,0.0017775183077901602,2.4038888568611583e-06,1.3820901585859247e-05,0.00179374311119318
,0.00025,30195,,,,,
495,,30255,0.5941371321678162,0.0,1.8677633306651842e-06,1.5500681911362335e-06,3.4178315218014177e-06
,0.00025,30256,,,,,
496,,30316,0.5933998823165894,0.0,2.0347633835626766e-06,1.18600246423739e-06,3.2207658478000667e-06
,0.00025,30317,,,,,
497,,30377,0.5931718349456787,1.2108903320040554e-05,2.0414856862771558e-06,2.424558715574676e-06,1.657494794926606e-05
,0.00025,30378,,,,,
498,,30438,0.5938062071800232,0.0,2.031114718192839e-06,1.0489491160114994e-06,3.0800638342043385e-06
,0.00025,30439,,,,,
499,,30499,0.5940329432487488,0.0,2.0539619072224014e-06,1.390998932038201e-06,3.4449608392606024e-06
,0.00025,30500,,,,,
500,,30560,0.5942867398262024,1.4235540675144875e-06,1.9732860891963355e-06,1.0890194062085357e-06,4.485859790293034e-06
,0.00025,30561,,,,,
501,,30621,0.5948653817176819,5.747041598169744e-08,1.9646863620437216e-06,9.918832120092702e-07,3.0140399758238345e-06
,0.00025,30622,,,,,
502,,30682,0.5952510237693787,0.0,1.9596081983763725e-06,7.243731943162857e-07,2.683981392692658e-06
,0.00025,30683,,,,,
503,,30743,0.595973789691925,9.084789053304121e-05,1.9538704236765625e-06,1.2876848813903052e-06,9.408944606548175e-05
,0.00025,30744,,,,,
504,,30804,0.5957651734352112,1.2719017831841484e-05,1.9426652215770446e-06,3.873448804370128e-06,1.8535130948293954e-05
,0.00025,30805,,,,,
505,,30865,0.5956295132637024,6.258077974052867e-06,1.903420411508705e-06,7.36160188807844e-07,8.897658517525997e-06
,0.00025,30866,,,,,
506,,30926,0.595369815826416,0.0001943084062077105,1.8809225821314612e-06,8.282197541120695e-07,0.0001970175508176908
,0.00025,30927,,,,,
507,,30987,0.5951094627380371,9.177174433716573e-06,1.9047902242164128e-06,1.6029723610699875e-06,1.2684937246376649e-05
,0.00025,30988,,,,,
508,,31048,0.5957423448562622,0.0,1.922314140756498e-06,1.7524661188872415e-06,3.674780145956902e-06
,0.00025,31049,,,,,
509,,31109,0.5966911315917969,7.405583892250434e-05,1.8803192460836726e-06,1.1970955711149145e-06,7.713325612712651e-05
,0.00025,31110,,,,,
510,,31170,0.5977266430854797,0.0,1.862329099822091e-06,7.058573601170792e-07,2.568186573626008e-06
,0.00025,31171,,,,,
511,,31231,0.5988197326660156,0.02892310358583927,2.159767518605804e-06,6.736958766850876e-06,0.028931999579072
,0.00025,31232,,,,,
512,,31292,0.58430016040802,4.168412488070317e-06,1.948647422977956e-06,2.4084607503027655e-05,3.0201666959328577e-05
,0.00025,31293,,,,,
513,,31353,0.5828241109848022,7.034944246697705e-06,1.8319058199267602e-06,3.0382150271179853e-06,1.1905065548489802e-05
,0.00025,31354,,,,,
514,,31414,0.5823907256126404,1.2159840707681724e-06,1.8037560494121863e-06,1.6313696278302814e-06,4.651109520636965e-06
,0.00025,31415,,,,,
515,,31475,0.5824176669120789,5.894498372072121e-06,1.821388423195458e-06,1.3598503301182063e-06,9.075736670638435e-06
,0.00025,31476,,,,,
516,,31536,0.5827547311782837,0.0,1.989522388612386e-06,1.1785660944951815e-06,3.1680883694207296e-06
,0.00025,31537,,,,,
517,,31597,0.58291095495224,0.0,1.956160076588276e-06,1.1651126214928809e-06,3.121272584394319e-06
,0.00025,31598,,,,,
518,,31658,0.5831490159034729,3.5429420677246526e-06,1.832762677622668e-06,9.418577633368841e-07,6.3175625655276235e-06
,0.00025,31659,,,,,
519,,31719,0.583512008190155,6.92659295964404e-06,2.0563975340337493e-06,6.909330068083364e-07,9.673924068920314e-06
,0.00025,31720,,,,,
520,,31780,0.5839305520057678,3.644090156740276e-06,1.8933594674308551e-06,7.02739441749145e-07,6.240189122763695e-06
,0.00025,31781,,,,,
521,,31841,0.5843594670295715,0.0,1.7535076040076092e-06,7.757304842925805e-07,2.5292381451436086e-06
,0.00025,31842,,,,,
522,,31902,0.58473140001297,7.857381206122227e-06,1.7499387467978522e-06,8.910624273994472e-07,1.0498382835066877e-05
,0.00025,31903,,,,,
523,,31963,0.5851221680641174,3.3063627142837504e-06,1.8943450186270638e-06,7.603208018736041e-07,5.961028364254162e-06
,0.00025,31964,,,,,
524,,32024,0.5855071544647217,3.4420086194586474e-06,1.7170327737403568e-06,1.0555791050137486e-06,6.214620498212753e-06
,0.00025,32025,,,,,
525,,32085,0.5860068202018738,8.486540536978282e-06,1.7140577028840198e-06,6.907300758030033e-07,1.0891328201978467e-05
,0.00025,32086,,,,,
526,,32146,0.5864973664283752,3.593671863200143e-06,2.0318366296123713e-06,9.626181736166473e-07,6.588126780115999e-06
,0.00025,32147,,,,,
527,,32207,0.5869670510292053,7.040911441436037e-06,1.7445890989620239e-06,7.411899218823237e-07,9.526690519123804e-06
,0.00025,32208,,,,,
528,,32268,0.5874452590942383,3.2894320156628964e-06,1.6567564671277069e-06,7.363044005614938e-07,5.682492883352097e-06
,0.00025,32269,,,,,
529,,32329,0.5879698991775513,4.147314029978588e-06,1.6224420278376783e-06,6.504978955490515e-07,6.420254067052156e-06
,0.00025,32330,,,,,
530,,32390,0.5883466005325317,3.410187673580367e-06,1.6234596387221245e-06,5.703358283426496e-07,5.6039830269583035e-06
,0.00025,32391,,,,,
531,,32451,0.589066207408905,2.9435166197799845e-06,1.5599156313328422e-06,6.192498176460504e-07,5.122682068758877e-06
,0.00025,32452,,,,,
532,,32512,0.5890648365020752,3.1672270779381506e-06,1.5825602304175845e-06,1.082767312254873e-06,5.8325545069237705e-06
,0.00025,32513,,,,,
533,,32573,0.5889077186584473,0.0,1.5763647525091073e-06,8.071954198385356e-07,2.3835600586608052e-06
,0.00025,32574,,,,,
534,,32634,0.5891079902648926,3.085560820181854e-06,1.5415560028486652e-06,1.2976164498468279e-06,5.9247331591905095e-06
,0.00025,32635,,,,,
535,,32695,0.5893393158912659,0.0002022170665441081,1.4628685676143505e-06,9.42231599765364e-06,0.00021310224838089198
,0.00025,32696,,,,,
536,,32756,0.5865591764450073,1.1916296898561995e-05,1.503729777141416e-06,3.1923598271532683e-06,1.6612386389169842e-05
,0.00025,32757,,,,,
537,,32817,0.5871922969818115,0.0,1.4812640074524097e-06,8.265735118584416e-07,2.30783757615427e-06
,0.00025,32818,,,,,
538,,32878,0.5874093174934387,2.888962399083539e-06,1.4494955848931568e-06,2.4566234060330316e-06,6.795081390009727e-06
,0.00025,32879,,,,,
539,,32939,0.5877059102058411,0.0,1.4935907302060514e-06,7.879724535087007e-07,2.281563183714752e-06
,0.00025,32940,,,,,
540,,33000,0.5885564088821411,2.130574330294621e-06,1.5112775599845918e-06,5.862987677573983e-07,4.228150828566868e-06
,0.00025,33001,,,,,
541,,33061,0.5885671377182007,2.8147319426352624e-06,1.41922180318943e-06,4.209393409837503e-06,8.443346814601682e-06
,0.00025,33062,,,,,
542,,33122,0.5871865749359131,0.0,1.287587792830891e-06,1.5233579233608907e-06,2.8109457161917817e-06
,0.00025,33123,,,,,
543,,33183,0.5861831307411194,5.125672760186717e-05,1.3969028032079223e-06,9.435564152227016e-07,5.359718488762155e-05
,0.00025,33184,,,,,
544,,33244,0.5864708423614502,0.0,1.4162044408294605e-06,6.116745225881459e-07,2.0278789634176064e-06
,0.00025,33245,,,,,
545,,33305,0.5872187614440918,0.0,1.4367888070410118e-06,1.415773795088171e-06,2.8525626021291828e-06
,0.00025,33306,,,,,
546,,33366,0.5877950191497803,0.0,1.4625824178438052e-06,5.416674184743897e-07,2.004249836318195e-06
,0.00025,33367,,,,,
547,,33427,0.588167130947113,0.0,1.3892176866647787e-06,5.793308446300216e-07,1.9685485312948003e-06
,0.00025,33428,,,,,
548,,33488,0.5886020660400391,0.0009948575170710683,1.4511235804093303e-06,4.483815246203449e-06,0.0010007924865931273
,0.00025,33489,,,,,
549,,33549,0.5891336798667908,6.384383596014231e-05,1.6124052990562632e-06,5.827511131428764e-07,6.603899237234145e-05
,0.00025,33550,,,,,
550,,33610,0.5900799632072449,5.271053851174656e-06,1.6506890005985042e-06,6.885380230414739e-07,7.61028059059754e-06
,0.00025,33611,,,,,
551,,33671,0.5908792614936829,1.4951126104278956e-05,1.5132127373362891e-06,6.858946335341898e-07,1.7150232451967895e-05
,0.00025,33672,,,,,
552,,33732,0.5918620824813843,2.529311132093426e-06,1.3237711300462252e-06,6.989375833654776e-07,4.552020072878804e-06
,0.00025,33733,,,,,
553,,33793,0.5927725434303284,2.5147210180875845e-06,1.6339897683792515e-06,5.82731274789694e-07,4.731442004413111e-06
,0.00025,33794,,,,,
554,,33854,0.5931077599525452,2.583546120149549e-06,1.2690964013017947e-06,1.165354774457228e-06,5.017997409595409e-06
,0.00025,33855,,,,,
555,,33915,0.5926343202590942,3.09437700707349e-06,1.2208608950459165e-06,1.0020570698543452e-05,1.4335808373289183e-05
,0.00025,33916,,,,,
556,,33976,0.5919305086135864,9.158988177659921e-06,1.2205732673464809e-06,3.622403937697527e-06,1.4001965610077605e-05
,0.00025,33977,,,,,
557,,34037,0.5920032262802124,1.040561528498074e-05,1.1886362472068868e-06,1.3692231277673272e-06,1.2963474546268117e-05
,0.00025,34038,,,,,
558,,34098,0.5932517647743225,2.4746441340539604e-06,1.1396695072107832e-06,8.310337307193549e-07,4.445347258297261e-06
,0.00025,34099,,,,,
559,,34159,0.5936143398284912,0.0001686053437879309,1.1473975973785855e-06,1.1906246299986378e-06,0.00017094337090384215
,0.00025,34160,,,,,
560,,34220,0.5929813385009766,7.438233296852559e-06,1.4458536270467448e-06,7.859238166929572e-07,9.670010513218585e-06
,0.00025,34221,,,,,
561,,34281,0.5922420620918274,0.0002275799633935094,1.1923956435566652e-06,6.7310234044271056e-06,0.00023550337937194854
,0.00025,34282,,,,,
562,,34342,0.5906776785850525,0.0,1.0596695574349724e-06,1.1160742587890127e-06,2.1757437025371473e-06
,0.00025,34343,,,,,
563,,34403,0.5906919836997986,1.3448643976232688e-08,1.206974502565572e-06,2.1103421659063315e-06,3.33076536662702e-06
,0.00025,34404,,,,,
564,,34464,0.5879356265068054,2.6036179860966513e-06,1.1552954219951062e-06,2.1744465357187437e-06,5.933359716436826e-06
,0.00025,34465,,,,,
565,,34525,0.5871017575263977,0.0,1.142949258792214e-06,2.6389200229459675e-06,3.7818692817381816e-06
,0.00025,34526,,,,,
566,,34586,0.5882251858711243,3.994853159383638e-06,1.1589346513574128e-06,6.539459036503104e-07,5.8077339417650364e-06
,0.00025,34587,,,,,
567,,34647,0.5890899896621704,0.0,1.1287050938335597e-06,6.471724987022753e-07,1.7758775356924161e-06
,0.00025,34648,,,,,
568,,34708,0.5898704528808594,1.4301834880825481e-06,1.1031955864382326e-06,3.831533206266613e-07,2.9165323667257326e-06
,0.00025,34709,,,,,
569,,34769,0.5906723737716675,2.021856289502466e-06,2.596932517917594e-06,5.055368319517584e-07,5.124325525684981e-06
,0.00025,34770,,,,,
570,,34830,0.5914230942726135,0.0,1.0819258022820577e-06,4.439709186954133e-07,1.5258967778208898e-06
,0.00025,34831,,,,,
571,,34891,0.5922459959983826,0.0,1.0770580729513313e-06,4.480034760945273e-07,1.5250615206241491e-06
,0.00025,34892,,,,,
572,,34952,0.5928979516029358,3.159372852223896e-07,1.0510298125154804e-06,4.777510866915691e-07,1.8447182128511486e-06
,0.00025,34953,,,,,
573,,35013,0.5935388803482056,0.0,1.4013112377142534e-06,4.051945268201962e-07,1.806505792956159e-06
,0.00025,35014,,,,,
574,,35074,0.5942215919494629,0.0,1.0359924544900423e-06,4.0665960909791465e-07,1.4426520920096664e-06
,0.00025,35075,,,,,
575,,35135,0.5947000980377197,2.9023285605944693e-06,1.0255964753014268e-06,4.186471755929233e-07,4.346572495705914e-06
,0.00025,35136,,,,,
576,,35196,0.5953916311264038,8.869550583767705e-06,1.8029890043180785e-06,3.6177979723106546e-07,1.1034318958991207e-05
,0.00025,35197,,,,,
577,,35257,0.5960627198219299,1.5079543800311512e-06,9.89466116152471e-07,4.580533641274087e-07,2.9554739739978686e-06
,0.00025,35258,,,,,
578,,35318,0.5963671207427979,2.6994678137270967e-06,1.5087368865351891e-06,6.153361482574837e-07,4.823540621146094e-06
,0.00025,35319,,,,,
579,,35379,0.5979333519935608,1.500291455158731e-05,1.023405047817505e-06,4.148148036620114e-06,2.0174467863398604e-05
,0.00025,35380,,,,,
580,,35440,0.5981736779212952,1.4188217392074876e-05,9.795246569410665e-07,6.092474222896271e-07,1.5776990039739758e-05
,0.00025,35441,,,,,
581,,35501,0.5987740159034729,6.402649432857288e-07,9.628483894630335e-07,4.5375321633400745e-07,2.0568666059261886e-06
,0.00025,35502,,,,,
582,,35562,0.5989055633544922,2.0053848857060075e-06,1.4491488400381058e-06,4.3400973481766414e-07,3.888543687935453e-06
,0.00025,35563,,,,,
583,,35623,0.5989077091217041,2.1090893369546393e-06,9.630136901250808e-07,3.99171597109671e-07,3.471274567345972e-06
,0.00025,35624,,,,,
584,,35684,0.5994560718536377,9.798651490200427e-07,9.36992364586331e-07,3.664018777271849e-07,2.2832593913335586e-06
,0.00025,35685,,,,,
585,,35745,0.5998008847236633,8.644530680612661e-06,9.470840041103656e-07,1.2169865613032016e-06,1.0808601473399904e-05
,0.00025,35746,,,,,
586,,35806,0.6005465984344482,0.0,9.286964086641092e-07,3.4761529832394444e-07,1.2763116501446348e-06
,0.00025,35807,,,,,
587,,35867,0.6008992195129395,1.074657393473899e-05,1.436950014976901e-06,4.7163626959445537e-07,1.2655160389840603e-05
,0.00025,35868,,,,,
588,,35928,0.6015751957893372,3.44080694958393e-06,9.055928558154847e-07,4.0317485172636225e-07,4.749574600282358e-06
,0.00025,35929,,,,,
589,,35989,0.601736843585968,2.7378274580769357e-07,8.972893965619733e-07,5.196638994675595e-07,1.6907360986806452e-06
,0.00025,35990,,,,,
590,,36050,0.6015358567237854,5.0052265578415245e-05,1.1220976148251793e-06,3.166705084822752e-07,5.149103526491672e-05
,0.00025,36051,,,,,
591,,36111,0.6012749671936035,1.2698656064458191e-06,9.043028512678575e-07,3.6930268265678023e-07,2.5434710551053286e-06
,0.00025,36112,,,,,
