epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss
,0.000125,18480,,,,,
770,,18503,0.5703033804893494,1.352773210783198e-06,1.6073609288014268e-07,4.742496173548716e-07,8.033837730181403e-06
,0.000125,18504,,,,,
771,,18527,0.5706093311309814,1.7904105789057212e-06,1.6013694903449505e-07,5.696685434486426e-07,1.0411662515252829e-05
,0.000125,18528,,,,,
772,,18551,0.5708963871002197,1.8209560721516027e-06,1.6111530953821784e-07,5.745320095229545e-07,1.057607641996583e-05
,0.000125,18552,,,,,
773,,18575,0.5711838006973267,1.3235064670880092e-06,1.592853067222677e-07,5.808068976875802e-07,8.097717909549829e-06
,0.000125,18576,,,,,
774,,18599,0.5714696049690247,1.0415026281407336e-06,1.5900596395113098e-07,5.169185328668391e-07,6.559362645930378e-06
,0.000125,18600,,,,,
775,,18623,0.5717647671699524,1.130821146944072e-06,1.5898909566658403e-07,4.2816145651158877e-07,6.828407549619442e-06
,0.000125,18624,,,,,
776,,18647,0.5720643997192383,1.3930861086919322e-06,1.5913560957869777e-07,5.337158768270456e-07,8.351132237294223e-06
,0.000125,18648,,,,,
777,,18671,0.5723325610160828,1.3843388160239556e-06,1.585338225140731e-07,4.765975631926267e-07,8.191957022063434e-06
,0.000125,18672,,,,,
778,,18695,0.5726085305213928,2.516305812605424e-06,1.5852856449782848e-07,6.776008376618847e-07,1.4253786503104493e-05
,0.000125,18696,,,,,
779,,18719,0.5729065537452698,3.308854047645582e-06,1.588952187603354e-07,1.1628989113887656e-06,1.9187858924851753e-05
,0.000125,18720,,,,,
780,,18743,0.5731354355812073,4.10266420658445e-06,1.5846110557049542e-07,1.2457652474040515e-06,2.332177245989442e-05
,0.000125,18744,,,,,
781,,18767,0.5733649730682373,9.77072795649292e-06,1.5661058228033653e-07,2.8994543299631914e-06,5.496577068697661e-05
,0.000125,18768,,,,,
782,,18791,0.5735462307929993,5.016762315790402e-06,1.581487794055647e-07,2.2620431536779506e-06,2.992419649672229e-05
,0.000125,18792,,,,,
783,,18815,0.5737833976745605,7.319147243833868e-06,1.5713499124103691e-07,7.826730552551453e-07,3.8475351175293326e-05
,0.000125,18816,,,,,
784,,18839,0.5739968419075012,5.322972356225364e-06,1.5806975284249347e-07,1.3163559060558327e-06,2.956371463369578e-05
,0.000125,18840,,,,,
785,,18863,0.574189305305481,2.101909331031493e-06,1.5549024112715415e-07,5.675834131579904e-07,1.1955693480558693e-05
,0.000125,18864,,,,,
786,,18887,0.5744437575340271,1.349435137854016e-06,1.5534321562427067e-07,5.040112114329531e-07,8.065885594987776e-06
,0.000125,18888,,,,,
787,,18911,0.5747358798980713,1.4385840358954738e-06,1.5487410109926714e-07,4.3431046492514724e-07,8.371289368369617e-06
,0.000125,18912,,,,,
788,,18935,0.5750268697738647,1.8808873392117675e-06,1.5500675942803355e-07,6.163775765344326e-07,1.0947207556455396e-05
,0.000125,18936,,,,,
789,,18959,0.5753514170646667,1.2617696256711497e-06,1.5342020276420953e-07,7.020207704044878e-07,8.019731467356905e-06
,0.000125,18960,,,,,
790,,18983,0.57561856508255,1.0730013855209108e-06,1.541145309147396e-07,4.807214395441406e-07,6.6346797211735975e-06
,0.000125,18984,,,,,
791,,19007,0.5759164690971375,1.744534301906242e-06,1.538997338457193e-07,3.983228964443697e-07,9.827117537497543e-06
,0.000125,19008,,,,,
792,,19031,0.5762140154838562,4.736636128654936e-06,1.5490068960843928e-07,1.2123248325224267e-06,2.6417628760100342e-05
,0.000125,19032,,,,,
793,,19055,0.5764585733413696,3.756111254915595e-06,1.5423688637383748e-07,5.442577162284579e-07,2.0177545593469404e-05
,0.000125,19056,,,,,
794,,19079,0.576711118221283,2.0278075680835173e-06,1.5334647684994707e-07,7.975540370352974e-07,1.204083764605457e-05
,0.000125,19080,,,,,
795,,19103,0.5769653916358948,1.4586142924599699e-06,1.539713281317745e-07,8.061449534579879e-07,9.213305020239204e-06
,0.000125,19104,,,,,
796,,19127,0.5771840810775757,9.423647497897036e-07,1.5271844233666343e-07,4.5947840021653974e-07,5.936216894042445e-06
,0.000125,19128,,,,,
797,,19151,0.5774551630020142,1.074235001397028e-06,1.5273566589257825e-07,3.8290900761239755e-07,6.4424634729221e-06
,0.000125,19152,,,,,
798,,19175,0.5777212381362915,9.389240744894778e-07,1.525934294477338e-07,3.4424019190737454e-07,5.6882872740970924e-06
,0.000125,19176,,,,,
799,,19199,0.577989935874939,1.1573168876566342e-06,1.5518253349000588e-07,3.9188142864077236e-07,6.880711680423701e-06
,0.000125,19200,,,,,
800,,19223,0.5782803297042847,1.2820993333662045e-06,1.5598764946389565e-07,3.912104773462488e-07,7.504893801524304e-06
,0.000125,19224,,,,,
801,,19247,0.5785399675369263,1.260846693185158e-05,1.597412051523861e-07,2.1858861600776436e-06,6.773359200451523e-05
,0.000125,19248,,,,,
802,,19271,0.5787898898124695,1.6768935893196613e-05,1.6645259393044398e-07,6.148344255052507e-06,9.647427941672504e-05
,0.000125,19272,,,,,
803,,19295,0.5787017941474915,2.081537058984395e-05,1.8002239698944322e-07,5.7876673054124694e-06,0.00011601223377510905
,0.000125,19296,,,,,
804,,19319,0.578663170337677,2.6892084861174226e-05,2.893004023007961e-07,4.028197054140037e-06,0.00014309542893897742
,0.000125,19320,,,,,
805,,19343,0.5786164402961731,1.1805506801465526e-05,1.7365879045883048e-07,3.6399023883859627e-06,6.66546548018232e-05
,0.000125,19344,,,,,
806,,19367,0.5785096883773804,3.915550678357249e-06,1.4876633258609218e-07,5.106516709929565e-06,3.0088322091614828e-05
,0.000125,19368,,,,,
807,,19391,0.5783587694168091,7.533308234997094e-06,1.4523938318689034e-07,2.5209897103195544e-06,4.299901775084436e-05
,0.000125,19392,,,,,
808,,19415,0.5785382986068726,4.066922883794177e-06,1.4453509322720492e-07,5.561472562476411e-07,2.1735979316872545e-05
,0.000125,19416,,,,,
809,,19439,0.578786313533783,1.7157831280201208e-06,1.4628902533786459e-07,4.2676325051616004e-07,9.72502039076062e-06
,0.000125,19440,,,,,
810,,19463,0.5790637731552124,2.6315046852687374e-06,1.4587898533591215e-07,5.822369075758616e-07,1.4613754501624499e-05
,0.000125,19464,,,,,
811,,19487,0.579316258430481,3.581004193620174e-06,1.4652897561973077e-07,1.1846954066641047e-06,2.056747325696051e-05
,0.000125,19488,,,,,
812,,19511,0.5794970393180847,4.837843789573526e-06,1.4615650911764533e-07,2.5563522285665385e-06,2.959423727588728e-05
,0.000125,19512,,,,,
813,,19535,0.579671323299408,3.3898693345690845e-06,1.4530620262576122e-07,1.512841208750615e-06,2.026563925028313e-05
,0.000125,19536,,,,,
814,,19559,0.5798985362052917,3.1225815746438457e-06,1.4660844271929818e-07,9.893221886159154e-07,1.788476947695017e-05
,0.000125,19560,,,,,
815,,19583,0.580102801322937,1.4634726994700031e-06,1.4552570348769223e-07,3.623216286996467e-07,8.333060577569995e-06
,0.000125,19584,,,,,
816,,19607,0.58034348487854,1.7479633243056014e-06,1.453531268680308e-07,4.565119411381602e-07,9.943548320734408e-06
,0.000125,19608,,,,,
817,,19631,0.5805625915527344,1.188735836876731e-06,1.4559940098024526e-07,3.300884543477878e-07,6.89505441187066e-06
,0.000125,19632,,,,,
818,,19655,0.5807941555976868,1.3516731769414037e-06,1.4458197483691038e-07,3.6889204579892976e-07,7.785314664943144e-06
,0.000125,19656,,,,,
819,,19679,0.5810335874557495,1.8473934915164136e-06,1.4646960266873066e-07,4.764451944083703e-07,1.0482797733857296e-05
,0.000125,19680,,,,,
820,,19703,0.5812851190567017,1.505053774053522e-06,1.4898738243118714e-07,5.165875336388126e-07,8.856417480274104e-06
,0.000125,19704,,,,,
821,,19727,0.581538200378418,1.093381229111401e-06,1.5083541882177087e-07,4.294097379897721e-07,6.627396032854449e-06
,0.000125,19728,,,,,
822,,19751,0.581800639629364,1.6257328070423682e-06,1.591056246752487e-07,6.072611427043739e-07,9.66139486990869e-06
,0.000125,19752,,,,,
823,,19775,0.5820340514183044,1.1825025012512924e-06,1.4585599217298295e-07,3.9515126104561205e-07,6.994527666392969e-06
,0.000125,19776,,,,,
824,,19799,0.5823143124580383,1.0534465673117666e-06,1.4418776572711067e-07,2.9925635658401006e-07,6.15412227489287e-06
,0.000125,19800,,,,,
825,,19823,0.5826013088226318,8.705227969585394e-07,1.6857369189438032e-07,2.9045946803307743e-07,5.2706805035995785e-06
,0.000125,19824,,,,,
826,,19847,0.5828537940979004,9.99606641016726e-07,1.467357861884011e-07,2.831286280979839e-07,5.857761152583407e-06
,0.000125,19848,,,,,
827,,19871,0.5831027626991272,1.097568770092039e-06,1.4658829172731203e-07,2.844248285782669e-07,6.349870545818703e-06
,0.000125,19872,,,,,
828,,19895,0.58334881067276,1.19180560886889e-06,1.6896383669973147e-07,3.9774747051524173e-07,7.0924515966908075e-06
,0.000125,19896,,,,,
829,,19919,0.5835801959037781,7.620851079082058e-07,1.4709114282140945e-07,3.335909752877342e-07,4.771789463120513e-06
,0.000125,19920,,,,,
830,,19943,0.583838701248169,2.272052824991988e-06,1.4635617162639392e-07,4.1159995589623577e-07,1.2476179108489305e-05
,0.000125,19944,,,,,
831,,19967,0.5841431617736816,8.931304364523385e-06,1.6303137329032324e-07,1.0167310620090575e-06,4.701604848378338e-05
,0.000125,19968,,,,,
832,,19991,0.5841801166534424,3.2829586416482925e-05,1.7342171076961677e-07,8.113117473840248e-06,0.0001807210355764255
,0.000125,19992,,,,,
833,,20015,0.5840328931808472,2.113933805958368e-05,1.7453683653911867e-07,1.154741858044872e-05,0.00012914060789626092
,0.000125,20016,,,,,
834,,20039,0.5835944414138794,2.0641298760892823e-05,1.4922888169621729e-07,1.0367392860644031e-05,0.00012423972657416016
,0.000125,20040,,,,,
835,,20063,0.583411693572998,9.977605259336997e-06,1.474210762353323e-07,4.594818165060133e-06,5.937249807175249e-05
,0.000125,20064,,,,,
836,,20087,0.5835064649581909,1.746708403516095e-05,1.5027542588086362e-07,3.91265803045826e-06,9.546128421789035e-05
,0.000125,20088,,,,,
837,,20111,0.5835798382759094,1.374765361106256e-05,1.5200630798517523e-07,3.2008549624151783e-06,7.544398977188393e-05
,0.000125,20112,,,,,
838,,20135,0.5836799740791321,3.6019919207319617e-06,1.470534272129953e-07,2.8802583074138965e-06,2.4064578610705212e-05
,0.000125,20136,,,,,
839,,20159,0.5836761593818665,3.2108564482768998e-06,1.4446176521687448e-07,7.793279905854433e-07,1.790186252037529e-05
,0.000125,20160,,,,,
840,,20183,0.5838534832000732,1.3251210475573316e-05,1.447741908577882e-07,1.607046215212904e-06,6.97596842655912e-05
,0.000125,20184,,,,,
841,,20207,0.5839714407920837,3.164306917824433e-06,1.4565661388132867e-07,8.105981805783813e-07,1.7734046195982955e-05
,0.000125,20208,,,,,
842,,20231,0.5841381549835205,1.4043666851648595e-06,1.4085635768879e-07,3.4044526842080813e-07,7.984435796970502e-06
,0.000125,20232,,,,,
843,,20255,0.5843330025672913,9.798422979656607e-07,1.5071105963215814e-07,3.3189877512995736e-07,5.864430931978859e-06
,0.000125,20256,,,,,
844,,20279,0.5845431089401245,1.7761531125870533e-06,1.4132558590063127e-07,3.143192373045167e-07,9.792054697754793e-06
,0.000125,20280,,,,,
845,,20303,0.5847489833831787,1.076184616977116e-06,1.4575427087493154e-07,3.392686949155177e-07,6.350968760671094e-06
,0.000125,20304,,,,,
846,,20327,0.5849270820617676,6.436679541366175e-06,1.7409205099738756e-07,1.8978287243953673e-06,3.632723746704869e-05
,0.000125,20328,,,,,
847,,20351,0.5848802328109741,1.4111297787167132e-05,1.7097904958518484e-07,5.284417511575157e-06,8.146727486746386e-05
,0.000125,20352,,,,,
848,,20375,0.5849027633666992,2.7485684768180363e-06,1.4861328168080945e-07,8.684841645845154e-07,1.577703733346425e-05
,0.000125,20376,,,,,
849,,20399,0.584998369216919,9.601218152965885e-06,1.452513060939964e-07,2.1005455437261844e-06,5.249768219073303e-05
,0.000125,20400,,,,,
850,,20423,0.5850961208343506,5.954198513791198e-06,1.4448565366365074e-07,2.8440774713089922e-06,3.574812217266299e-05
,0.000125,20424,,,,,
851,,20447,0.5852022171020508,2.8528224902402144e-06,1.4559664407443051e-07,5.82296763695922e-07,1.5719897419330664e-05
,0.000125,20448,,,,,
852,,20471,0.5853378176689148,1.914241693157237e-06,1.4104168144513096e-07,5.05391597016569e-07,1.0864075193239842e-05
,0.000125,20472,,,,,
853,,20495,0.5855253338813782,1.3412427506409585e-06,1.4148483273856982e-07,3.3067595950342366e-07,7.65053482609801e-06
,0.000125,20496,,,,,
854,,20519,0.5857262015342712,9.215900718118064e-07,1.4806332160333113e-07,2.658534015154146e-07,5.435784260043874e-06
,0.000125,20520,,,,,
855,,20543,0.5859344601631165,3.8135426621010993e-06,1.4253819813347945e-07,7.031687800918007e-07,2.0759127437486313e-05
,0.000125,20544,,,,,
856,,20567,0.586083173751831,1.3714068700210191e-05,1.7662058837686345e-07,5.586455245065736e-06,8.009649172890931e-05
,0.000125,20568,,,,,
857,,20591,0.5858855247497559,5.082375992060406e-06,1.8075044749821245e-07,6.064711669750977e-06,3.790279879467562e-05
,0.000125,20592,,,,,
858,,20615,0.5858264565467834,1.390997340422473e-06,1.6794415103049687e-07,9.181669611280086e-07,9.127206794801168e-06
,0.000125,20616,,,,,
859,,20639,0.5858848094940186,1.5329328562074807e-06,1.406163931960691e-07,8.298596299027849e-07,9.605616469343659e-06
,0.000125,20640,,,,,
860,,20663,0.5860437154769897,2.5890717552101705e-06,1.4015236615705362e-07,6.329591428766435e-07,1.449158116884064e-05
,0.000125,20664,,,,,
861,,20687,0.5861681699752808,2.564952183092828e-06,1.3885116345591086e-07,1.2422825648172875e-06,1.5587027519359253e-05
,0.000125,20688,,,,,
862,,20711,0.586364209651947,2.823404884111369e-06,1.3788680064408254e-07,6.089734938541369e-07,1.5610745322192088e-05
,0.000125,20712,,,,,
863,,20735,0.5864700078964233,2.0590689473465318e-06,1.383077119498921e-07,4.924598329125729e-07,1.1556880053831264e-05
,0.000125,20736,,,,,
864,,20759,0.5866023302078247,2.4053140350588365e-06,1.3961188471967034e-07,8.071975798884523e-07,1.3920189303462394e-05
,0.000125,20760,,,,,
865,,20783,0.5868121981620789,1.2602305332620745e-06,1.4154700522794883e-07,7.381084401458793e-07,8.06046500656521e-06
,0.000125,20784,,,,,
866,,20807,0.5869500041007996,1.0152890581593965e-06,1.4687259408674436e-07,3.545253832726303e-07,6.079241302359151e-06
,0.000125,20808,,,,,
867,,20831,0.587099015712738,2.1737585029768525e-06,1.377148493020286e-07,5.45688635611441e-07,1.2235601388965733e-05
,0.000125,20832,,,,,
868,,20855,0.5872810482978821,2.015355221374193e-06,1.3675681032054854e-07,4.393794768020598e-07,1.1229049050598405e-05
,0.000125,20856,,,,,
869,,20879,0.5874902606010437,3.0659955427836394e-06,1.910661211468323e-07,1.138860966420907e-06,1.7989832485909574e-05
,0.000125,20880,,,,,
870,,20903,0.5876842141151428,2.9757427455479046e-06,1.4300958639523742e-07,1.2269342732906807e-06,1.761860039550811e-05
,0.000125,20904,,,,,
871,,20927,0.5878532528877258,1.852975060501194e-06,1.3792464415018912e-07,7.347812243096996e-07,1.1010288289980963e-05
,0.000125,20928,,,,,
872,,20951,0.5880776643753052,2.037605554505717e-06,1.3742948112849263e-07,3.9578523569616664e-07,1.1254455785092432e-05
,0.000125,20952,,,,,
873,,20975,0.5882473587989807,2.9887494292779593e-06,1.3757345129761234e-07,1.3921335266786627e-06,1.800316385924816e-05
,0.000125,20976,,,,,
874,,20999,0.588409423828125,2.2135861854621908e-06,1.4320450247851113e-07,1.4253478184400592e-06,1.4205036677594762e-05
,0.000125,21000,,,,,
875,,21023,0.5884822010993958,1.244233999386779e-06,1.4270121084791754e-07,9.129236673288688e-07,8.332420293299947e-06
,0.000125,21024,,,,,
876,,21047,0.5886065363883972,1.3211621308073518e-06,1.849533504127976e-07,9.628251973481383e-07,8.901368346414529e-06
,0.000125,21048,,,,,
877,,21071,0.5887613296508789,1.4086535884416662e-06,1.567771477084534e-07,4.731042224648263e-07,8.303030881506857e-06
,0.000125,21072,,,,,
878,,21095,0.5889415144920349,3.356387196618016e-06,1.3705482615478104e-07,8.065633210208034e-07,1.8669174096430652e-05
,0.000125,21096,,,,,
879,,21119,0.5890243053436279,4.874718342762208e-06,1.3325720260581875e-07,9.669073506302084e-07,2.657391996763181e-05
,0.000125,21120,,,,,
880,,21143,0.5891406536102295,1.4512714187731035e-05,1.362729165066412e-07,5.225773747952189e-06,8.328766853082925e-05
,0.000125,21144,,,,,
881,,21167,0.5888621211051941,7.195262878667563e-05,1.774881326355171e-07,1.9798606444965117e-05,0.00039971538353711367
,0.000125,21168,,,,,
882,,21191,0.5879693031311035,6.166950333863497e-05,5.384713972489408e-07,2.645286440383643e-05,0.00036233020364306867
,0.000125,21192,,,,,
883,,21215,0.586913526058197,6.249757007026346e-06,2.302177506408043e-07,4.549730419967091e-06,4.0808681660564616e-05
,0.000125,21216,,,,,
884,,21239,0.5866683721542358,6.444916834880132e-06,1.3905024331961613e-07,1.3589774425781798e-06,3.522064071148634e-05
,0.000125,21240,,,,,
885,,21263,0.5866557359695435,5.29135968463379e-06,1.351012315353728e-07,1.3769814586339635e-06,2.948096334876027e-05
,0.000125,21264,,,,,
886,,21287,0.5866705775260925,3.5879635106539354e-05,1.3385142949573492e-07,3.39671555593668e-06,0.00018645926320459694
,0.000125,21288,,,,,
887,,21311,0.5865700244903564,2.1960360754746944e-05,1.3120687469836412e-07,6.979983027122216e-06,0.0001240241836057976
,0.000125,21312,,,,,
888,,21335,0.5863660573959351,8.002285539987497e-06,1.2979991481643083e-07,4.138194526603911e-06,4.8547419282840565e-05
,0.000125,21336,,,,,
889,,21359,0.5864214897155762,3.7886036352574592e-06,1.3045523417076765e-07,8.466680014862504e-07,2.089726331178099e-05
,0.000125,21360,,,,,
890,,21383,0.5865620374679565,1.3162864433979848e-06,1.3104190088597534e-07,4.892127094535681e-07,7.821941835572943e-06
,0.000125,21384,,,,,
891,,21407,0.586710512638092,1.480432842981827e-06,1.3135340282133257e-07,2.8325308676357963e-07,8.231376341427676e-06
,0.000125,21408,,,,,
892,,21431,0.5868341326713562,3.095839474553941e-06,1.3088755679291353e-07,6.429053200918133e-07,1.7026784917106852e-05
,0.000125,21432,,,,,
893,,21455,0.5869740843772888,2.211454784628586e-06,1.2995491260880954e-07,5.44577005712199e-07,1.2406336281856056e-05
,0.000125,21456,,,,,
894,,21479,0.5871237516403198,3.5029129321628716e-06,1.2974290086731344e-07,4.7569974981342966e-07,1.8725451809586957e-05
,0.000125,21480,,,,,
895,,21503,0.5872838497161865,2.0675022369687213e-06,1.3017208289056725e-07,3.4293728390366596e-07,1.1283729691058397e-05
,0.000125,21504,,,,,
896,,21527,0.5874121189117432,2.227534423582256e-06,1.301680185861187e-07,5.212226028561417e-07,1.2440454156603664e-05
,0.000125,21528,,,,,
897,,21551,0.5875331163406372,1.5262231727319886e-06,1.291067377451327e-07,5.367683115764521e-07,8.96286655915901e-06
,0.000125,21552,,,,,
898,,21575,0.5876680612564087,9.951571655619773e-07,1.2880370547918574e-07,2.9579899774034857e-07,5.824990694236476e-06
,0.000125,21576,,,,,
899,,21599,0.5877968072891235,1.2483662885642843e-06,1.2966954443527356e-07,3.104579207047209e-07,7.122085207811324e-06
,0.000125,21600,,,,,
900,,21623,0.5879414677619934,1.0327132713428e-06,1.2833613993734616e-07,2.4390919861616567e-07,5.908058028580854e-06
,6.25e-05,21624,,,,,
901,,21647,0.5880619287490845,8.151331485350966e-07,1.2820778749755846e-07,2.955570153062581e-07,4.923195774608757e-06
,6.25e-05,21648,,,,,
902,,21671,0.5881372690200806,1.2447504786905483e-06,1.2851046449213754e-07,2.585140919109108e-07,6.997801392572001e-06
,6.25e-05,21672,,,,,
903,,21695,0.5882070064544678,7.606134886373184e-07,1.2869918464275543e-07,2.802504752708046e-07,4.620966592483455e-06
,6.25e-05,21696,,,,,
904,,21719,0.5882757902145386,9.519716854811122e-07,1.2863392839790322e-07,2.2845026137474633e-07,5.474027148011373e-06
,6.25e-05,21720,,,,,
905,,21743,0.5883492231369019,9.66247966971423e-07,1.2828640194584295e-07,2.2260677212670998e-07,5.533026069315383e-06
,6.25e-05,21744,,,,,
906,,21767,0.5884302258491516,1.1224537956877612e-06,1.2796660087133205e-07,2.8870448431916884e-07,6.445610779337585e-06
,6.25e-05,21768,,,,,
907,,21791,0.5884953737258911,8.472643457935192e-07,1.2807426230665442e-07,2.6999779834113724e-07,5.032466106058564e-06
,6.25e-05,21792,,,,,
908,,21815,0.5885667204856873,9.041554562827514e-07,1.2784038005975162e-07,2.2393278698018548e-07,5.224324013397563e-06
,6.25e-05,21816,,,,,
909,,21839,0.5886405110359192,1.1145397138534463e-06,1.2750473388223327e-07,2.4005902332646656e-07,6.3078259699977934e-06
,6.25e-05,21840,,,,,
910,,21863,0.5887279510498047,8.759677712077973e-07,1.2735328880353336e-07,2.528308868932072e-07,5.1402071221673395e-06
,6.25e-05,21864,,,,,
911,,21887,0.5888046026229858,9.01990802049113e-07,1.2726366094284458e-07,2.2772083241306973e-07,5.219923878030386e-06
,6.25e-05,21888,,,,,
912,,21911,0.5888848900794983,7.958744845382171e-07,1.271272935809975e-07,2.514392178909475e-07,4.736506525659934e-06
,6.25e-05,21912,,,,,
913,,21935,0.588969349861145,7.481895636374247e-07,1.269590228503148e-07,2.2021450263309816e-07,4.435294613358565e-06
,6.25e-05,21936,,,,,
914,,21959,0.5890524983406067,7.331215101658017e-07,1.270015701493321e-07,2.0812504430978152e-07,4.335861376603134e-06
,6.25e-05,21960,,,,,
915,,21983,0.5891340970993042,9.660951718615252e-07,1.2705761776032887e-07,2.2196715576683346e-07,5.528525889531011e-06
,6.25e-05,21984,,,,,
916,,22007,0.5892155170440674,8.736917607166106e-07,1.2665640269915457e-07,2.4579318846917886e-07,5.113357929076301e-06
,6.25e-05,22008,,,,,
917,,22031,0.5893098711967468,7.890425308687554e-07,1.2647706171264872e-07,2.293724179480705e-07,4.656911187339574e-06
,6.25e-05,22032,,,,,
918,,22055,0.5894094705581665,1.3960308251625975e-06,1.264750864038433e-07,2.765125657333556e-07,7.786129572195932e-06
,6.25e-05,22056,,,,,
919,,22079,0.5894857048988342,1.1527099559316412e-06,1.2654811598622473e-07,3.8040334970901313e-07,6.777451744710561e-06
,6.25e-05,22080,,,,,
920,,22103,0.589565634727478,8.320042184095655e-07,1.2619041456218838e-07,2.3195745768589404e-07,4.876317234447924e-06
,6.25e-05,22104,,,,,
921,,22127,0.5896338224411011,9.038960229190707e-07,1.258885902188922e-07,2.1690158291676198e-07,5.205060460866662e-06
,6.25e-05,22128,,,,,
922,,22151,0.5897214412689209,7.385546041405178e-07,1.2573093499668175e-07,2.0609540740679222e-07,4.356424597062869e-06
,6.25e-05,22152,,,,,
923,,22175,0.5898064970970154,8.047313713177573e-07,1.2532429138900625e-07,2.0056283744906978e-07,4.675431227951776e-06
,6.25e-05,22176,,,,,
924,,22199,0.5899039506912231,9.047485605151451e-07,1.2493576662109263e-07,2.0356026197987376e-07,5.180735570320394e-06
,6.25e-05,22200,,,,,
925,,22223,0.5899967551231384,1.0496752338440274e-06,1.2524925807610998e-07,2.8156372877674585e-07,6.062002739781747e-06
,6.25e-05,22224,,,,,
926,,22247,0.590082585811615,8.168900080818275e-07,1.250136136832225e-07,2.6575372658044216e-07,4.865984919888433e-06
,6.25e-05,22248,,,,,
927,,22271,0.5901761651039124,9.95493792288471e-07,1.2498767887336726e-07,2.12515047337547e-07,5.652475920214783e-06
,6.25e-05,22272,,,,,
928,,22295,0.5902570486068726,9.165732421934081e-07,1.2501419632826583e-07,2.142635935342696e-07,5.261421392788179e-06
,6.25e-05,22296,,,,,
929,,22319,0.5903610587120056,9.440043982067436e-07,1.245415290895835e-07,2.410436081845546e-07,5.451191555039259e-06
,6.25e-05,22320,,,,,
930,,22343,0.5904586315155029,8.625511895843374e-07,1.2493505607835687e-07,2.1250312443044095e-07,4.987632109987317e-06
,6.25e-05,22344,,,,,
931,,22367,0.5905556678771973,1.0827606047314475e-06,1.2466097132346476e-07,2.4665172304594307e-07,6.156429208203917e-06
,6.25e-05,22368,,,,,
932,,22391,0.5906446576118469,1.5432134432558087e-06,1.2378119151890132e-07,3.752978159354825e-07,8.71422525960952e-06
,6.25e-05,22392,,,,,
933,,22415,0.590753436088562,1.3041913007327821e-06,1.241335070290006e-07,2.3261681292296998e-07,7.234457370941527e-06
,6.25e-05,22416,,,,,
934,,22439,0.5908520221710205,1.3654450867761625e-06,1.2383718228647922e-07,3.2641727898408135e-07,7.7277345553739e-06
,6.25e-05,22440,,,,,
935,,22463,0.5909327864646912,9.278325023842626e-07,1.2389772052756598e-07,2.571302957221633e-07,5.401218459155643e-06
,6.25e-05,22464,,,,,
936,,22487,0.5910239815711975,8.741172337067837e-07,1.2369342528018024e-07,2.055148797808215e-07,5.029002295486862e-06
,6.25e-05,22488,,,,,
937,,22511,0.5911171436309814,8.584170245740097e-07,1.2325840259563847e-07,1.798544815301284e-07,4.898311544820899e-06
,6.25e-05,22512,,,,,
938,,22535,0.5911966562271118,9.377206424687756e-07,1.2328031573360931e-07,1.8125399492419092e-07,5.2976724873587955e-06
,6.25e-05,22536,,,,,
939,,22559,0.591288685798645,7.772536605443747e-07,1.2298258411647112e-07,2.1274644268487464e-07,4.557727152132429e-06
,6.25e-05,22560,,,,,
940,,22583,0.5913791656494141,8.190560834009375e-07,1.229685580028672e-07,1.8912525945324887e-07,4.71946805191692e-06
,6.25e-05,22584,,,,,
941,,22607,0.5914593935012817,1.025299525281298e-06,1.2289473261262174e-07,2.067651792003744e-07,5.785816938441712e-06
,6.25e-05,22608,,,,,
942,,22631,0.5915572643280029,8.384733973798575e-07,1.2273262939288543e-07,1.812013437074711e-07,4.800234819413163e-06
,6.25e-05,22632,,,,,
943,,22655,0.5916445851325989,1.0010934374804492e-06,1.225061083687251e-07,2.2567094504211127e-07,5.701821464754175e-06
,6.25e-05,22656,,,,,
944,,22679,0.5917146801948547,1.6928186141740298e-06,1.223174592723808e-07,3.870159162033815e-07,9.482760106038768e-06
,6.25e-05,22680,,,,,
945,,22703,0.5917991399765015,1.8025336885330034e-06,1.226542707399858e-07,5.687077759830572e-07,1.0395393474027514e-05
,6.25e-05,22704,,,,,
946,,22727,0.5918434262275696,9.962747071767808e-07,1.217413512222265e-07,4.503357047269674e-07,6.12552821621648e-06
,6.25e-05,22728,,,,,
947,,22751,0.5919198393821716,8.088882168522105e-07,1.2170596619398566e-07,1.9530649808530143e-07,4.6784662117715925e-06
,6.25e-05,22752,,,,,
948,,22775,0.59201580286026,7.626567253282701e-07,1.216820635363547e-07,1.7280760289395403e-07,4.402263130032225e-06
,6.25e-05,22776,,,,,
949,,22799,0.592113196849823,5.671399776474573e-07,1.2143895844474173e-07,1.751234606217622e-07,3.4288239021407207e-06
,6.25e-05,22800,,,,,
950,,22823,0.5922055244445801,6.599645416827116e-07,1.212702045449987e-07,1.828205284937212e-07,3.908004600816639e-06
,6.25e-05,22824,,,,,
951,,22847,0.5923060178756714,7.48862476029899e-07,1.209466660156977e-07,1.745547280052051e-07,4.33531567978207e-06
,6.25e-05,22848,,,,,
952,,22871,0.5924150943756104,9.089450827559631e-07,1.2067700083662203e-07,2.102163563222348e-07,5.206512469158042e-06
,6.25e-05,22872,,,,,
953,,22895,0.5925229787826538,1.1530920573932235e-06,1.2087051004527893e-07,2.420482019260817e-07,6.4912974266917445e-06
,6.25e-05,22896,,,,,
954,,22919,0.5926272869110107,1.690656176833727e-06,1.2084797162970062e-07,6.625335799981258e-07,1.002004137262702e-05
,6.25e-05,22920,,,,,
