epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
,,0.000125,31232,,,,,,,
512,0.6116134524345398,,31292,0.5922266840934753,3.681347516248934e-05,1.2681711041295785e-06,8.57287716371502e-07,3.893893881468102e-05,0.00018690906290430576,0.00673358840867877
,,0.000125,31293,,,,,,,
513,0.6108734011650085,,31353,0.5921592116355896,1.2067973329976667e-05,3.136446835583229e-08,1.1972879292443395e-06,1.3296624274516944e-05,0.00018517294665798545,0.018613453954458237
,,0.000125,31354,,,,,,,
514,0.6107444763183594,,31414,0.5923757553100586,8.954402801464312e-06,8.732676803901995e-09,1.0727751487138448e-06,1.0035910236183554e-05,0.0001834215800045058,0.005322879645973444
,,0.000125,31415,,,,,,,
515,0.6111318469047546,,31475,0.5923040509223938,2.8370384370646207e-06,2.862218240196057e-09,9.402601222063822e-07,3.7801610233145766e-06,0.00018162516062147915,0.006648806855082512
,,0.000125,31476,,,,,,,
516,0.6125441193580627,,31536,0.5922126770019531,8.170326509571169e-06,6.231994031935528e-09,9.128953024628572e-07,9.089453669730574e-06,0.0001798997982405126,0.003849170869216323
,,0.000125,31537,,,,,,,
517,0.6125024557113647,,31597,0.5922797322273254,3.627582600529422e-06,3.4846867613680388e-09,4.6163310685187753e-07,4.0927006921265274e-06,0.00017814173770602793,0.006706873886287212
,,0.000125,31598,,,,,,,
518,0.6125689148902893,,31658,0.5923916101455688,3.5676071092893835e-06,1.2924995296259567e-08,6.891141310916282e-07,4.269645160093205e-06,0.00017640301666688174,0.0058211153373122215
,,0.000125,31659,,,,,,,
519,0.6126493811607361,,31719,0.5925132036209106,1.2703891115961596e-05,1.1068379102141535e-08,5.748906914959662e-07,1.3289850357978139e-05,0.00017477187793701887,0.004229893442243338
,,0.000125,31720,,,,,,,
520,0.612632691860199,,31780,0.5926880836486816,4.4394113501766697e-05,8.18545800029824e-08,2.8088009003113257e-06,4.72847641503904e-05,0.0001734970137476921,0.022494420409202576
,,0.000125,31781,,,,,,,
521,0.6119127869606018,,31841,0.5925594568252563,2.2776252080802806e-05,2.0794841759652627e-07,2.7760268039855873e-06,2.576022598077543e-05,0.0001720196451060474,0.031132906675338745
,,0.000125,31842,,,,,,,
522,0.611856997013092,,31902,0.5925827622413635,3.613296212279238e-05,7.987804195863646e-09,1.6791499319879222e-06,3.7820107536390424e-05,0.00017067763837985694,0.05766935274004936
,,0.000125,31903,,,,,,,
523,0.6112969517707825,,31963,0.5922505855560303,2.8257685698918067e-05,2.1463019805878503e-08,2.6295149382349337e-06,3.090866084676236e-05,0.00016927995602600276,0.009323615580797195
,,0.000125,31964,,,,,,,
524,0.6107568144798279,,32024,0.5920272469520569,6.644661880272906e-06,9.909448372980023e-09,8.937748816606472e-07,7.548345820396207e-06,0.00016766264161560684,0.012831457890570164
,,0.000125,32025,,,,,,,
525,0.6111592650413513,,32085,0.5921794772148132,1.0811674655997194e-05,2.1872450517435027e-08,7.011840921222756e-07,1.153473203885369e-05,0.00016610136663075536,0.006140030454844236
,,0.000125,32086,,,,,,,
526,0.6109752655029297,,32146,0.5922992825508118,5.67566667086794e-06,8.40271674462656e-09,7.451336045960488e-07,6.429203949664952e-06,0.00016450464318040758,0.004550008103251457
,,0.000125,32147,,,,,,,
527,0.6109781265258789,,32207,0.5923882722854614,5.9200840041739866e-05,1.601216403912531e-08,1.862318868006696e-06,6.107917579356581e-05,0.00016347038035746664,0.019228344783186913
,,0.000125,32208,,,,,,,
528,0.6102041006088257,,32268,0.592110812664032,7.539649959653616e-05,6.821525744271639e-07,2.140927335858578e-06,7.82196075306274e-05,0.000162617870955728,0.0117246238514781
,,0.000125,32269,,,,,,,
529,0.6086103916168213,,32329,0.5921989679336548,1.262287605641177e-05,9.114967269852059e-08,1.405754574079765e-06,1.4119777006271761e-05,0.00016113289166241884,0.023110151290893555
,,0.000125,32330,,,,,,,
530,0.6089032888412476,,32390,0.5923846960067749,1.0454644325363915e-05,5.964432059357705e-09,7.302350581994688e-07,1.1190842997166328e-05,0.00015963347686920315,0.01712595485150814
,,0.000125,32391,,,,,,,
531,0.6088200211524963,,32451,0.5926441550254822,1.4288195416156668e-05,9.164032199748817e-09,1.1286930430287612e-06,1.5426052414113656e-05,0.00015819139662198722,0.01900031790137291
,,0.000125,32452,,,,,,,
532,0.6092915534973145,,32512,0.5928469300270081,1.167602022178471e-06,2.4339688042829266e-09,2.867679995688377e-07,1.4568038295692531e-06,0.00015662405348848552,0.0052983458153903484
,,0.000125,32513,,,,,,,
533,0.6096997261047363,,32573,0.5930829644203186,2.298219897056697e-06,1.7104392346922737e-09,5.257647330836335e-07,2.825695446517784e-06,0.00015508607611991465,0.007463086396455765
,,0.000125,32574,,,,,,,
534,0.6098586320877075,,32634,0.5932736396789551,2.4378175567107974e-06,1.6464754004630322e-09,3.426998773647938e-07,2.782164074233151e-06,0.0001535630290163681,0.010745329782366753
,,0.000125,32635,,,,,,,
535,0.6099720001220703,,32695,0.5933824181556702,2.2544494640897028e-05,6.639205629710432e-09,1.0815464293045807e-06,2.3632679585716687e-05,0.0001522637321613729,0.017665589228272438
,,0.000125,32696,,,,,,,
536,0.6093796491622925,,32756,0.593415379524231,9.860282261797693e-06,1.392324211479945e-08,6.309508648882911e-07,1.0505156751605682e-05,0.00015084614278748631,0.006385023705661297
,,0.000125,32757,,,,,,,
537,0.6091396808624268,,32817,0.5931559801101685,8.395357326662634e-06,7.313624195148805e-08,1.4126285350357648e-06,9.881125151878223e-06,0.00014943649875931442,0.009797654114663601
,,0.000125,32818,,,,,,,
538,0.6089247465133667,,32878,0.5930558443069458,1.3420616369330673e-06,1.9445650423222105e-08,5.325175607140409e-07,1.894025217552553e-06,0.00014796106552239507,0.002961029764264822
,,0.000125,32879,,,,,,,
539,0.6089693307876587,,32939,0.5932049751281738,3.4782315196935087e-06,8.211012314518484e-09,8.87934731963469e-07,4.374377112981165e-06,0.00014652519894298166,0.0351446233689785
,,0.000125,32940,,,,,,,
540,0.6089465022087097,,33000,0.5930692553520203,2.4499877326888964e-05,4.243358375788375e-08,1.8666805772227235e-06,2.640899401740171e-05,0.00014532404020428658,0.029913965612649918
,,0.000125,33001,,,,,,,
541,0.6083118915557861,,33061,0.5929052829742432,8.459367563773412e-06,1.2346403366336745e-07,1.3501893363354611e-06,9.933024557540193e-06,0.00014397013001143932,0.00503351166844368
,,0.000125,33062,,,,,,,
542,0.6081247925758362,,33122,0.593192458152771,2.2818599973106757e-05,1.682483130593937e-08,2.052487388937152e-06,2.4887913241400383e-05,0.00014277930313255638,0.015797413885593414
,,0.000125,33123,,,,,,,
543,0.6074962615966797,,33183,0.5931918621063232,5.0057647058565635e-06,3.2748474154686846e-08,1.1308322882541688e-06,6.169345397211146e-06,0.00014141321298666298,0.021678615361452103
,,0.000125,33184,,,,,,,
544,0.6074659824371338,,33244,0.5933933854103088,2.3739453354210127e-06,1.1898201535132102e-08,3.7082483572703495e-07,2.756668891379377e-06,0.00014002664829604328,0.002078472636640072
,,0.000125,33245,,,,,,,
545,0.6074258685112,,33305,0.5936111807823181,2.7840665097755846e-06,3.6022329563678568e-09,3.113682396360673e-07,3.099036575804348e-06,0.00013865737128071487,0.007656044326722622
,,0.000125,33306,,,,,,,
546,0.6074731349945068,,33366,0.5938530564308167,3.564414555512485e-06,6.885727987793189e-09,6.8441863732005e-07,4.255718977219658e-06,0.00013731334183830768,0.00774956401437521
,,0.000125,33367,,,,,,,
547,0.6075060963630676,,33427,0.593974232673645,9.459901775699109e-06,5.961645399565896e-08,1.8210797634310438e-06,1.1340598575770855e-05,0.00013605362619273365,0.01107696071267128
,,6.25e-05,33428,,,,,,,
548,0.6072443723678589,,33488,0.5939817428588867,6.904097062943038e-06,6.796703644340596e-08,7.54366624278191e-07,7.726430339971557e-06,0.00013477035099640489,0.007081972900778055
,,6.25e-05,33489,,,,,,,
549,0.6070590019226074,,33549,0.5940672159194946,5.961406259302748e-06,4.326372593510541e-09,5.153968913873541e-07,6.481129275925923e-06,0.00013348745414987206,0.010299121029675007
,,6.25e-05,33550,,,,,,,
550,0.6069095134735107,,33610,0.5940713286399841,1.0635855005602934e-06,8.687858210620902e-10,2.783278603146755e-07,1.3427822977973847e-06,0.0001321660092798993,0.004246072378009558
,,6.25e-05,33611,,,,,,,
551,0.6071966290473938,,33671,0.5941670536994934,1.6514755429852812e-07,4.70822686393646e-11,5.11049833562538e-08,2.1629962532188074e-07,0.00013084651436656713,0.003559320466592908
,,6.25e-05,33672,,,,,,,
552,0.6073226928710938,,33732,0.5942753553390503,2.0998990635234804e-07,7.826447823156002e-11,5.830946037121976e-08,2.6837761879505706e-07,0.0001295407273573801,0.003507941495627165
,,6.25e-05,33733,,,,,,,
553,0.6073970794677734,,33793,0.5943986773490906,1.8604542617595143e-07,8.456138567147775e-11,5.634855071434686e-08,2.4247856345027685e-07,0.000128247746033594,0.0021248655393719673
,,6.25e-05,33794,,,,,,,
554,0.6074591875076294,,33854,0.5945289731025696,8.513155336231648e-08,7.25547052993214e-11,5.085538745674967e-08,1.360594978905283e-07,0.00012696663907263428,0.0017046155408024788
,,6.25e-05,33855,,,,,,,
555,0.6075276732444763,,33915,0.594683051109314,3.597331783566915e-07,2.1123203186590445e-10,7.602567819731121e-08,4.3597000853878853e-07,0.00012570132093969733,0.0015333580086007714
,,6.25e-05,33916,,,,,,,
556,0.6075711250305176,,33976,0.594830334186554,9.371338904884396e-08,9.608022710771991e-11,5.072336861644544e-08,1.4453284791215992e-07,0.00012444575258996338,0.0021084800828248262
,,6.25e-05,33977,,,,,,,
557,0.6075902581214905,,34037,0.5949797630310059,1.3057247372216807e-07,8.264423867476722e-11,5.6341718845942523e-08,1.8699685710998892e-07,0.00012320316454861313,0.002773330081254244
,,6.25e-05,34038,,,,,,,
558,0.6076881885528564,,34098,0.5951379537582397,9.076831730681079e-08,2.9682405838782344e-11,4.740378400924783e-08,1.38201784238845e-07,0.00012197252362966537,0.004295412916690111
,,6.25e-05,34099,,,,,,,
559,0.6078318953514099,,34159,0.5952775478363037,4.418679964146577e-07,6.83809897594756e-10,1.3463134962421464e-07,5.771830728917848e-07,0.00012075856648152694,0.005359654780477285
,,6.25e-05,34160,,,,,,,
560,0.6078941226005554,,34220,0.5954018235206604,1.0161511454498395e-06,6.470892155441277e-10,1.4194010589108075e-07,1.1587383141886676e-06,0.00011956256639678031,0.013471070677042007
,,6.25e-05,34221,,,,,,,
561,0.6079715490341187,,34281,0.5955601334571838,2.716605422392604e-06,1.5894321414577917e-09,1.8774969134938146e-07,2.9059435746603413e-06,0.00011839600483654067,0.009750645607709885
,,6.25e-05,34282,,,,,,,
562,0.6079758405685425,,34342,0.5956952571868896,1.0767661251520622e-06,1.0553020679537894e-09,1.4290507976966182e-07,1.2207264035168919e-06,0.0001172242482425645,0.012005742639303207
,,6.25e-05,34343,,,,,,,
563,0.6080132722854614,,34403,0.5957871079444885,4.223408723191824e-06,4.844301848550003e-09,4.719412061149342e-07,4.700192675954895e-06,0.0001160990068456158,0.009747523814439774
,,6.25e-05,34404,,,,,,,
564,0.6082108616828918,,34464,0.5958301424980164,1.4405673027795274e-06,2.721892711221585e-09,2.3504426849285665e-07,1.6783335468062432e-06,0.00011495480430312455,0.013603069819509983
,,6.25e-05,34465,,,,,,,
565,0.6082841753959656,,34525,0.5958189368247986,3.7247812088025967e-06,7.487052755550394e-09,6.417344025066996e-07,4.3740019464166835e-06,0.00011384899698896334,0.00951350573450327
,,6.25e-05,34526,,,,,,,
566,0.6082720160484314,,34586,0.5957368612289429,4.988552518625511e-06,4.1302778974738885e-09,3.025555770364008e-07,5.295238679536851e-06,0.00011276346049271524,0.0037665448617190123
,,6.25e-05,34587,,,,,,,
567,0.6087185740470886,,34647,0.5957041382789612,6.236882086341211e-07,1.6015350157161379e-09,1.758195935508411e-07,8.011094223547843e-07,0.0001116438361350447,0.002574148355051875
,,6.25e-05,34648,,,,,,,
568,0.608857274055481,,34708,0.5957191586494446,2.5949466930796916e-07,1.606410005017267e-10,5.425565774430652e-08,3.139110162919678e-07,0.00011053053458454087,0.0023203797172755003
,,6.25e-05,34709,,,,,,,
569,0.6090182662010193,,34769,0.5958097577095032,1.707442010001614e-07,1.3205940507798886e-10,4.588310886788349e-08,2.1675936068277224e-07,0.00010942739754682407,0.004113382659852505
,,6.25e-05,34770,,,,,,,
570,0.6091418862342834,,34830,0.5958985686302185,9.724832352731028e-07,1.998267551428512e-09,9.963066105456164e-08,1.074112105925451e-06,0.00010834386193891987,0.0054473779164254665
,,6.25e-05,34831,,,,,,,
571,0.6093577742576599,,34891,0.5960094332695007,1.5695067077103886e-06,2.3438437857237204e-09,2.4167059109458933e-07,1.813520952964609e-06,0.00010727855988079682,0.00805891864001751
,,6.25e-05,34892,,,,,,,
572,0.6094965934753418,,34952,0.5961366891860962,1.4636461855843663e-06,3.745719290293437e-09,4.042819909955142e-07,1.8716733620749437e-06,0.00010622449190123007,0.009967823512852192
,,6.25e-05,34953,,,,,,,
573,0.6098679304122925,,35013,0.5962364077568054,3.080028534441226e-07,4.045840551469837e-09,1.2395283022215153e-07,4.360015850579657e-07,0.00010516660404391587,0.003031681990250945
,,6.25e-05,35014,,,,,,,
574,0.6102215051651001,,35074,0.5963430404663086,9.000638669931504e-07,2.6263438090978752e-09,1.6139630076850153e-07,1.0640862910804572e-06,0.00010412558185635135,0.007790544535964727
,,6.25e-05,35075,,,,,,,
575,0.6111012697219849,,35135,0.596523106098175,3.119099119430757e-06,5.634534616660858e-09,3.0299105446829344e-07,3.4277243230462773e-06,0.00010311860387446359,0.003964210394769907
,,6.25e-05,35136,,,,,,,
576,0.6112168431282043,,35196,0.5967271327972412,1.2343587513896637e-05,2.311013247435767e-08,4.199385159608937e-07,1.278664331039181e-05,0.0001022152864607051,0.005655298940837383
,,6.25e-05,35197,,,,,,,
577,0.6113014817237854,,35257,0.5968689322471619,5.9196704569330905e-06,6.383271511367639e-08,5.998923029437719e-07,6.583396043424727e-06,0.00010125896369572729,0.0064469026401638985
,,6.25e-05,35258,,,,,,,
578,0.6111025214195251,,35318,0.5969839692115784,4.03644753532717e-06,9.481659901666717e-09,5.317592126630188e-07,4.5776882870995905e-06,0.00010029214899986982,0.015832126140594482
,,6.25e-05,35319,,,,,,,
579,0.6112954616546631,,35379,0.5971226692199707,4.484204964683158e-06,5.9027178700432614e-09,9.287748525821371e-07,5.418882665253477e-06,9.934342233464122e-05,0.008046567440032959
,,6.25e-05,35380,,,,,,,
580,0.6114271879196167,,35440,0.5972201824188232,5.081696144770831e-06,9.65091828675213e-09,6.105444185777742e-07,5.701891495846212e-06,9.840700658969581e-05,0.017998863011598587
,,6.25e-05,35441,,,,,,,
581,0.6112698316574097,,35501,0.5973020792007446,2.8437209493858973e-06,8.944647689190788e-09,3.4601987408677815e-07,3.198685362804099e-06,9.745491843204945e-05,0.005260659381747246
,,6.25e-05,35502,,,,,,,
582,0.611152708530426,,35562,0.5974500179290771,9.006724894788931e-07,5.805871894359882e-10,8.761063696738347e-08,9.88863689599384e-07,9.649025741964579e-05,0.005135055631399155
,,6.25e-05,35563,,,,,,,
583,0.6111658811569214,,35623,0.5975793600082397,6.068603397579864e-07,3.3641145424923025e-09,1.7749921710219496e-07,7.877234224906715e-07,9.553323616273701e-05,0.001741008018143475
,,6.25e-05,35624,,,,,,,
584,0.6111670732498169,,35684,0.5976548790931702,1.5863628277656971e-07,3.875258169916407e-10,4.438303591314252e-08,2.0340688422493258e-07,9.457993292016909e-05,0.003909485414624214
,,6.25e-05,35685,,,,,,,
585,0.6112134456634521,,35745,0.597762405872345,3.9045312405505683e-07,2.0536885525501702e-09,6.268508911944082e-08,4.5519198010879336e-07,9.363868593936786e-05,0.006908176466822624
,,6.25e-05,35746,,,,,,,
586,0.6113814115524292,,35806,0.5978224873542786,3.173199957018369e-06,1.3242574148364383e-08,2.0008425849482592e-07,3.386526486792718e-06,9.273616888094693e-05,0.0017864556284621358
,,6.25e-05,35807,,,,,,,
587,0.611458957195282,,35867,0.597943902015686,1.4767202856091899e-06,4.896798966314009e-09,1.1917077813450305e-07,1.6007883232305176e-06,9.182481153402478e-05,0.0012289099395275116
,,6.25e-05,35868,,,,,,,
588,0.6115276217460632,,35928,0.598073422908783,1.6303783922921866e-06,3.2983642483941367e-08,4.4532944798447716e-07,2.1086914330226136e-06,9.092764958040789e-05,0.009514210745692253
,,6.25e-05,35929,,,,,,,
589,0.6114848852157593,,35989,0.598048210144043,1.461368810851127e-06,5.850680384611451e-09,1.854424596103854e-07,1.6526619219803251e-06,9.003490413306281e-05,0.004897471982985735
,,6.25e-05,35990,,,,,,,
590,0.6115366220474243,,36050,0.5979990363121033,1.926611503222375e-06,1.2508373004038731e-08,2.750617511537712e-07,2.214181449744501e-06,8.915669604903087e-05,0.01520103681832552
,,6.25e-05,36051,,,,,,,
591,0.6115285158157349,,36111,0.5980327129364014,1.1473923677840503e-06,3.887980604133645e-09,1.7619917969113885e-07,1.327479253632191e-06,8.827840065350756e-05,0.00417753029614687
,,6.25e-05,36112,,,,,,,
592,0.6116625666618347,,36172,0.5981020331382751,1.5815638789717923e-06,7.261474532782586e-09,1.235125921539293e-07,1.7123377347161295e-06,8.741274359636009e-05,0.0018743022810667753
,,6.25e-05,36173,,,,,,,
593,0.6117331981658936,,36233,0.5980992317199707,9.036021424435603e-07,1.9426094066687938e-09,9.328641681349836e-08,9.988311830966268e-07,8.654859993839636e-05,0.00417241221293807
,,6.25e-05,36234,,,,,,,
594,0.6118037700653076,,36294,0.5982034802436829,1.923199533848674e-06,4.794466157420629e-09,2.4303531631630904e-07,2.1710293367505074e-06,8.570482896175236e-05,0.004025069065392017
,,6.25e-05,36295,,,,,,,
595,0.6120558381080627,,36355,0.5982281565666199,4.041574356961064e-06,5.761753385513657e-08,4.6344675297405047e-07,4.562638423522003e-06,8.4893406892661e-05,0.005747475661337376
,,6.25e-05,36356,,,,,,,
596,0.6120796799659729,,36416,0.5981361269950867,1.2856582543463446e-05,2.3137488369684434e-08,1.2480420537031023e-06,1.4127761460258625e-05,8.418574725510553e-05,0.010478240437805653
,,6.25e-05,36417,,,,,,,
597,0.6116069555282593,,36477,0.5982047915458679,8.470175998809282e-06,6.330569846113576e-08,6.888054144837952e-07,9.222288099408615e-06,8.343611261807382e-05,0.0059736790135502815
,,6.25e-05,36478,,,,,,,
598,0.611589252948761,,36538,0.5982796549797058,6.033370709701558e-07,3.237183854309933e-09,1.1854447734549467e-07,7.251186957546452e-07,8.260900358436629e-05,0.002869564341381192
,,6.25e-05,36539,,,,,,,
599,0.6117415428161621,,36599,0.5983601212501526,2.9446850930980872e-06,3.631536404924418e-09,3.303738651538879e-07,3.278689746366581e-06,8.181569864973426e-05,0.004053823184221983
,,6.25e-05,36600,,,,,,,
600,0.6117372512817383,,36660,0.59846031665802,4.864868060394656e-06,1.6887897302808597e-08,6.916218922015105e-07,5.5733785302436445e-06,8.105328015517443e-05,0.004158147145062685
,,6.25e-05,36661,,,,,,,
601,0.6119714975357056,,36721,0.5986090302467346,1.051882190949982e-05,8.924196492898773e-09,3.838886470930447e-07,1.0911635399679653e-05,8.035186328925192e-05,0.005096600856631994
,,6.25e-05,36722,,,,,,,
602,0.6118430495262146,,36782,0.5985400676727295,7.231116114780889e-07,8.41343705815234e-09,1.8371835608377296e-07,9.152433904091595e-07,7.955749606480822e-05,0.011782396584749222
,,6.25e-05,36783,,,,,,,
603,0.6118775606155396,,36843,0.5985879898071289,2.7151913855050225e-06,5.765444566208089e-09,2.6493322025089583e-07,2.9858911148039624e-06,7.879178156144917e-05,0.0033113027457147837
,,6.25e-05,36844,,,,,,,
604,0.6118701696395874,,36904,0.5986206531524658,4.0921440813690424e-07,3.660970859797885e-09,8.419859653940875e-08,4.970739837517613e-07,7.800883031450212e-05,0.0026096783112734556
,,6.25e-05,36905,,,,,,,
605,0.6122087240219116,,36965,0.5987179279327393,5.472738848766312e-07,6.22518314674636e-10,8.694789954688531e-08,6.348443548631622e-07,7.723509042989463e-05,0.002045275876298547
,,6.25e-05,36966,,,,,,,
606,0.6130478382110596,,37026,0.5987851023674011,3.971240403188858e-07,1.0996559218767743e-09,8.618123104042752e-08,4.844049499297398e-07,7.646758604096249e-05,0.0029219207353889942
,,6.25e-05,37027,,,,,,,
607,0.6131755113601685,,37087,0.5988485217094421,1.1032374231945141e-06,8.908674686836093e-09,1.4090771571773075e-07,1.253053824257222e-06,7.571544119855389e-05,0.0027832731138914824
,,6.25e-05,37088,,,,,,,
608,0.6131959557533264,,37148,0.5989107489585876,3.196238367308979e-07,2.0521826460395687e-09,6.395259788405383e-08,3.8562862414437404e-07,7.496213947888464e-05,0.001967791700735688
,,6.25e-05,37149,,,,,,,
609,0.613426685333252,,37209,0.5989134311676025,1.0590295005385997e-06,2.633921347694468e-08,2.299438506270235e-07,1.3153126019460615e-06,7.42256743251346e-05,0.002531271893531084
,,6.25e-05,37210,,,,,,,
610,0.6133878231048584,,37270,0.59892737865448,3.461469475496415e-07,5.893622478936322e-09,8.995638722808508e-08,4.4199697413205286e-07,7.348783401539549e-05,0.002146197482943535
,,6.25e-05,37271,,,,,,,
611,0.6133995652198792,,37331,0.5989216566085815,1.0483111509529408e-05,6.191352497353364e-08,1.1265424291195814e-06,1.1671569154714234e-05,7.286967593245208e-05,0.005581968929618597
,,6.25e-05,37332,,,,,,,
612,0.6132259368896484,,37392,0.5986946225166321,9.203738500218606e-07,3.374912438403044e-08,5.407736693996412e-07,1.4948967645977973e-06,7.215592631837353e-05,0.0029241805896162987
,,6.25e-05,37393,,,,,,,
613,0.6139516830444336,,37453,0.5987125039100647,1.7094276927309693e-06,1.504780411387685e-09,1.1185304771288429e-07,1.8227854070573812e-06,7.145259587559849e-05,0.0067726485431194305
,,6.25e-05,37454,,,,,,,
614,0.6141304969787598,,37514,0.5987701416015625,3.1968716029950883e-06,2.367356533028442e-09,2.6570023692329414e-07,3.464938572506071e-06,7.077271584421396e-05,0.004291343968361616
,,6.25e-05,37515,,,,,,,
615,0.614152729511261,,37575,0.5988491177558899,3.0733503990632016e-06,1.994002296612507e-09,1.3831821377152664e-07,3.213663148926571e-06,7.00971286278218e-05,0.007756893523037434
,,6.25e-05,37576,,,,,,,
616,0.6140560507774353,,37636,0.5989275574684143,3.0840144518151646e-06,2.9875182327998573e-09,2.1424257568014582e-07,3.3012447602231987e-06,6.942916661500931e-05,0.003934643231332302
,,6.25e-05,37637,,,,,,,
617,0.614067554473877,,37697,0.5990180373191833,1.4455112250288948e-05,1.575847896617688e-08,4.929459578306705e-07,1.4963812645873986e-05,6.8884517531842e-05,0.014360758475959301
,,6.25e-05,37698,,,,,,,
618,0.6133162379264832,,37758,0.599118709564209,5.590276487055235e-06,6.8752972204322305e-09,3.820047140834504e-07,5.979157776891952e-06,6.825546006439254e-05,0.017385387793183327
,,6.25e-05,37759,,,,,,,
619,0.6130709052085876,,37819,0.5991265177726746,3.7804559269716265e-06,1.0189108223812582e-08,3.038387035303458e-07,4.094483301742002e-06,6.761385157005861e-05,0.0016704145818948746
,,6.25e-05,37820,,,,,,,
620,0.6131308078765869,,37880,0.5990427732467651,2.496014133157587e-07,1.8641299615040907e-09,6.854972411929339e-08,3.2001528893488285e-07,6.694091280223802e-05,0.0018665496027097106
,,3.125e-05,37881,,,,,,,
621,0.614166796207428,,37941,0.5990458726882935,2.219149308757551e-07,1.9170316722938452e-10,4.3331102261845444e-08,2.6543776243670436e-07,6.627415859838948e-05,0.0015939658042043447
,,3.125e-05,37942,,,,,,,
622,0.614729106426239,,38002,0.5990577936172485,5.907093125756546e-08,5.547670309247188e-11,3.506491097482467e-08,9.419132140919828e-08,6.56123593216762e-05,0.0011425571283325553
,,3.125e-05,38003,,,,,,,
623,0.6155772805213928,,38063,0.5990745425224304,1.5063316993746412e-07,6.673128716272458e-11,4.0583319815823415e-08,1.9128323458517116e-07,6.49581488687545e-05,0.001853774068877101
,,3.125e-05,38064,,,,,,,
624,0.6162679195404053,,38124,0.5990909934043884,9.502689835017009e-08,4.786962493064095e-11,3.521068592249321e-08,1.3028544287863042e-07,6.430986832128838e-05,0.0012308578006923199
,,3.125e-05,38125,,,,,,,
625,0.6164329051971436,,38185,0.5990999341011047,7.746243113615492e-08,6.828283077853214e-11,3.357415323534951e-08,1.1110489595012041e-07,6.366788147715852e-05,0.0014972951030358672
,,3.125e-05,38186,,,,,,,
626,0.6166926026344299,,38246,0.599118173122406,2.2954425560328673e-07,6.77093034417986e-11,4.4554539613272937e-08,2.7416646730671346e-07,6.303394184214994e-05,0.0030389847233891487
,,3.125e-05,38247,,,,,,,
627,0.6168257594108582,,38307,0.5991520881652832,2.5318669827356644e-07,9.552288821046417e-11,3.853669028330842e-08,2.918188499734242e-07,6.240652146516368e-05,0.0034269236493855715
,,3.125e-05,38308,,,,,,,
628,0.6182395815849304,,38368,0.5991863012313843,1.1388046772253801e-07,1.6374665512408626e-10,7.023749759582643e-08,1.842817880515213e-07,6.178430339787155e-05,0.0015223802765831351
,,3.125e-05,38369,,,,,,,
629,0.6200644969940186,,38429,0.5992104411125183,1.7179394262711867e-07,7.230673004787747e-11,3.885229915567834e-08,2.107185395061606e-07,6.116856820881367e-05,0.002681945450603962
,,3.125e-05,38430,,,,,,,
630,0.6203843355178833,,38490,0.5992347002029419,3.1260697141988203e-07,4.3211162426004535e-10,6.841941058155498e-08,3.81458448828198e-07,6.0560694691957906e-05,0.0024700993672013283
,,3.125e-05,38491,,,,,,,
631,0.6206266283988953,,38551,0.5992566347122192,2.1360710888984613e-07,1.4200222941962437e-10,3.8436230198612975e-08,2.52185316185205e-07,5.995760875521228e-05,0.0013293239753693342
,,3.125e-05,38552,,,,,,,
632,0.6209806203842163,,38612,0.5993013978004456,7.843593152756512e-08,6.919056994014738e-11,3.136572601647458e-08,1.098708537483617e-07,5.9359132137615234e-05,0.0011856000637635589
,,3.125e-05,38613,,,,,,,
633,0.6210088133811951,,38673,0.5993536710739136,3.143040601116809e-07,1.2310681640759213e-10,4.1604916845017215e-08,3.560320465112454e-07,5.876910290680826e-05,0.001048812409862876
,,3.125e-05,38674,,,,,,,
634,0.6210549473762512,,38734,0.5993848443031311,7.002965674018924e-08,6.994031742646456e-11,3.197380138431072e-08,1.0207338618783979e-07,5.8182431530440226e-05,0.001432632328942418
,,3.125e-05,38735,,,,,,,
635,0.6211169362068176,,38795,0.5994297862052917,5.954911941330465e-08,8.176719717978287e-11,3.246102053822142e-08,9.209188789327527e-08,5.7601526350481436e-05,0.0018288663122802973
,,3.125e-05,38796,,,,,,,
636,0.6216989755630493,,38856,0.5994646549224854,9.756990948517341e-08,1.022174081488636e-10,3.6670744663069854e-08,1.3434288348435075e-07,5.7026856666198e-05,0.0022904810030013323
,,3.125e-05,38857,,,,,,,
637,0.6219534873962402,,38917,0.599490761756897,2.309560471758232e-07,1.9038705334484263e-10,4.0269895862365956e-08,2.714163258588087e-07,5.6459302868461236e-05,0.0035171573981642723
,,3.125e-05,38918,,,,,,,
638,0.6221852898597717,,38978,0.5995458960533142,7.04424201103393e-06,3.6320173535386857e-09,3.3986776770689175e-07,7.387743153230986e-06,5.5968586821109056e-05,0.006941290106624365
,,3.125e-05,38979,,,,,,,
639,0.6217343807220459,,39039,0.599628746509552,2.7323330868966877e-06,2.259192832809731e-09,2.3592849629494594e-07,2.9705208817176754e-06,5.5438606068491936e-05,0.006090427748858929
,,3.125e-05,39040,,,,,,,
640,0.6216445565223694,,39100,0.5996806621551514,2.076150167340529e-06,1.3554491973266636e-09,1.714822275289407e-07,2.248987811981351e-06,5.490670810104348e-05,0.004100302699953318
,,3.125e-05,39101,,,,,,,
