epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
,0.00025,31232,,,,,,,
512,,31292,0.5682116746902466,1.1139422895212192e-05,9.206531648153771e-10,1.9465337572910357e-06,0.011872976087033749,1.3086876606394071e-05,6.223737000254914e-05
,0.00025,31293,,,,,,,
513,,31353,0.5686432123184204,1.194417473016074e-05,7.805505131130985e-10,2.4674438918736996e-06,0.01767355389893055,1.4412402379093692e-05,6.128087261458859e-05
,0.00025,31354,,,,,,,
514,,31414,0.5686342120170593,1.596160109329503e-05,3.698420769637778e-08,7.456781531800516e-06,0.02525678277015686,2.345537177461665e-05,6.052436219761148e-05
,0.00025,31415,,,,,,,
515,,31475,0.5685360431671143,1.5077209354785737e-05,5.274884085082476e-09,3.852219833788695e-06,0.008705172687768936,1.8934704712592065e-05,5.9692571085179225e-05
,0.00025,31476,,,,,,,
516,,31536,0.5682526230812073,3.252224632888101e-05,1.800725613065879e-08,8.543367584934458e-06,0.01431033480912447,4.1083618270931765e-05,5.9320391301298514e-05
,0.00025,31537,,,,,,,
517,,31597,0.5676471590995789,3.5988086892757565e-05,1.6490517396050564e-08,5.620285719487583e-06,0.013722939416766167,4.162486584391445e-05,5.896648144698702e-05
,0.00025,31598,,,,,,,
518,,31658,0.5672004222869873,4.1500581573927775e-05,1.8806124657544387e-08,1.6808668078738265e-05,0.03230205178260803,5.8328063460066915e-05,5.8953712141374126e-05
,0.00025,31659,,,,,,,
519,,31719,0.5665860772132874,7.450013526977273e-06,2.7442496275398298e-08,2.5352503598696785e-06,0.022349173203110695,1.0012707207351923e-05,5.797489211545326e-05
,0.00025,31720,,,,,,,
520,,31780,0.5670225024223328,6.672745257674251e-06,2.3447768171536154e-09,2.9316020118130837e-06,0.010322163812816143,9.606693311070558e-06,5.700752808479592e-05
,0.00025,31781,,,,,,,
521,,31841,0.5675697922706604,2.2243208150030114e-05,7.282170599864912e-07,2.878113718907116e-06,0.02181466855108738,2.584954199846834e-05,5.638436778099276e-05
,0.00025,31842,,,,,,,
522,,31902,0.5674359798431396,2.3847498596296646e-05,9.66489324127906e-07,1.4081073459237814e-05,0.04497060924768448,3.889507570420392e-05,5.603458339464851e-05
,0.00025,31903,,,,,,,
523,,31963,0.5658305287361145,1.5186415112111717e-05,4.851010260153998e-09,5.76302363697323e-06,0.04354919120669365,2.0954290448571555e-05,5.533297735382803e-05
,0.00025,31964,,,,,,,
524,,32024,0.5655547380447388,2.812257116602268e-05,8.359336334251566e-09,9.779024367162492e-06,0.026256857439875603,3.790996197494678e-05,5.4984517191769555e-05
,0.00025,32025,,,,,,,
525,,32085,0.5655888319015503,1.756524943630211e-05,1.6631402921518657e-09,2.1578887299256166e-06,0.0169940497726202,1.972480458789505e-05,5.4279320465866476e-05
,0.00025,32086,,,,,,,
526,,32146,0.5660873055458069,2.2892609194968827e-05,3.6905682954113672e-09,3.382753902769764e-06,0.0381217822432518,2.6279047233401798e-05,5.371931547415443e-05
,0.00025,32147,,,,,,,
527,,32207,0.5658262968063354,0.0001146444701589644,1.851194930679867e-08,2.0620149371097796e-05,0.011288748122751713,0.0001352831459371373,5.5350592447211966e-05
,0.00025,32208,,,,,,,
528,,32268,0.5646494626998901,8.135491952998564e-06,4.785407625718108e-09,1.7139253714049119e-06,0.009502937085926533,9.854200470726937e-06,5.4440664825960994e-05
,0.00025,32269,,,,,,,
529,,32329,0.5650627613067627,3.87487598345615e-05,3.670327686222663e-08,5.501396117324475e-06,0.018939927220344543,4.42868476966396e-05,5.423758921097033e-05
,0.00025,32330,,,,,,,
530,,32390,0.5649417638778687,0.00015618104953318834,3.823226961685577e-06,1.0057788131234702e-05,0.02751772291958332,0.0001700620778137818,5.655407949234359e-05
,0.00025,32391,,,,,,,
531,,32451,0.5645836591720581,3.224956162739545e-05,5.605687078968913e-07,4.778685251949355e-06,0.03590654581785202,3.758881211979315e-05,5.6174772907979786e-05
,0.00025,32452,,,,,,,
532,,32512,0.5644916296005249,7.768274372210726e-05,8.797511164004845e-09,6.053008291928563e-06,0.009135931730270386,8.374455501325428e-05,5.672616680385545e-05
,0.00025,32513,,,,,,,
533,,32573,0.5648499131202698,1.105756928154733e-05,1.7798372775601479e-09,2.7985929591523018e-06,0.018962664529681206,1.3857940757588949e-05,5.5868804338388145e-05
,0.00025,32574,,,,,,,
534,,32634,0.565288782119751,3.998154352302663e-05,2.6619644266645537e-09,3.5362720609555254e-06,0.013987341895699501,4.352047835709527e-05,5.562183650908992e-05
,0.00025,32635,,,,,,,
535,,32695,0.5652870535850525,4.829394310945645e-05,1.5517494844630164e-08,4.429854016052559e-06,0.011339024640619755,5.2739313105121255e-05,5.5564185458933935e-05
,0.000125,32696,,,,,,,
536,,32756,0.5653340220451355,1.0204571481153835e-05,2.266405507711511e-09,1.5393449075418175e-06,0.029562875628471375,1.1746182281058282e-05,5.4687825468136e-05
,0.000125,32757,,,,,,,
537,,32817,0.5656960606575012,8.621556844445877e-06,2.2110759889670817e-09,1.7837840005086036e-06,0.013061914592981339,1.0407552508695517e-05,5.380222137318924e-05
,0.000125,32818,,,,,,,
538,,32878,0.5660068392753601,6.537687568197725e-06,5.056698615391042e-09,3.0951407552493038e-06,0.018876584246754646,9.637883522373158e-06,5.29189346707426e-05
,0.000125,32879,,,,,,,
539,,32939,0.566509485244751,4.081749011675129e-06,1.8032979276494387e-10,9.538700851408066e-07,0.008784322999417782,5.035799404140562e-06,5.196127312956378e-05
,0.000125,32940,,,,,,,
540,,33000,0.5670762062072754,2.231584630862926e-06,2.1176975451009383e-10,9.386840247316286e-07,0.0067010377533733845,3.1704807952337433e-06,5.098545443615876e-05
,0.000125,33001,,,,,,,
541,,33061,0.5676462650299072,7.280214049387723e-06,4.0092751341092026e-10,1.1389885230528307e-06,0.02017100155353546,8.419605364906602e-06,5.0134138291468844e-05
,0.000125,33062,,,,,,,
542,,33122,0.5682228803634644,3.281781573605258e-06,3.2308997144347984e-10,7.415872573801607e-07,0.007199659012258053,4.0236927816295065e-06,4.921192885376513e-05
,0.000125,33123,,,,,,,
543,,33183,0.5687962174415588,6.716098596371012e-06,3.029825279554643e-10,1.087581381398195e-06,0.02978098765015602,7.803982043697033e-06,4.838377208216116e-05
,0.000125,33184,,,,,,,
544,,33244,0.5692571997642517,7.2238181019201875e-06,7.383050837361793e-10,2.0934021449647844e-06,0.014293990097939968,9.317956937593408e-06,4.760245428769849e-05
,0.000125,33245,,,,,,,
545,,33305,0.5697195529937744,9.933163710229564e-06,3.0415878149447906e-10,1.4400283134818892e-06,0.02378668263554573,1.1373498637112789e-05,4.687787441071123e-05
,0.000125,33306,,,,,,,
546,,33366,0.5702415704727173,4.1249313653679565e-06,2.7504318267368433e-10,1.1350372233209782e-06,0.01643524318933487,5.260243142402032e-06,4.604552304954268e-05
,0.000125,33367,,,,,,,
547,,33427,0.5708268880844116,3.950264272134518e-06,1.9383265825734242e-10,1.0689063856261782e-06,0.012560006231069565,5.019365289626876e-06,4.522499875747599e-05
,0.000125,33428,,,,,,,
548,,33488,0.5714449286460876,2.037099193330505e-06,1.7230672444412676e-10,6.43702605884755e-07,0.016523044556379318,2.6809739210875705e-06,4.437411917024292e-05
,0.000125,33489,,,,,,,
549,,33549,0.5720360279083252,6.548081728396937e-06,7.697846249321572e-10,1.496572508585814e-06,0.008030721917748451,8.04542469268199e-06,4.364754568086937e-05
,0.000125,33550,,,,,,,
550,,33610,0.572618842124939,5.6512017181375995e-06,1.6380845291319446e-10,9.79451783678087e-07,0.01283255871385336,6.630816642427817e-06,4.290720971766859e-05
,0.000125,33611,,,,,,,
551,,33671,0.5732242465019226,4.133568381803343e-06,2.3410151595015805e-10,1.6522446912858868e-06,0.01344988588243723,5.78604658585391e-06,4.216478919261135e-05
,0.000125,33672,,,,,,,
552,,33732,0.5736674666404724,7.892573194112629e-06,4.100767780901293e-10,2.5284634830313735e-06,0.010359814390540123,1.0421449587738607e-05,4.152992187300697e-05
,0.000125,33733,,,,,,,
553,,33793,0.5741297006607056,7.070188075886108e-06,5.344263920292747e-10,1.1770941910071997e-06,0.01654762402176857,8.247817277151626e-06,4.086427725269459e-05
,0.000125,33794,,,,,,,
554,,33854,0.5746237635612488,5.135543688083999e-06,4.3265099836098386e-10,1.3149846154192346e-06,0.006768970750272274,6.450961791415466e-06,4.017601168015972e-05
,0.000125,33855,,,,,,,
555,,33915,0.5751051306724548,1.2340595276327804e-05,7.302302651446269e-10,4.13482894146e-06,0.018808845430612564,1.647615499678068e-05,3.970201578340493e-05
,0.000125,33916,,,,,,,
556,,33976,0.5753509402275085,7.521295628976077e-06,6.978562727688598e-10,2.2678998448100174e-06,0.010811874642968178,9.789895557332784e-06,3.910377199645154e-05
,0.000125,33977,,,,,,,
557,,34037,0.5757334232330322,2.305567932125996e-06,2.776878449406439e-10,6.560487690876471e-07,0.010244409553706646,2.9618945518450346e-06,3.8380934711312875e-05
,0.000125,34038,,,,,,,
558,,34098,0.5762431025505066,3.571921524780919e-06,4.821903432095098e-10,4.319746551573189e-07,0.008386504836380482,4.004378297395306e-06,3.7693404010497034e-05
,0.000125,34099,,,,,,,
559,,34159,0.576725959777832,5.099120244267397e-06,4.3305484198619126e-10,1.1372745802873396e-06,0.012244276702404022,6.236828085093293e-06,3.7064273783471435e-05
,0.000125,34160,,,,,,,
560,,34220,0.5771214365959167,2.3834900275687687e-06,4.064375502821349e-10,8.599807301834517e-07,0.00551985390484333,3.2438770176668186e-06,3.638786438386887e-05
,0.000125,34221,,,,,,,
561,,34281,0.5775967240333557,4.250909114489332e-06,1.8269827317674014e-10,9.606275170881418e-07,0.0173416119068861,5.211720235820394e-06,3.5764340282185e-05
,0.000125,34282,,,,,,,
562,,34342,0.577962338924408,7.155716502893483e-06,1.3766582318552878e-09,1.1991645578746102e-06,0.0065906415693461895,8.356258149433415e-06,3.5216180549468845e-05
,0.000125,34343,,,,,,,
563,,34403,0.5783862471580505,1.0662744898581877e-05,1.0260491345448486e-09,1.0179223863815423e-06,0.006029637064784765,1.168169364973437e-05,3.4745491575449705e-05
,0.000125,34404,,,,,,,
564,,34464,0.5787575244903564,1.01909081422491e-05,1.566275775743975e-09,2.4301934899995103e-06,0.01237738598138094,1.2622667782125063e-05,3.43030333169736e-05
,0.000125,34465,,,,,,,
565,,34525,0.5788135528564453,9.876053809421137e-06,2.972576629289847e-09,2.089104555125232e-06,0.006870580837130547,1.1968129911110736e-05,3.385633681318723e-05
,0.000125,34526,,,,,,,
566,,34586,0.579195499420166,1.4575484783563297e-05,1.776216285165333e-09,1.6794690509414067e-06,0.05061044543981552,1.6256732124020346e-05,3.350434417370707e-05
,0.000125,34587,,,,,,,
567,,34647,0.5793331265449524,1.1967178579652682e-05,1.6540517844276792e-09,2.0990103166695917e-06,0.008974939584732056,1.4067842130316421e-05,3.31156152242329e-05
,0.000125,34648,,,,,,,
568,,34708,0.5793708562850952,8.382134183193557e-06,2.6742856817918437e-09,3.4306501675018808e-06,0.022355973720550537,1.1815460311481729e-05,3.2689611543901265e-05
,0.000125,34709,,,,,,,
569,,34769,0.5794129967689514,1.2007461009488907e-05,5.70170310965068e-09,2.449003204674227e-06,0.012154022231698036,1.4462168110185303e-05,3.2325060601579025e-05
,0.000125,34770,,,,,,,
570,,34830,0.57968670129776,1.621104820515029e-05,2.9066153928170024e-08,3.0757644253753824e-06,0.02592446096241474,1.9315877580083907e-05,3.206487963325344e-05
,0.000125,34831,,,,,,,
571,,34891,0.579849123954773,4.5541451072494965e-06,3.223843592081721e-08,2.0740897070936626e-06,0.0191209577023983,6.660472081421176e-06,3.155678859911859e-05
,0.000125,34892,,,,,,,
572,,34952,0.5799425840377808,1.417559997207718e-05,4.484398186122007e-09,4.496310793911107e-06,0.016174839809536934,1.8676397303352132e-05,3.1299183319788426e-05
,0.000125,34953,,,,,,,
573,,35013,0.5799791216850281,7.925512363726739e-06,2.0449318682835838e-08,1.5660000372008653e-06,0.007941883988678455,9.511961252428591e-06,3.08634371322114e-05
,0.000125,35014,,,,,,,
574,,35074,0.5802197456359863,1.326213896390982e-05,4.591685609511842e-08,2.0854520244029118e-06,0.006859907414764166,1.5393507055705413e-05,3.055403794860467e-05
,0.000125,35075,,,,,,,
575,,35135,0.580562174320221,1.1125440323667135e-05,1.5076674131364598e-08,1.3601679711428005e-06,0.01888236030936241,1.2500684533733875e-05,3.0192972189979628e-05
,0.000125,35136,,,,,,,
576,,35196,0.5810022354125977,1.428801169822691e-05,3.907596735075458e-08,1.9486722067085793e-06,0.013011529110372066,1.6275758753181435e-05,2.9914628612459637e-05
,0.000125,35197,,,,,,,
577,,35257,0.5813127160072327,3.962692517234245e-06,6.1816272101111736e-09,8.564837230551348e-07,0.0030586051288992167,4.825358246307587e-06,2.9412842195597477e-05
,0.000125,35258,,,,,,,
578,,35318,0.5818363428115845,4.518334662861889e-06,3.762105293958484e-09,9.028961471813091e-07,0.0063225445337593555,5.424992195912637e-06,2.893308555940166e-05
,0.000125,35319,,,,,,,
579,,35379,0.5822309255599976,2.597910224722e-06,1.231393298439798e-08,5.754039875682793e-07,0.010240841656923294,3.1856284294917714e-06,2.8418136935215443e-05
,0.000125,35380,,,,,,,
580,,35440,0.582655668258667,3.9428214222425595e-05,2.53949110629037e-07,3.1936881441652076e-06,0.030875321477651596,4.287585034035146e-05,2.8707290766760707e-05
,0.000125,35441,,,,,,,
581,,35501,0.5824024677276611,3.339933027746156e-05,2.92340644136857e-07,5.389449142967351e-06,0.03145231306552887,3.908111102646217e-05,2.891476651711855e-05
,0.000125,35502,,,,,,,
582,,35562,0.5823128819465637,1.3834541277901735e-05,4.245300999627943e-09,2.4717089672776638e-06,0.014942819252610207,1.6310503269778565e-05,2.866268187062815e-05
,0.000125,35563,,,,,,,
583,,35623,0.5826618075370789,5.2054660955036525e-06,3.793477476587981e-10,4.326906832829991e-07,0.019631346687674522,5.638535640173359e-06,2.8202199246152304e-05
,0.000125,35624,,,,,,,
584,,35684,0.5830643773078918,5.8802497733267955e-06,8.600519740831203e-10,1.1071119843109045e-06,0.003365853102877736,6.9882212301308755e-06,2.7777919967775233e-05
,0.000125,35685,,,,,,,
585,,35745,0.5835072994232178,5.8230662034475245e-06,8.954025854102099e-10,1.1849040220113238e-06,0.0100822439417243,7.008865395619068e-06,2.7362537366570905e-05
,0.000125,35746,,,,,,,
586,,35806,0.5837998986244202,3.5660814319271594e-06,1.0212888312821633e-09,1.3099443094688468e-06,0.004672099836170673,4.877047103946097e-06,2.6912828616332263e-05
,0.000125,35807,,,,,,,
587,,35867,0.584029495716095,1.3179071174818091e-05,1.8849766192374773e-09,2.7278920242679305e-06,0.016539104282855988,1.5908848581602797e-05,2.669274908839725e-05
,0.000125,35868,,,,,,,
588,,35928,0.5841479897499084,4.94168534714845e-06,1.0523428795039536e-09,1.743934035403072e-06,0.010158402845263481,6.686670985800447e-06,2.629262780828867e-05
,0.000125,35929,,,,,,,
589,,35989,0.5843009352684021,3.854645910905674e-06,2.7516069422972578e-09,1.1935929933315492e-06,0.008124617859721184,5.050991148891626e-06,2.586779373814352e-05
,0.000125,35990,,,,,,,
590,,36050,0.5846834778785706,4.729896772914799e-06,2.4135378140499597e-09,1.1780816748796497e-06,0.0062569621950387955,5.910391791985603e-06,2.5468645617365837e-05
,0.000125,36051,,,,,,,
591,,36111,0.5848443508148193,7.54951679482474e-06,4.491349958613e-09,2.4788896553218365e-06,0.005721184890717268,1.0032896170741878e-05,2.5159932192764245e-05
,0.000125,36112,,,,,,,
592,,36172,0.5851179957389832,4.201155206828844e-06,2.1679840145338858e-09,5.996390086693282e-07,0.004880979191511869,4.80296239402378e-06,2.4752791432547383e-05
,0.000125,36173,,,,,,,
593,,36233,0.5855298638343811,1.7419110918126535e-06,1.8665385681515545e-08,6.828721552665229e-07,0.0047131795436143875,2.4434482384094736e-06,2.430660606478341e-05
,0.000125,36234,,,,,,,
594,,36294,0.585917592048645,2.768827926047379e-06,1.803000060363047e-08,6.796433922318101e-07,0.006595131475478411,3.466502221272094e-06,2.388980283285491e-05
,0.000125,36295,,,,,,,
595,,36355,0.5863759517669678,5.119130491948454e-06,3.249726177045886e-08,9.351728067485965e-07,0.02235257253050804,6.0868001128255855e-06,2.3533742933068424e-05
,0.000125,36356,,,,,,,
596,,36416,0.5866113901138306,2.574902282503899e-06,1.9412382812333817e-08,1.1786049753936823e-06,0.004967390093952417,3.7729187170043588e-06,2.313852746738121e-05
,0.000125,36417,,,,,,,
597,,36477,0.5868861675262451,7.620262749696849e-06,3.286407235236766e-08,1.7873816204883042e-06,0.020756926387548447,9.440508620173205e-06,2.286456583533436e-05
,0.000125,36478,,,,,,,
598,,36538,0.5867422223091125,1.7642334569245577e-05,1.013824771689542e-06,4.190816980553791e-06,0.014371154829859734,2.2846976207802072e-05,2.2864214770379476e-05
,0.000125,36539,,,,,,,
599,,36599,0.5864596962928772,1.77680794877233e-05,8.069454793258046e-08,3.8094833598734112e-06,0.014127133414149284,2.1658252080669627e-05,2.2840094970888458e-05
,0.000125,36600,,,,,,,
600,,36660,0.586600124835968,1.050153878168203e-05,6.714928613149596e-10,1.979394937734469e-06,0.006720098201185465,1.248160424438538e-05,2.263292481075041e-05
,0.000125,36661,,,,,,,
601,,36721,0.5866893529891968,6.273025064729154e-06,4.844512013768565e-10,1.3612900602311129e-06,0.013929065316915512,7.634799658262637e-06,2.2332962544169277e-05
,0.000125,36722,,,,,,,
602,,36782,0.5867207646369934,4.557718966680113e-06,7.358730291784354e-10,2.0790496364497812e-06,0.007606794126331806,6.637506430706708e-06,2.2019054085831158e-05
,0.000125,36783,,,,,,,
603,,36843,0.5869805216789246,1.991600129258586e-06,4.2820483270311627e-10,4.32974758268756e-07,0.02213449589908123,2.4250036858575186e-06,2.1627172827720642e-05
,0.000125,36844,,,,,,,
604,,36904,0.5872757434844971,5.0018727051792666e-05,6.343404468367453e-09,3.710999408212956e-06,0.02056911028921604,5.3736057452624664e-05,2.2269350665737875e-05
,0.000125,36905,,,,,,,
605,,36965,0.5873748064041138,2.0771240087924525e-06,5.027289695647141e-10,3.7811750530636346e-07,0.005541704129427671,2.4557439246564172e-06,2.18730783672072e-05
,0.000125,36966,,,,,,,
606,,37026,0.5876153707504272,8.74866691447096e-06,5.174161099574803e-09,1.4824125855739112e-06,0.011352725327014923,1.0236253729090095e-05,2.1640342311002314e-05
,0.000125,37027,,,,,,,
607,,37087,0.5879101157188416,8.075892878878221e-07,1.011471129075403e-09,4.300351292840787e-07,0.005011852830648422,1.2386356047500158e-06,2.123230842698831e-05
,0.000125,37088,,,,,,,
608,,37148,0.5882625579833984,1.615069413674064e-05,2.2672028698877966e-09,1.4526149243465625e-06,0.013551578857004642,1.7605578250368126e-05,2.1159772586543113e-05
,0.000125,37149,,,,,,,
609,,37209,0.5878204703330994,1.3440543625620194e-05,6.8614238735165145e-09,5.098744622955564e-06,0.006728237494826317,1.8546150386100635e-05,2.1107500288053416e-05
,0.000125,37210,,,,,,,
610,,37270,0.5878523588180542,5.741879704146413e-06,1.2050026532151037e-09,1.1693967962855822e-06,0.019131556153297424,6.9124807851039805e-06,2.0823599697905593e-05
,0.000125,37271,,,,,,,
611,,37331,0.5881572961807251,6.371857580234064e-06,1.7148211739481667e-09,1.8452341237207293e-06,0.01389259658753872,8.218805305659771e-06,2.057150413747877e-05
,0.000125,37332,,,,,,,
612,,37392,0.5881413817405701,5.021467131882673e-06,6.44512132552677e-09,5.518248599400977e-06,0.010601034387946129,1.0546160410740413e-05,2.037099693552591e-05
,0.000125,37393,,,,,,,
613,,37453,0.5881370306015015,2.4637386104586767e-06,2.0468575723242566e-09,4.629276020295947e-07,0.01459462195634842,2.928713001892902e-06,2.0022151147713885e-05
,0.000125,37454,,,,,,,
614,,37514,0.5883685350418091,5.920168405282311e-06,9.712614046364365e-10,8.084639375738334e-07,0.00869879312813282,6.729602773702936e-06,1.9756300389417447e-05
,0.000125,37515,,,,,,,
615,,37575,0.5887142419815063,7.254395313793793e-06,3.682445237629395e-09,4.474703700907412e-07,0.009330927394330502,7.705547432124149e-06,1.9515286112437025e-05
,0.000125,37576,,,,,,,
616,,37636,0.5890174508094788,1.065684136847267e-05,1.895148260544488e-09,1.416017994415597e-06,0.008411903865635395,1.2074755431967787e-05,1.9366474589332938e-05
,0.000125,37637,,,,,,,
617,,37697,0.5892797708511353,9.892095476971008e-06,2.915010899329218e-09,1.4417091733776033e-06,0.020200258120894432,1.1336720490362495e-05,1.920587965287268e-05
,0.000125,37698,,,,,,,
618,,37758,0.5895688533782959,5.0467792789277155e-06,2.3964213724525507e-08,2.0336403849796625e-06,0.0045215110294520855,7.104380983946612e-06,1.896385037980508e-05
,0.000125,37759,,,,,,,
619,,37819,0.5897067189216614,9.855169992079027e-06,2.0910977127641672e-07,2.059434336842969e-06,0.004767165053635836,1.212371171277482e-05,1.8827047824743204e-05
,0.000125,37820,,,,,,,
620,,37880,0.589795708656311,3.3763301416911418e-06,3.2960423279604356e-09,5.293942422213149e-07,0.024186737835407257,3.909020051651169e-06,1.852868626883719e-05
,0.000125,37881,,,,,,,
621,,37941,0.5897188782691956,1.686579707893543e-05,4.030060551940551e-08,5.6588278312119655e-06,0.014346263371407986,2.2564920072909445e-05,1.8609411199577153e-05
,0.000125,37942,,,,,,,
622,,38002,0.5896405577659607,4.779552909894846e-06,1.0138066386389255e-08,1.0312387530575506e-06,0.0077106524258852005,5.820930709887762e-06,1.8353641280555166e-05
,0.000125,38003,,,,,,,
623,,38063,0.5898194313049316,3.2795749575598165e-05,7.522323208775106e-09,2.8064107482350664e-06,0.02659168466925621,3.560968616511673e-05,1.869876177806873e-05
,0.000125,38064,,,,,,,
624,,38124,0.5898208022117615,8.456315299554262e-06,2.181009861601524e-08,2.7204212074138923e-06,0.00434113247320056,1.1198546417290345e-05,1.854875881690532e-05
,0.000125,38125,,,,,,,
625,,38185,0.5899518132209778,6.301384019025136e-06,4.907401152109969e-09,1.4997291373219923e-06,0.01874571293592453,7.806019311829004e-06,1.833390342653729e-05
,0.000125,38186,,,,,,,
626,,38246,0.5898342132568359,9.132946615864057e-06,6.992443957187788e-08,3.0808446354058105e-06,0.0075223809108138084,1.228371274919482e-05,1.8212900613434613e-05
,0.000125,38247,,,,,,,
627,,38307,0.5899075269699097,5.1985330173920374e-06,3.901341028011984e-09,1.2725934084301116e-06,0.019204922020435333,6.4750274759717286e-06,1.7978141841012985e-05
,0.000125,38308,,,,,,,
628,,38368,0.590076208114624,6.353860953822732e-06,5.106485900796542e-09,1.3810694099447574e-06,0.0147032355889678,7.740035471215378e-06,1.777338002284523e-05
,0.000125,38369,,,,,,,
629,,38429,0.5901713967323303,6.292816124187084e-06,4.545068765793303e-09,1.0316146017430583e-06,0.01708606444299221,7.328975698328577e-06,1.7564492736710235e-05
,0.000125,38430,,,,,,,
630,,38490,0.5903528332710266,3.5568482417147607e-06,1.0821112894632279e-08,5.88026352943416e-07,0.014979353174567223,4.155695478402777e-06,1.7296315490966663e-05
,0.000125,38491,,,,,,,
631,,38551,0.5906623601913452,3.428274112593499e-06,2.0236156217379175e-07,7.321435191443015e-07,0.013494369573891163,4.362778327049455e-06,1.7037646102835424e-05
,0.000125,38552,,,,,,,
632,,38612,0.5910065174102783,4.200520834274357e-06,3.686327687546509e-08,6.476574299085769e-07,0.011495291255414486,4.8850406528799795e-06,1.6794592738733627e-05
,0.000125,38613,,,,,,,
633,,38673,0.5912646055221558,6.542342362081399e-06,3.635798773160559e-09,1.4905391481079278e-06,0.013007807545363903,8.036515282583423e-06,1.6619431335129775e-05
,0.000125,38674,,,,,,,
634,,38734,0.591488242149353,4.2299984670535196e-06,2.80486134318636e-10,6.474048745985783e-07,0.020406601950526237,4.877683295489987e-06,1.6384596165153198e-05
,0.000125,38735,,,,,,,
635,,38795,0.5912765860557556,1.902451549540274e-05,5.152264836993936e-09,3.502802428556606e-06,0.005594358779489994,2.2532469301950186e-05,1.6507554391864687e-05
,0.000125,38796,,,,,,,
636,,38856,0.5911595225334167,2.9411452487693168e-05,2.2089860607366063e-08,3.009522743013804e-06,0.024738730862736702,3.244306572014466e-05,1.6826264982228167e-05
,0.000125,38857,,,,,,,
637,,38917,0.590736985206604,2.1796306100441143e-05,1.1345449593136436e-06,3.7506122225750005e-06,0.013441596180200577,2.6681462259148248e-05,1.7023368855006993e-05
,0.000125,38918,,,,,,,
638,,38978,0.5905096530914307,1.342375162494136e-05,5.897437205248934e-09,2.5133574581559515e-06,0.0066618588753044605,1.594301102159079e-05,1.700176107988227e-05
,0.000125,38979,,,,,,,
639,,39039,0.5906607508659363,4.649775291909464e-06,2.632205564623291e-10,6.320029228845669e-07,0.005415100138634443,5.282040092424722e-06,1.6767366105341353e-05
,0.000125,39040,,,,,,,
640,,39100,0.590898334980011,1.1269479728071019e-05,3.505367940359605e-10,2.2676604203297757e-06,0.032931990921497345,1.3537493032345083e-05,1.6702770153642632e-05
,0.000125,39101,,,,,,,
641,,39161,0.5906680226325989,2.0826375475735404e-05,2.4044044533155784e-09,4.4286302909313235e-06,0.017241651192307472,2.5257411834900267e-05,1.6873862477950752e-05
,0.000125,39162,,,,,,,
642,,39222,0.5907965302467346,3.4766478620440466e-06,2.3357618617048104e-10,7.614869446115335e-07,0.010725285857915878,4.238368092046585e-06,1.662115209910553e-05
,0.000125,39223,,,,,,,
643,,39283,0.5909192562103271,1.996192440856248e-05,1.922918269059437e-09,2.9737436761934077e-06,0.024005835875868797,2.2937590983929113e-05,1.674748091318179e-05
,0.000125,39284,,,,,,,
644,,39344,0.5908879041671753,1.1626663763308898e-05,1.557197482071615e-09,3.335809651616728e-06,0.0067572989501059055,1.4964029105613008e-05,1.671181234996766e-05
,0.000125,39345,,,,,,,
645,,39405,0.5908701419830322,1.1059382813982666e-05,6.669611529730446e-10,1.3917302794652642e-06,0.013169455341994762,1.2451781913114246e-05,1.662661088630557e-05
,0.000125,39406,,,,,,,
646,,39466,0.5910555720329285,1.5468880519620143e-05,1.193696363976926e-09,2.3252225673786597e-06,0.0209917314350605,1.7795293388189748e-05,1.6649984900141135e-05
,0.000125,39467,,,,,,,
647,,39527,0.5909863114356995,1.3220773325883783e-05,2.964268164262762e-09,2.318821543667582e-06,0.006706936284899712,1.5542553228442557e-05,1.662783688516356e-05
,0.000125,39528,,,,,,,
648,,39588,0.591166615486145,1.9154106212226907e-06,2.891819006478613e-10,2.2081100325976877e-07,0.00787441711872816,2.1365108295867685e-06,1.6338010027538985e-05
,0.000125,39589,,,,,,,
649,,39649,0.5914113521575928,1.3486126135831e-06,1.4759668487407396e-10,4.19881217794682e-07,0.003651427337899804,1.7686418232187862e-06,1.6046622477006167e-05
,0.000125,39650,,,,,,,
650,,39710,0.5916431546211243,1.1956755088249338e-06,2.8321628375849173e-10,3.8013618564036733e-07,0.006862561218440533,1.5760950873300317e-06,1.5757212167955004e-05
,0.000125,39711,,,,,,,
651,,39771,0.5918331146240234,1.705477188806981e-05,2.7752082853993443e-09,3.823611677944427e-06,0.016463078558444977,2.088115616061259e-05,1.585969039297197e-05
,0.000125,39772,,,,,,,
652,,39832,0.5916825532913208,1.3789896001981106e-05,2.4390744979285728e-09,2.7041955945605878e-06,0.02039732225239277,1.6496529497089796e-05,1.5872426956775598e-05
,0.000125,39833,,,,,,,
653,,39893,0.5915614366531372,1.2206603969389107e-05,3.9317402666938506e-09,2.230565314675914e-06,0.0481092669069767,1.4441104212892242e-05,1.5843801520531997e-05
,0.000125,39894,,,,,,,
654,,39954,0.5914109349250793,5.014590442442568e-06,5.047264828306197e-09,1.5787214806550764e-06,0.003667176002636552,6.598360869247699e-06,1.5658892152714543e-05
,0.000125,39955,,,,,,,
