epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
,3.125e-05,31049,,,,,,,
509,,31109,0.5969803333282471,1.5747760926387855e-06,9.702628700480886e-10,1.0112861303923637e-07,1.6768751720519504e-06,1.1427086974435952e-05,0.007467803545296192
,3.125e-05,31110,,,,,,,
510,,31170,0.5970656871795654,5.539405719900969e-06,2.362522399934619e-09,7.352211355282634e-07,6.276989552134182e-06,1.1324084880470764e-05,0.011025582440197468
,3.125e-05,31171,,,,,,,
511,,31231,0.5971422791481018,4.763486458614352e-07,1.1566522184480732e-09,1.8915133637165127e-07,6.666567742286134e-07,1.1110936611657962e-05,0.002870153868570924
,3.125e-05,31232,,,,,,,
512,,31292,0.5972313284873962,1.9625354070740286e-06,7.695048487299516e-10,2.505486804693646e-07,2.2138533495308366e-06,1.093299488275079e-05,0.005154532380402088
,3.125e-05,31293,,,,,,,
513,,31353,0.597282886505127,7.237252361846913e-07,1.1835369351231861e-09,1.6320534257374675e-07,8.881140729499748e-07,1.073209750757087e-05,0.0042893122881650925
,3.125e-05,31354,,,,,,,
514,,31414,0.5973361134529114,1.314910946348391e-06,7.203823648715968e-10,2.0693967428542237e-07,1.5225706420096685e-06,1.0547906640567817e-05,0.0027644720394164324
,3.125e-05,31415,,,,,,,
515,,31475,0.5973776578903198,1.0321094805476605e-06,9.277958401554542e-10,2.965032024349057e-07,1.3295406233737594e-06,1.036353933159262e-05,0.005881109740585089
,3.125e-05,31476,,,,,,,
516,,31536,0.5974417328834534,1.0498803248992772e-06,1.1944477629199923e-09,1.5605280623276485e-07,1.2071274113623076e-06,1.0180411663895939e-05,0.005246245302259922
,3.125e-05,31537,,,,,,,
517,,31597,0.5974635481834412,1.4244005797081627e-06,1.0242099390822546e-09,2.830830396760575e-07,1.7085078525269637e-06,1.0010972800955642e-05,0.0071870326064527035
,3.125e-05,31598,,,,,,,
518,,31658,0.5975303649902344,5.556232736125821e-07,6.31944441220611e-10,8.164951026401468e-08,6.379047476912092e-07,9.823511391005013e-06,0.004473526030778885
,3.125e-05,31659,,,,,,,
519,,31719,0.597592294216156,7.494662099816196e-07,8.057125522320518e-10,1.9236730963712034e-07,9.426392466593825e-07,9.645894351706374e-06,0.004104927647858858
,3.125e-05,31720,,,,,,,
520,,31780,0.5976840853691101,1.7864022083813325e-06,1.1455378867708532e-09,2.5870124886751e-07,2.046248937404016e-06,9.493901416135486e-06,0.007154481951147318
,3.125e-05,31781,,,,,,,
521,,31841,0.5977446436882019,2.5767265015019802e-06,3.4282234828708624e-09,5.742931534769014e-07,3.154447767883539e-06,9.36711239774013e-06,0.004147886298596859
,3.125e-05,31842,,,,,,,
522,,31902,0.5978134274482727,9.554796633892693e-07,2.086769423925716e-09,1.720000000204891e-07,1.1295667263766518e-06,9.20236107049277e-06,0.004284506198018789
,3.125e-05,31903,,,,,,,
523,,31963,0.5978289842605591,1.0243625183647964e-06,1.943707639284753e-09,1.6894090038022114e-07,1.1952469094467233e-06,9.042219062393997e-06,0.0037916123401373625
,3.125e-05,31964,,,,,,,
524,,32024,0.5979297161102295,7.286126901817624e-07,1.7946619745856651e-09,8.288547093115994e-08,8.132926154758024e-07,8.877640539139975e-06,0.0036789136938750744
,3.125e-05,32025,,,,,,,
525,,32085,0.5980261564254761,2.584490346180246e-07,1.622066370110531e-09,3.9384346450788144e-08,2.994554222368606e-07,8.706077096576337e-06,0.0031249509193003178
,3.125e-05,32086,,,,,,,
526,,32146,0.5981069803237915,4.0892294350669545e-07,4.920702956212608e-09,6.517550588114318e-08,4.790190359926783e-07,8.541535862605087e-06,0.0037270914763212204
,3.125e-05,32147,,,,,,,
527,,32207,0.5981424450874329,1.316763359682227e-06,5.90618798312903e-09,1.6884199283140333e-07,1.491511397944123e-06,8.400535079999827e-06,0.005199470091611147
,3.125e-05,32208,,,,,,,
528,,32268,0.5981743335723877,3.187951506333775e-06,2.4435953704937674e-08,3.023729107098916e-07,3.514760692269192e-06,8.302819878736045e-06,0.005011883098632097
,3.125e-05,32269,,,,,,,
529,,32329,0.5982783436775208,9.834999445956782e-07,2.2133548327474273e-09,2.5821492499744636e-07,1.2439279544196324e-06,8.161641744663939e-06,0.0035424521192908287
,3.125e-05,32330,,,,,,,
530,,32390,0.5983567833900452,1.595738922333112e-06,1.7636140325905103e-09,2.6201462333119707e-07,1.8595170558910468e-06,8.035599421418738e-06,0.003157840110361576
,3.125e-05,32391,,,,,,,
531,,32451,0.5983410477638245,4.927099439555604e-07,2.0629844499353567e-09,8.856133604240313e-08,5.833342129335506e-07,7.886554158176295e-06,0.003827459877356887
,3.125e-05,32452,,,,,,,
532,,32512,0.5983854532241821,8.734732546145096e-06,1.1361551344180043e-07,6.268988386182173e-07,9.47524586081272e-06,7.918328265077434e-06,0.02331799827516079
,3.125e-05,32513,,,,,,,
533,,32573,0.5984758734703064,3.926646058971528e-06,5.716946560596625e-08,7.873864547036646e-07,4.771201929543167e-06,7.855385774746537e-06,0.0034945595543831587
,3.125e-05,32574,,,,,,,
534,,32634,0.5985046029090881,3.8806052771178656e-07,3.0004151940765666e-10,8.316929722695932e-08,4.715298302926385e-07,7.707708391535562e-06,0.002796225482597947
,3.125e-05,32635,,,,,,,
535,,32695,0.5985236167907715,5.705795160793059e-07,4.329943903425004e-10,1.245853695763799e-07,6.955977482903108e-07,7.5674661275115795e-06,0.00801538024097681
,3.125e-05,32696,,,,,,,
536,,32756,0.5985152125358582,2.1804146399517776e-06,4.57015703059227e-10,2.5925814384208934e-07,2.4401297196163796e-06,7.464919235644629e-06,0.005548181477934122
,3.125e-05,32757,,,,,,,
537,,32817,0.5984624624252319,5.166385562915821e-06,2.140281507578834e-09,6.252036541809503e-07,5.793728632852435e-06,7.431495760101825e-06,0.0054478636011481285
,3.125e-05,32818,,,,,,,
538,,32878,0.5984746217727661,3.949089375510084e-07,3.102752776928952e-10,9.488739038943095e-08,4.90106685901992e-07,7.2926677603391e-06,0.003740224288776517
,3.125e-05,32879,,,,,,,
539,,32939,0.5985278487205505,6.096356628404465e-07,4.607851045168587e-10,1.0922074267227799e-07,7.193172564257111e-07,7.161200755945174e-06,0.0014384874375537038
,3.125e-05,32940,,,,,,,
540,,33000,0.5986227989196777,7.974388722686854e-07,4.943392362122268e-10,1.465935071109925e-07,9.445269029129122e-07,7.036867373244604e-06,0.0036765537224709988
,3.125e-05,33001,,,,,,,
541,,33061,0.5987446308135986,6.842460038569698e-07,5.462106877907047e-10,1.1243644593150748e-07,7.972287789925758e-07,6.912074695719639e-06,0.002915531164035201
,3.125e-05,33062,,,,,,,
542,,33122,0.5988436341285706,4.555169539344206e-07,5.284755966172838e-10,7.731003393018909e-08,5.333554327080492e-07,6.784500328649301e-06,0.003478636732324958
,3.125e-05,33123,,,,,,,
543,,33183,0.5988850593566895,1.047270416165702e-06,1.309326091991636e-09,2.5688441951388086e-07,1.3054639111942379e-06,6.674919404758839e-06,0.004131775815039873
,3.125e-05,33184,,,,,,,
544,,33244,0.5988460779190063,2.3856209736550227e-06,7.544799784930944e-10,2.543341111049813e-07,2.640710135892732e-06,6.594235401280457e-06,0.006610993295907974
,3.125e-05,33245,,,,,,,
545,,33305,0.5987952351570129,8.11453446658561e-06,1.5937029473889197e-09,7.808435498191102e-07,8.89697275852086e-06,6.640289939241484e-06,0.020077716559171677
,3.125e-05,33306,,,,,,,
546,,33366,0.5987374186515808,1.1530839401530102e-05,8.130340845013961e-09,1.8690429897105787e-06,1.3408005543169565e-05,6.775644123990787e-06,0.009890892542898655
,3.125e-05,33367,,,,,,,
547,,33427,0.5986759066581726,5.292431524139829e-07,4.717705670564953e-10,1.8490294451112277e-07,7.146178404582315e-07,6.654423941654386e-06,0.002169743413105607
,3.125e-05,33428,,,,,,,
548,,33488,0.5986812710762024,4.3578296526902704e-07,3.065115661282647e-10,6.984783595953559e-08,5.059373506810516e-07,6.531453891511774e-06,0.003247812855988741
,3.125e-05,33489,,,,,,,
549,,33549,0.5986888408660889,5.219781087362207e-07,6.336421387587166e-10,1.2521482517513505e-07,6.478266527665255e-07,6.413781648006989e-06,0.00305798533372581
,3.125e-05,33550,,,,,,,
550,,33610,0.5987262725830078,1.3886999568057945e-06,8.463659217916586e-10,1.787332024605348e-07,1.5682794582971837e-06,6.316871349554276e-06,0.005027792416512966
,3.125e-05,33611,,,,,,,
551,,33671,0.5987705588340759,2.2565202471014345e-06,1.3858032499314277e-09,2.329212804852432e-07,2.4908270006562816e-06,6.24035055807326e-06,0.01494426466524601
,3.125e-05,33672,,,,,,,
552,,33732,0.5987634658813477,6.777105454602861e-07,3.577258045339704e-09,2.4434612555523927e-07,9.256339694729832e-07,6.134056093287654e-06,0.0032977787777781487
,3.125e-05,33733,,,,,,,
553,,33793,0.5987870097160339,8.276421681330248e-07,8.488981739773749e-10,1.1311799141822121e-07,9.416091870662058e-07,6.030207259755116e-06,0.0036835893988609314
,3.125e-05,33794,,,,,,,
554,,33854,0.5988322496414185,9.058861110133876e-07,2.017780165175509e-09,1.436249590369698e-07,1.0515288977330783e-06,5.930633960815612e-06,0.005325930193066597
,3.125e-05,33855,,,,,,,
555,,33915,0.5989077091217041,1.62217099841655e-06,3.0622415714276485e-09,1.5465165859041008e-07,1.779885451469454e-06,5.8476189224165864e-06,0.0027563723269850016
,3.125e-05,33916,,,,,,,
556,,33976,0.5989596843719482,9.904586022457806e-07,1.7133117147238863e-09,9.206363671410145e-08,1.0842356914508855e-06,5.752351171395276e-06,0.004163858015090227
,3.125e-05,33977,,,,,,,
557,,34037,0.5989996790885925,1.0172849442824372e-06,7.123898804195505e-09,1.1098407526333176e-07,1.1353927220625337e-06,5.660011993313674e-06,0.002953567309305072
,3.125e-05,34038,,,,,,,
558,,34098,0.5990452766418457,2.528014135805279e-07,1.0063279098915245e-09,6.743321279145675e-08,3.21240975154069e-07,5.55323640583083e-06,0.0022227114532142878
,3.125e-05,34099,,,,,,,
559,,34159,0.599101722240448,8.044988817346166e-07,9.493124508708206e-09,1.0010834472495844e-07,9.141004397861252e-07,5.460453849082114e-06,0.00502050993964076
,3.125e-05,34160,,,,,,,
560,,34220,0.599136471748352,3.2284333428833634e-07,1.1244379871655497e-09,6.59684644688241e-08,3.899362184256461e-07,5.359043370845029e-06,0.006249391008168459
,3.125e-05,34221,,,,,,,
561,,34281,0.5991748571395874,8.198327918762516e-07,7.3925483512482515e-09,1.612975495390856e-07,9.88522742773057e-07,5.271633199299686e-06,0.003670246573165059
,3.125e-05,34282,,,,,,,
562,,34342,0.5991731882095337,3.337696341532137e-07,3.986337038242027e-09,8.440041909807405e-08,4.2215646089971415e-07,5.174643320060568e-06,0.0019613304175436497
,3.125e-05,34343,,,,,,,
563,,34403,0.5991777777671814,3.559109416073625e-07,4.6169157386088955e-09,6.989743184249164e-08,4.3042541619797703e-07,5.079759375803405e-06,0.0024875730741769075
,3.125e-05,34404,,,,,,,
564,,34464,0.5992323756217957,1.0528985967539484e-06,1.3053019998210402e-08,2.618339749460574e-07,1.3277858670335263e-06,5.0047196964442264e-06,0.0027606177609413862
,3.125e-05,34465,,,,,,,
565,,34525,0.5992832779884338,2.949160261778161e-06,5.2689657081828045e-09,3.2088186685541586e-07,3.2753114282968454e-06,4.970131612935802e-06,0.008868631906807423
,3.125e-05,34526,,,,,,,
566,,34586,0.5991878509521484,1.6294868601107737e-06,6.576289734994134e-09,5.373651106310717e-07,2.1734281290264335e-06,4.914197234029416e-06,0.0017269500531256199
,3.125e-05,34587,,,,,,,
567,,34647,0.599182665348053,4.815213969777687e-07,2.2805792809776904e-09,6.019847376137477e-08,5.440004997581127e-07,4.826793428946985e-06,0.003197523532435298
,3.125e-05,34648,,,,,,,
568,,34708,0.5992332696914673,4.0716236071602907e-07,1.0893229651642855e-09,7.69586065985095e-08,4.852103643315786e-07,4.739961696031969e-06,0.005356107372790575
,3.125e-05,34709,,,,,,,
569,,34769,0.5992708206176758,6.284018581936834e-06,1.4841186946057405e-08,4.461920468656899e-07,6.745053269696655e-06,4.780063591169892e-06,0.008927023969590664
,3.125e-05,34770,,,,,,,
570,,34830,0.5993319749832153,3.3625517517066328e-06,4.841341105787933e-09,3.099717389432044e-07,3.6773640204046387e-06,4.758009708893951e-06,0.0028587302658706903
,3.125e-05,34831,,,,,,,
571,,34891,0.5993742942810059,5.773184739155113e-07,2.8700595233743798e-09,1.6379969736135536e-07,7.43988039175747e-07,4.6777290663158055e-06,0.002856043865904212
,3.125e-05,34892,,,,,,,
572,,34952,0.5994479060173035,3.9660497463955835e-07,1.1433206603683743e-09,7.926044531814114e-08,4.770086547978281e-07,4.593714947986882e-06,0.0017860602820292115
,3.125e-05,34953,,,,,,,
573,,35013,0.5994918346405029,4.226738212764758e-07,1.1389389431570862e-09,7.645033406333823e-08,5.00263126923528e-07,4.51184587291209e-06,0.004018459003418684
,1.5625e-05,35014,,,,,,,
574,,35074,0.5995059013366699,4.089177707555791e-07,1.101799651515023e-09,6.574752831056685e-08,4.757671092647797e-07,4.431124125403585e-06,0.0022941704373806715
,1.5625e-05,35075,,,,,,,
575,,35135,0.5995230674743652,2.1900214619563485e-07,6.701369459349849e-10,4.0818672886189233e-08,2.6049096391034254e-07,4.347711637819884e-06,0.0020068464800715446
,1.5625e-05,35136,,,,,,,
576,,35196,0.5995453000068665,1.57523942334592e-07,6.389061502076743e-10,2.7118160161876403e-08,1.8528098166825657e-07,4.264462859282503e-06,0.0019810576923191547
,1.5625e-05,35197,,,,,,,
577,,35257,0.5995672345161438,3.2566410368417564e-07,7.396143697491198e-10,3.781544322123409e-08,3.6421914728634874e-07,4.186458227195544e-06,0.0040399241261184216
,1.5625e-05,35258,,,,,,,
578,,35318,0.5995819568634033,3.317367998079135e-07,7.664135437401853e-10,9.247811760815239e-08,4.249813798651303e-07,4.111228463443695e-06,0.0016569047002121806
,1.5625e-05,35319,,,,,,,
579,,35379,0.5995952486991882,1.5590863711167913e-07,7.293158854615456e-10,2.5503698708462252e-08,1.8214164754226658e-07,4.032646756968461e-06,0.002298348117619753
,1.5625e-05,35380,,,,,,,
580,,35440,0.5996106863021851,2.0043228232680121e-07,6.6715616364732e-10,3.67337484874497e-08,2.3783321978498861e-07,3.956750333600212e-06,0.0019936321768909693
,1.5625e-05,35441,,,,,,,
581,,35501,0.5996376872062683,2.0467386718792113e-07,6.228796922691515e-10,2.967198042824748e-08,2.3496876622175478e-07,3.882315013470361e-06,0.004107620567083359
,1.5625e-05,35502,,,,,,,
582,,35562,0.599665641784668,1.1152938839131821e-07,7.634926024735478e-10,3.677808990687481e-08,1.4907097067862196e-07,3.8076500459283125e-06,0.001788899302482605
,1.5625e-05,35563,,,,,,,
583,,35623,0.5996832251548767,1.6648992584578082e-07,7.998331996716956e-10,2.890768158181345e-08,1.9619747604338045e-07,3.7354209325712873e-06,0.002274384256452322
,1.5625e-05,35624,,,,,,,
584,,35684,0.5997062921524048,1.1084392070870308e-07,8.070923929182072e-10,2.3265553039664155e-08,1.3491657568920346e-07,3.663410780063714e-06,0.0020136311650276184
,1.5625e-05,35685,,,,,,,
585,,35745,0.5997364521026611,1.3497178485977201e-07,8.115688121534959e-10,2.5319856433725363e-08,1.6110323031170992e-07,3.593364681364619e-06,0.0015524630434811115
,1.5625e-05,35746,,,,,,,
586,,35806,0.5997751355171204,1.9484555480175914e-07,7.704811233466557e-10,3.1499975960969095e-08,2.2711604685810016e-07,3.526039790813229e-06,0.004496435169130564
,1.5625e-05,35807,,,,,,,
587,,35867,0.5998185873031616,1.10622602278454e-06,6.83724687977616e-10,1.824120090532233e-07,1.289321744479821e-06,3.481305384411826e-06,0.005738433450460434
,1.5625e-05,35868,,,,,,,
588,,35928,0.5998074412345886,2.3454722395399585e-06,2.677987165355944e-09,3.668640431442327e-07,2.715014716159203e-06,3.46597948919225e-06,0.004233948886394501
,1.5625e-05,35929,,,,,,,
589,,35989,0.5998926162719727,7.501334948756266e-07,8.508749815838712e-10,8.188852973489702e-08,8.328728426931775e-07,3.413317472222843e-06,0.0037407581694424152
,1.5625e-05,35990,,,,,,,
590,,36050,0.5999583601951599,2.8617117209250864e-07,8.862003908483018e-10,4.9515492150931095e-08,3.365729241977533e-07,3.351782652316615e-06,0.002280491404235363
,1.5625e-05,36051,,,,,,,
591,,36111,0.5999938249588013,1.8945448232443596e-07,7.819810909914793e-10,3.6061223340766446e-08,2.2629774321103469e-07,3.289272854090086e-06,0.001764843356795609
,1.5625e-05,36112,,,,,,,
592,,36172,0.6000228524208069,1.7914200611812703e-07,7.012438407727473e-10,3.294972472644986e-08,2.1279289796893863e-07,3.227743263778393e-06,0.0021395881194621325
,1.5625e-05,36173,,,,,,,
593,,36233,0.6000413298606873,1.4526666802794352e-07,7.949704783349887e-10,2.475465699092183e-08,1.7081630687698635e-07,3.1666047561884625e-06,0.0018574352143332362
,1.5625e-05,36234,,,,,,,
594,,36294,0.600060760974884,1.4296250583356596e-07,8.496072179120517e-10,2.8195282553156176e-08,1.7200741808665043e-07,3.1067127110873116e-06,0.0030415942892432213
,1.5625e-05,36295,,,,,,,
595,,36355,0.6000824570655823,6.626439130741346e-07,8.957291020017522e-10,6.389596052258639e-08,7.274356335074117e-07,3.0591272661695257e-06,0.002017352031543851
,1.5625e-05,36356,,,,,,,
596,,36416,0.6000946760177612,1.63164813216099e-07,9.96058124869137e-10,3.662188419184531e-08,2.0078277884749696e-07,3.001960294568562e-06,0.0019339725840836763
,1.5625e-05,36417,,,,,,,
597,,36477,0.6001224517822266,2.1890596713092236e-07,1.004907712598424e-09,3.42550521281737e-08,2.54165968271991e-07,2.9470045319612836e-06,0.0035177047830075026
,1.5625e-05,36478,,,,,,,
598,,36538,0.6001405715942383,2.1750616951976554e-07,1.1740836081131079e-09,4.292383692927615e-08,2.6160404331676546e-07,2.8932963687111624e-06,0.00471608666703105
,1.5625e-05,36539,,,,,,,
599,,36599,0.6001451015472412,3.203947755991976e-07,1.42211609155396e-09,3.574539420014844e-08,3.5756235661210667e-07,2.8425818072719267e-06,0.0026220199652016163
,1.5625e-05,36600,,,,,,,
600,,36660,0.6001582741737366,2.7676352942762605e-07,1.9320629540686696e-09,3.6042596462948495e-08,3.147381733015209e-07,2.792024815789773e-06,0.0032397520262748003
,1.5625e-05,36661,,,,,,,
601,,36721,0.6002058386802673,6.038438868927187e-07,3.094678291404307e-09,1.0743022471615404e-07,7.143687525967835e-07,2.7504718218551716e-06,0.0036733488086611032
,1.5625e-05,36722,,,,,,,
602,,36782,0.6002394556999207,4.401298383527319e-07,3.22515236739207e-09,7.335817997500271e-08,5.167131007510761e-07,2.7057965326093836e-06,0.0025225242134183645
,1.5625e-05,36783,,,,,,,
603,,36843,0.6002596616744995,3.30016689531476e-07,1.3984778890474558e-09,5.302080552382904e-08,3.8443593552983657e-07,2.6593693291943055e-06,0.0037569499108940363
,1.5625e-05,36844,,,,,,,
604,,36904,0.6002904176712036,1.7177219433506252e-06,2.4975146395433967e-09,1.6359742005533917e-07,1.8838161395251518e-06,2.643858351802919e-06,0.004012394230812788
,1.5625e-05,36905,,,,,,,
605,,36965,0.600322961807251,2.756261210379307e-06,4.6926968977345496e-09,2.9647455335179984e-07,3.0574281026929384e-06,2.652129751368193e-06,0.014079852029681206
,1.5625e-05,36966,,,,,,,
606,,37026,0.6002794504165649,3.6335256936581573e-06,1.8224901587871045e-09,3.334135669774696e-07,3.968762484873878e-06,2.6784623514686245e-06,0.005724629852920771
,1.5625e-05,37027,,,,,,,
607,,37087,0.6002271771430969,6.807757699789363e-07,8.591135580715559e-10,8.448583344033977e-08,7.661207064302289e-07,2.640215598148643e-06,0.004103383980691433
,1.5625e-05,37088,,,,,,,
608,,37148,0.6002134084701538,4.015597596662701e-07,1.6240332412209568e-09,8.121118355575163e-08,4.84395059174858e-07,2.597099182821694e-06,0.0018818331882357597
,1.5625e-05,37149,,,,,,,
609,,37209,0.6002263426780701,1.5479314185995463e-07,1.0324557875307505e-09,2.7204672292668874e-08,1.8303026649846288e-07,2.548817747083376e-06,0.0022870150860399008
,1.5625e-05,37210,,,,,,,
610,,37270,0.6002435684204102,1.7875386504329072e-07,1.3557662770224965e-09,2.6807819963892143e-08,2.0691739166522893e-07,2.501979679436772e-06,0.0017821985529735684
,1.5625e-05,37271,,,,,,,
611,,37331,0.6002654433250427,1.5985877155344497e-07,1.7879571156953489e-09,2.34251196218338e-08,1.8507186894112237e-07,2.4556416065024678e-06,0.003609395120292902
,1.5625e-05,37332,,,,,,,
612,,37392,0.6002771258354187,1.6695049964710051e-07,1.5798494734653445e-09,2.7310193217999768e-08,1.9584059884891758e-07,2.4104456315399148e-06,0.003066394478082657
,1.5625e-05,37393,,,,,,,
613,,37453,0.600291907787323,1.5418027032865211e-07,1.94011740006772e-09,2.770396534401698e-08,1.8382435484909365e-07,2.365913132962305e-06,0.0013174510095268488
,1.5625e-05,37454,,,,,,,
614,,37514,0.6003084778785706,1.4324221808692528e-07,3.4804970017177084e-09,2.7252800904875585e-08,1.739755219887229e-07,2.3220743514684727e-06,0.00185156159568578
,1.5625e-05,37515,,,,,,,
615,,37575,0.6003261804580688,1.391641717418679e-07,1.2611163224818256e-09,2.65875286231676e-08,1.670128284558814e-07,2.2789731701777782e-06,0.0030604528728872538
,1.5625e-05,37576,,,,,,,
616,,37636,0.6003491878509521,1.368543678381684e-07,1.726415677083537e-09,2.4437872170324226e-08,1.6301864036449842e-07,2.2366541543306084e-06,0.0014798546908423305
,1.5625e-05,37637,,,,,,,
617,,37697,0.6003699898719788,1.461842487060494e-07,2.669362508811446e-09,2.895951034531663e-08,1.7781313488285377e-07,2.19547723645519e-06,0.00184927461668849
,1.5625e-05,37698,,,,,,,
618,,37758,0.6003865003585815,1.1996756654752971e-07,1.0528325988801157e-09,2.3067052268288535e-08,1.4408746551453078e-07,2.1544494757108623e-06,0.0017081795958802104
,1.5625e-05,37759,,,,,,,
619,,37819,0.6004118323326111,2.2195904136879108e-07,2.4076642901604828e-09,3.8529531565245634e-08,2.6289620791430934e-07,2.116618361469591e-06,0.0037553946021944284
,1.5625e-05,37820,,,,,,,
620,,37880,0.600426971912384,2.1197172372922068e-07,2.683300470707195e-09,4.6760337824025555e-08,2.61415351587857e-07,2.0795143882423872e-06,0.002385766478255391
,1.5625e-05,37881,,,,,,,
621,,37941,0.6004512906074524,1.817214752009022e-07,2.001534937789984e-09,2.7186699114167823e-08,2.109097039237895e-07,2.042142341451836e-06,0.002578418469056487
,1.5625e-05,37942,,,,,,,
622,,38002,0.6004769206047058,3.20482826055013e-07,2.054658221339878e-09,3.7868240099214745e-08,3.604056928452337e-07,2.0085074083908694e-06,0.003185239154845476
,1.5625e-05,38003,,,,,,,
623,,38063,0.6004977226257324,5.629015618069388e-07,2.388396591612718e-09,7.317581207644253e-08,6.384657922353654e-07,1.9811066067632055e-06,0.002794448286294937
,1.5625e-05,38064,,,,,,,
624,,38124,0.6005009412765503,9.995499112847028e-07,1.972102481317961e-09,1.383187253622964e-07,1.1398409469620674e-06,1.964281409527757e-06,0.006490692030638456
,1.5625e-05,38125,,,,,,,
625,,38185,0.600513219833374,8.44888461415394e-07,1.2099239388163596e-09,1.0549408813176342e-07,9.515924830338918e-07,1.9440276446403004e-06,0.0012907461496070027
,1.5625e-05,38186,,,,,,,
626,,38246,0.6005516052246094,2.5283641207352048e-06,4.496393923858477e-09,1.5758931226628192e-07,2.6904504011326935e-06,1.9589560906752013e-06,0.006824139505624771
,1.5625e-05,38247,,,,,,,
627,,38307,0.6004961729049683,1.3097162536723772e-06,2.1026549390512628e-09,9.940083600668004e-08,1.4112200688032317e-06,1.9480012269923463e-06,0.004946661647409201
,1.5625e-05,38308,,,,,,,
628,,38368,0.6004887223243713,2.0828419167173706e-07,1.1256575671581004e-09,3.273345328125288e-08,2.4214335780925467e-07,1.9138842617394403e-06,0.0015911903465166688
,1.5625e-05,38369,,,,,,,
629,,38429,0.6005269885063171,1.2638987811897096e-07,1.1160766755224927e-09,2.3535546844755117e-08,1.5104149042599602e-07,1.8786273585646995e-06,0.002309689298272133
,1.5625e-05,38430,,,,,,,
630,,38490,0.6005427837371826,1.4617830856877845e-07,1.052463227679823e-09,2.5663414504606408e-08,1.728941469991696e-07,1.8445126670485479e-06,0.0015081042656674981
,1.5625e-05,38491,,,,,,,
631,,38551,0.6005555987358093,8.051838449318893e-07,2.4462756265108965e-09,5.239926892386393e-08,8.600294449934154e-07,1.8248230162498658e-06,0.008252534084022045
,1.5625e-05,38552,,,,,,,
632,,38612,0.6005484461784363,2.420497366983909e-06,4.356078164846622e-09,2.603527775590919e-07,2.6852067094296217e-06,1.8420306560074096e-06,0.007836910896003246
,1.5625e-05,38613,,,,,,,
633,,38673,0.600547194480896,1.1310975196465733e-06,1.3653983499395395e-09,2.605680435863178e-07,1.3930304021414486e-06,1.8330506463826168e-06,0.010028417222201824
,1.5625e-05,38674,,,,,,,
634,,38734,0.6005012392997742,1.3692222182726255e-06,1.72106062734656e-09,1.48099005059521e-07,1.5190418025667896e-06,1.826770471780037e-06,0.0031885907519608736
,1.5625e-05,38735,,,,,,,
635,,38795,0.6004622578620911,1.7021393716731836e-07,9.898714070644132e-10,2.7420256287769007e-08,1.9862405054027477e-07,1.7942074919119477e-06,0.0022910430561751127
,1.5625e-05,38796,,,,,,,
636,,38856,0.6004738807678223,6.989168355175934e-07,1.1935316068800716e-09,6.913611372283412e-08,7.692463555031281e-07,1.77370827714185e-06,0.003948472905904055
,1.5625e-05,38857,,,,,,,
637,,38917,0.6004875302314758,1.5382734375180007e-07,1.4222221178528116e-09,4.5253951697077355e-08,2.0050353555234324e-07,1.7422441942471778e-06,0.0037087402306497097
,1.5625e-05,38918,,,,,,,
638,,38978,0.6005020141601562,1.0822953555589265e-07,2.2239048380612303e-09,2.5736868636272447e-08,1.36190294597327e-07,1.7101231151173124e-06,0.002088558627292514
,1.5625e-05,38979,,,,,,,
639,,39039,0.6005128026008606,2.076631488989733e-07,1.4232774958600203e-09,3.258162806218934e-08,2.416680331407406e-07,1.6807540532681742e-06,0.0018831684719771147
,1.5625e-05,39040,,,,,,,
640,,39100,0.6005226373672485,2.8030660814692965e-07,2.1968862284893476e-09,3.8207847552484964e-08,3.207113934422523e-07,1.6535532267880626e-06,0.002482953015714884
,1.5625e-05,39101,,,,,,,
641,,39161,0.6005359292030334,1.679886878491743e-07,1.504085966885782e-09,2.664341636204881e-08,1.961362130487032e-07,1.624404831090942e-06,0.0027039824053645134
,1.5625e-05,39162,,,,,,,
642,,39222,0.6005556583404541,1.2411195484673954e-06,2.6095379190849144e-09,1.3327718306754832e-07,1.3770064697382622e-06,1.6194568388527841e-06,0.0066612339578568935
,1.5625e-05,39223,,,,,,,
643,,39283,0.6005737781524658,2.745833285189292e-07,2.2583681591470395e-09,4.689787758138664e-08,3.237394992083864e-07,1.5935424926283304e-06,0.0016009875107556581
,1.5625e-05,39284,,,,,,,
644,,39344,0.6006252765655518,1.4377270929344377e-07,1.3586068936533024e-09,2.2669071952918785e-08,1.6780039402419789e-07,1.5650276736778324e-06,0.0015623326180502772
,1.5625e-05,39345,,,,,,,
645,,39405,0.6006554961204529,1.8364021059369406e-07,1.9702064424365062e-09,2.776660501524475e-08,2.13376935676024e-07,1.5379946489701979e-06,0.0015936135314404964
,1.5625e-05,39406,,,,,,,
646,,39466,0.600683867931366,1.587119839996376e-07,1.3707930346384956e-09,2.2210842942627096e-08,1.822936610551551e-07,1.5108806792341056e-06,0.003915987443178892
,1.5625e-05,39467,,,,,,,
647,,39527,0.6007063984870911,1.5621665738763113e-07,3.0293358932453884e-09,2.664670617491538e-08,1.858927305420366e-07,1.4843808457953855e-06,0.002029127674177289
,1.5625e-05,39528,,,,,,,
