epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
,0.000125,21240,,,,,,
885,,21263,0.5877529978752136,1.601221015334886e-06,6.076580234548601e-07,4.1375812998012407e-07,1.0048936928797048e-05,8.595735380367842e-06
,0.000125,21264,,,,,,
886,,21287,0.587913453578949,1.827908249651955e-06,6.059524935153604e-07,4.722868425233173e-07,1.1296020602458157e-05,8.57972918311134e-06
,0.000125,21288,,,,,,
887,,21311,0.5880563855171204,1.3081357792543713e-06,6.059589168216917e-07,4.061640197505767e-07,8.564925337850582e-06,8.539653208572417e-06
,0.000125,21312,,,,,,
888,,21335,0.588190495967865,1.4129357168712886e-06,6.046290081940242e-07,3.5675381582223054e-07,8.98744383448502e-06,8.60179261508165e-06
,0.000125,21336,,,,,,
889,,21359,0.5883162617683411,1.4618586874348694e-06,6.025599077474908e-07,3.855419095089019e-07,9.285497071687132e-06,8.673482625454199e-06
,0.000125,21360,,,,,,
890,,21383,0.5884648561477661,1.731130851112539e-06,6.027477184034069e-07,4.3027381479987525e-07,1.0721697435656097e-05,8.920845175452996e-06
,0.000125,21384,,,,,,
891,,21407,0.5885933041572571,1.4881834431434982e-06,5.99362181219476e-07,4.626875522717455e-07,9.565016625856515e-06,9.041858902492095e-06
,0.000125,21408,,,,,,
892,,21431,0.5887383222579956,1.422459376954066e-06,6.010398010403151e-07,3.9204314816743135e-07,9.09846494323574e-06,8.901970431907102e-06
,0.000125,21432,,,,,,
893,,21455,0.5888721346855164,1.5054121149660205e-06,6.000328198751959e-07,4.2840738956329005e-07,9.583941391611006e-06,8.764076483203098e-06
,0.000125,21456,,,,,,
894,,21479,0.5890147089958191,4.917294972983655e-06,5.983769142403617e-07,6.834342798356374e-07,2.715010123210959e-05,1.0553796528256498e-05
,0.000125,21480,,,,,,
895,,21503,0.5891628861427307,5.115408384881448e-06,5.967874017187569e-07,2.6932405035040574e-06,3.215709875803441e-05,1.2585641343321186e-05
,0.000125,21504,,,,,,
896,,21527,0.589187502861023,2.131218479917152e-06,6.022210072842427e-07,1.435439799024607e-06,1.4731412193214055e-05,1.2725995475193486e-05
,0.000125,21528,,,,,,
897,,21551,0.5892413854598999,1.578715568939515e-06,6.00753537582932e-07,3.796787666487944e-07,9.854441486822907e-06,1.2840911949751899e-05
,0.000125,21552,,,,,,
898,,21575,0.5893309712409973,2.9827065191057045e-06,5.971991754449846e-07,6.833332122369029e-07,1.7474596461397596e-05,1.3678135474037845e-05
,0.000125,21576,,,,,,
899,,21599,0.5894972085952759,5.620591309707379e-06,5.920410330872983e-07,2.2973783870838815e-06,3.388178811292164e-05,1.605404213478323e-05
,0.000125,21600,,,,,,
900,,21623,0.5895774960517883,1.2290673112147488e-05,5.914678808949247e-07,1.3175573485568748e-06,6.527140794787556e-05,2.1271422156132758e-05
,0.000125,21624,,,,,,
901,,21647,0.5896581411361694,1.9300020994705847e-06,5.973718089080648e-07,3.6701803196592664e-07,1.1578789781196974e-05,2.095106174238026e-05
,0.000125,21648,,,,,,
902,,21671,0.5898152589797974,1.7889435639517615e-06,5.908374305363395e-07,5.062518653176085e-07,1.1138895388285164e-05,2.1187141101108864e-05
,0.000125,21672,,,,,,
903,,21695,0.5899659395217896,1.6225759509325144e-06,5.935073659202317e-07,4.279260110706673e-07,1.0155746167583857e-05,2.122071418853011e-05
,0.000125,21696,,,,,,
904,,21719,0.5901051759719849,1.3572140460382798e-06,5.932163844590832e-07,3.072591141517478e-07,8.587023330619559e-06,1.936104854394216e-05
,0.000125,21720,,,,,,
905,,21743,0.590232253074646,2.152155730072991e-06,5.933472948527196e-07,6.193319563863042e-07,1.3186137948650867e-05,1.7649919755058363e-05
,0.000125,21744,,,,,,
906,,21767,0.590350329875946,1.3241815395304002e-06,5.901111990169738e-07,3.6294073879616917e-07,8.527011232217774e-06,1.7200591173605062e-05
,0.000125,21768,,,,,,
907,,21791,0.5904996395111084,1.3041436659477768e-06,5.89867340750061e-07,3.3364739238095353e-07,8.367747796000913e-06,1.7096856026910245e-05
,0.000125,21792,,,,,,
908,,21815,0.5906501412391663,1.967248408618616e-06,5.902701900595275e-07,4.0291524783242494e-07,1.182261166832177e-05,1.6542029698030092e-05
,0.000125,21816,,,,,,
909,,21839,0.5907920002937317,1.723522245811182e-06,5.868230914529704e-07,3.23917106470617e-07,1.04390928754583e-05,1.4253243534767535e-05
,0.000125,21840,,,,,,
910,,21863,0.5909515619277954,1.324695745097415e-06,5.868849939361098e-07,2.925437456724467e-07,8.382335181522649e-06,8.7932148744585e-06
,0.000125,21864,,,,,,
911,,21887,0.591134250164032,1.3612141174235148e-06,5.858799454472319e-07,3.4994437214663776e-07,8.677719051775057e-06,9.04911030374933e-06
,0.000125,21888,,,,,,
912,,21911,0.5912962555885315,2.0577740542648826e-06,5.864403647137806e-07,5.263308366920683e-07,1.2514411537267733e-05,9.161072739516385e-06
,0.000125,21912,,,,,,
913,,21935,0.5914344191551208,1.344166548733483e-06,5.847414286108688e-07,3.808919473158312e-07,8.652099495520815e-06,8.999511919682845e-06
,0.000125,21936,,,,,,
914,,21959,0.591569721698761,1.4602084092985024e-06,5.839603431923024e-07,3.8337978480740276e-07,9.235723155143205e-06,9.080537893169094e-06
,0.000125,21960,,,,,,
915,,21983,0.591721773147583,1.3568425174526055e-06,5.843882604494866e-07,4.2563240754134313e-07,8.804252502159216e-06,8.634247024019714e-06
,0.000125,21984,,,,,,
916,,22007,0.5918242335319519,2.7174280603503576e-06,5.84273720960482e-07,6.875764029246056e-07,1.6130838048411533e-05,9.439258064958267e-06
,0.000125,22008,,,,,,
917,,22031,0.591967761516571,3.0683183922519675e-06,5.804193961012061e-07,7.231837457766233e-07,1.7948797903954983e-05,1.031686224450823e-05
,0.000125,22032,,,,,,
918,,22055,0.5920481085777283,1.488281100137101e-06,5.787093186881975e-07,7.025758463896636e-07,1.0003976058214903e-05,1.0047237992694136e-05
,0.000125,22056,,,,,,
919,,22079,0.5921496748924255,3.166064743709285e-06,5.79915479193005e-07,8.399410944548436e-07,1.8670038116397336e-05,1.08972953967168e-05
,0.000125,22080,,,,,,
920,,22103,0.5922049283981323,5.220358161750482e-06,5.809553726976446e-07,1.3267648455439485e-06,2.99172261293279e-05,1.2965778296347708e-05
,0.000125,22104,,,,,,
921,,22127,0.59227454662323,2.21020013668749e-06,5.768084179180732e-07,3.378186193003785e-07,1.2880253052571788e-05,1.3179183952161111e-05
,0.000125,22128,,,,,,
922,,22151,0.5924374461174011,1.6936855899984948e-06,5.755763936576841e-07,3.291504810931656e-07,1.0277882211084943e-05,1.2934190635860432e-05
,0.000125,22152,,,,,,
923,,22175,0.592641294002533,1.4950257991586113e-06,5.75796946122864e-07,3.112794217940973e-07,9.249282811651938e-06,1.3018408026255202e-05
,0.000125,22176,,,,,,
924,,22199,0.592849612236023,1.3298013072926551e-06,5.747128284383507e-07,3.119939719908871e-07,8.422419341513887e-06,1.2928655451105442e-05
,0.000125,22200,,,,,,
925,,22223,0.5930085778236389,1.6471421986352652e-06,5.744056466028269e-07,3.855875263525377e-07,1.0155697054869961e-05,1.3072775800537784e-05
,0.000125,22224,,,,,,
926,,22247,0.5931556820869446,5.386761131376261e-06,5.700854899259866e-07,1.6765586678957334e-06,3.142709829262458e-05,1.4587989426217973e-05
,6.25e-05,22248,,,,,,
927,,22271,0.5931768417358398,2.6995355710823787e-06,5.736460479965899e-07,2.217896962974919e-06,1.9080764104728587e-05,1.4549665138474666e-05
,6.25e-05,22272,,,,,,
928,,22295,0.593234121799469,3.7572888231807156e-06,5.718196121051733e-07,8.049173629842699e-07,2.1539915906032547e-05,1.57070917339297e-05
,6.25e-05,22296,,,,,,
929,,22319,0.5932629108428955,2.314169250894338e-06,5.706575620934018e-07,3.731029210030101e-07,1.345836790278554e-05,1.5070181689225137e-05
,6.25e-05,22320,,,,,,
930,,22343,0.593349814414978,1.2202949619677383e-06,5.711621611226292e-07,3.2970459074022074e-07,7.903207006165758e-06,1.293247078137938e-05
,6.25e-05,22344,,,,,,
931,,22367,0.5934266448020935,1.4456966255238513e-06,5.698475433746353e-07,2.8092543402635783e-07,8.930029252951499e-06,1.2751219401252456e-05
,6.25e-05,22368,,,,,,
932,,22391,0.5934977531433105,1.3105016023473581e-06,5.687855946234777e-07,3.730150979208702e-07,8.436110874754377e-06,1.2585167496581562e-05
,6.25e-05,22392,,,,,,
933,,22415,0.5935885310173035,2.47670345743245e-06,5.695430900232168e-07,6.923789328538987e-07,1.4907359400240239e-05,1.3167580618755892e-05
,6.25e-05,22416,,,,,,
934,,22439,0.5936614871025085,1.62072694820381e-06,5.682609298673924e-07,3.7829539678568835e-07,9.996747394325212e-06,1.3266771929920651e-05
,6.25e-05,22440,,,,,,
935,,22463,0.5937396883964539,1.0828158565345802e-06,5.693898970093869e-07,2.742578431025322e-07,7.101375103957253e-06,1.2951420103490818e-05
,6.25e-05,22464,,,,,,
936,,22487,0.5938182473182678,1.2779653388861334e-06,5.677939611814509e-07,2.60154678244362e-07,8.045723916438874e-06,1.0644817848515231e-05
,6.25e-05,22488,,,,,,
937,,22511,0.5938939452171326,1.5196878848655615e-06,5.665094136020343e-07,2.9751956276413694e-07,9.326498002337757e-06,9.900051736622117e-06
,6.25e-05,22512,,,,,,
938,,22535,0.5939733982086182,1.2156751836300828e-06,5.647789294016548e-07,3.1498305474997323e-07,7.837899829610251e-06,8.604326467320789e-06
,6.25e-05,22536,,,,,,
939,,22559,0.5940512418746948,1.3983673170514521e-06,5.6511697721362e-07,3.037099816083355e-07,8.729490218684077e-06,8.261011316790245e-06
,6.25e-05,22560,,,,,,
940,,22583,0.5941280722618103,1.4280442428571405e-06,5.649300192089868e-07,3.0801595585217e-07,8.88611248228699e-06,8.393633834202774e-06
,6.25e-05,22584,,,,,,
941,,22607,0.5942052602767944,2.2339886527333874e-06,5.630389523503254e-07,3.221481961190875e-07,1.2940317901666276e-05,8.781400538282469e-06
,6.25e-05,22608,,,,,,
942,,22631,0.5942962169647217,1.0871254971789313e-06,5.641979328174784e-07,2.7193314622309117e-07,7.107889359758701e-06,8.609801625425462e-06
,6.25e-05,22632,,,,,,
943,,22655,0.5943801999092102,1.061871330421127e-06,5.628543249258655e-07,2.594185275484051e-07,6.953902357054176e-06,7.831615221221e-06
,6.25e-05,22656,,,,,,
944,,22679,0.5944663286209106,1.3458833336699172e-06,5.626980623674172e-07,2.931293181518413e-07,8.441072168352548e-06,7.75386615714524e-06
,6.25e-05,22680,,,,,,
945,,22703,0.5945404767990112,1.5118623650778318e-06,5.621146783596487e-07,3.7722085721725307e-07,9.437982953386381e-06,7.995302439667284e-06
,6.25e-05,22704,,,,,,
946,,22727,0.5946183800697327,1.4173580211718217e-06,5.613791245195898e-07,2.922260478044336e-07,8.79399976838613e-06,8.045985850912984e-06
,6.25e-05,22728,,,,,,
947,,22751,0.5946803092956543,1.13985379357473e-06,5.616728344648436e-07,2.5822268412412086e-07,7.3390592660871334e-06,7.842174454708584e-06
,6.25e-05,22752,,,,,,
948,,22775,0.5947468280792236,1.6858211893122643e-06,5.607074626823305e-07,3.348571055994398e-07,1.0220234798907768e-05,8.100788363663014e-06
,6.25e-05,22776,,,,,,
949,,22799,0.594810962677002,1.7035636119544506e-06,5.599966357294761e-07,6.324884225250571e-07,1.0902787835220806e-05,8.292257007269654e-06
,6.25e-05,22800,,,,,,
950,,22823,0.5948596596717834,1.521541321380937e-06,5.577293222813751e-07,3.687223966153397e-07,9.460609362577088e-06,8.33055946714012e-06
,6.25e-05,22824,,,,,,
951,,22847,0.5949318408966064,1.494508069299627e-06,5.589258194049762e-07,2.807665850923513e-07,9.151924132311251e-06,7.947890480863862e-06
,6.25e-05,22848,,,,,,
952,,22871,0.5950132012367249,1.3357631587496144e-06,5.579612434303272e-07,3.7444289091581595e-07,8.54362497193506e-06,8.129730304062832e-06
,6.25e-05,22872,,,,,,
953,,22895,0.5950655341148376,1.5347609405580442e-06,5.58439523956622e-07,3.7193117918832286e-07,9.534545824863017e-06,8.369611350644846e-06
,6.25e-05,22896,,,,,,
954,,22919,0.5951473116874695,1.261196530322195e-06,5.559824671763636e-07,3.261908432250493e-07,8.070329386100639e-06,8.308548785862513e-06
,6.25e-05,22920,,,,,,
955,,22943,0.5952240228652954,1.0592355010885512e-06,5.559152782552701e-07,2.652794250934676e-07,6.938566912140232e-06,8.06471325631719e-06
,6.25e-05,22944,,,,,,
956,,22967,0.5953047871589661,9.432644105800136e-07,5.551073058995826e-07,2.4403547627116495e-07,6.314607617241563e-06,7.841157639632002e-06
,6.25e-05,22968,,,,,,
957,,22991,0.5953894257545471,1.2059557548127486e-06,5.55078941033571e-07,2.659735116594675e-07,7.671884304727428e-06,7.89679597801296e-06
,6.25e-05,22992,,,,,,
958,,23015,0.595484733581543,1.414528242094093e-06,5.534706701837422e-07,2.7598855467658723e-07,8.731560228625312e-06,7.742364687146619e-06
,6.25e-05,23016,,,,,,
959,,23039,0.5955825448036194,1.2814664387406083e-06,5.526405857381178e-07,2.9956109415252286e-07,8.111735951388255e-06,7.478702627849998e-06
,6.25e-05,23040,,,,,,
960,,23063,0.5956828594207764,1.1517506663949462e-06,5.535163722925063e-07,2.6968979227603995e-07,7.405164978990797e-06,7.299523986148415e-06
,6.25e-05,23064,,,,,,
961,,23087,0.595776379108429,1.010315145322238e-06,5.514470444722974e-07,2.6259436936015845e-07,6.679658326902427e-06,7.070215360727161e-06
,6.25e-05,23088,,,,,,
962,,23111,0.5958572626113892,9.789019941308652e-07,5.514580720955564e-07,2.557865457220032e-07,6.508998467325e-06,6.889683845656691e-06
,6.25e-05,23112,,,,,,
963,,23135,0.5959343314170837,1.0555888820817927e-06,5.506903448804223e-07,2.4738437787164003e-07,6.8740932874789e-06,6.641691470576916e-06
,6.25e-05,23136,,,,,,
964,,23159,0.5960224866867065,1.2477673863031669e-06,5.501035502675222e-07,2.6076253334395005e-07,7.86056807555724e-06,6.645514531555818e-06
,6.25e-05,23160,,,,,,
965,,23183,0.5961039066314697,1.7318644722763565e-06,5.4968751328488e-07,3.063810822823143e-07,1.0371461030445062e-05,6.988421773712616e-06
,6.25e-05,23184,,,,,,
966,,23207,0.5961837768554688,1.2660633501582197e-06,5.497967094925116e-07,3.3610342597967247e-07,8.102117135422304e-06,7.13288181941607e-06
,6.25e-05,23208,,,,,,
967,,23231,0.5962581634521484,1.1746648169719265e-06,5.490585408551851e-07,2.6578615575090225e-07,7.5030129664810374e-06,7.101548817445291e-06
,6.25e-05,23232,,,,,,
968,,23255,0.5963453054428101,1.0202221574218129e-06,5.477286322275177e-07,2.490493500317825e-07,6.694665444229031e-06,6.900992502778536e-06
,6.25e-05,23256,,,,,,
969,,23279,0.5964324474334717,1.2668151612160727e-06,5.470982955557702e-07,2.752938996763987e-07,7.978859684953932e-06,6.907760507601779e-06
,6.25e-05,23280,,,,,,
970,,23303,0.596531331539154,1.2477757991291583e-06,5.458221039589262e-07,2.519285260405013e-07,7.834380994609091e-06,6.95000562700443e-06
,6.25e-05,23304,,,,,,
971,,23327,0.5966231822967529,1.284861809836002e-06,5.456435019368655e-07,3.098140268775751e-07,8.135224561556242e-06,7.091337465681136e-06
,6.25e-05,23328,,,,,,
972,,23351,0.596727728843689,1.6312662864947924e-06,5.444970270218619e-07,2.871060189590935e-07,9.819537808652967e-06,7.408258170471527e-06
,6.25e-05,23352,,,,,,
973,,23375,0.5967836380004883,6.199661584105343e-06,5.45026239251456e-07,2.3848597265896387e-06,3.685807314468548e-05,1.0374964404036291e-05
,6.25e-05,23376,,,,,,
974,,23399,0.5967629551887512,5.885405244043795e-06,5.45374177818303e-07,2.196744389948435e-06,3.491126335575245e-05,1.2783362763002515e-05
,6.25e-05,23400,,,,,,
975,,23423,0.5967304110527039,4.410621841088869e-06,5.417463171397685e-07,5.353666097107634e-07,2.4207334718084894e-05,1.3926111023465637e-05
,6.25e-05,23424,,,,,,
976,,23447,0.596808135509491,2.0061559098394355e-06,5.413717758528946e-07,5.904135491618945e-07,1.2294349289732054e-05,1.423105914000189e-05
,6.25e-05,23448,,,,,,
977,,23471,0.5969204306602478,2.2531967260874808e-06,5.41955216704082e-07,4.831434239349619e-07,1.3316180229594465e-05,1.4781880963710137e-05
,6.25e-05,23472,,,,,,
978,,23495,0.5970251560211182,1.2945432672495372e-06,5.416349608822202e-07,4.075699564509705e-07,8.371125659323297e-06,1.4894444575475063e-05
,6.25e-05,23496,,,,,,
979,,23519,0.597113847732544,1.2473734614104615e-06,5.40511564395274e-07,2.4724522518226877e-07,7.812381227267906e-06,1.4866540368529968e-05
,6.25e-05,23520,,,,,,
980,,23543,0.5972011089324951,1.04956632185349e-06,5.405851766226988e-07,2.508595002836955e-07,6.830720849393401e-06,1.476896522945026e-05
,6.25e-05,23544,,,,,,
981,,23567,0.5972927212715149,1.674999225542706e-06,5.399419364948699e-07,3.028903563517815e-07,1.00606603155029e-05,1.4971265954955015e-05
,6.25e-05,23568,,,,,,
982,,23591,0.5973576903343201,5.821149898110889e-06,5.393785045271215e-07,1.8275438833370572e-06,3.3839587558759376e-05,1.735304067551624e-05
,6.25e-05,23592,,,,,,
983,,23615,0.5973659753799438,3.657321713035344e-06,5.393676474341191e-07,1.1595913065320929e-06,2.1684525563614443e-05,1.5597508536302485e-05
,6.25e-05,23616,,,,,,
984,,23639,0.5973620414733887,2.163624230888672e-06,5.380409220379079e-07,1.0663480907169287e-06,1.4026900316821411e-05,1.3684625628229696e-05
,6.25e-05,23640,,,,,,
985,,23663,0.5973164439201355,1.3342254305825918e-06,5.376143690227764e-07,3.1232590913532476e-07,8.371006515517365e-06,1.2292281098780222e-05
,6.25e-05,23664,,,,,,
986,,23687,0.5973547697067261,1.1868197589137708e-06,5.339622930478072e-07,2.2819327227807662e-07,7.458410436811391e-06,1.1947921848332044e-05
,6.25e-05,23688,,,,,,
987,,23711,0.5974197387695312,1.0919463875325164e-06,5.34147375219618e-07,2.626376840453304e-07,7.053301033010939e-06,1.1356069990142714e-05
,6.25e-05,23712,,,,,,
988,,23735,0.5974907875061035,1.194277501781471e-06,5.340074267223827e-07,2.403534438144561e-07,7.520107828895561e-06,1.1330153029120993e-05
,6.25e-05,23736,,,,,,
989,,23759,0.5975726842880249,1.2122707175876712e-06,5.326638188307697e-07,2.642645142714173e-07,7.655210538359825e-06,1.1317028111079708e-05
,6.25e-05,23760,,,,,,
990,,23783,0.5976433157920837,1.1716972494468791e-06,5.322055471879139e-07,2.7180732331544277e-07,7.466513125109486e-06,1.1381919648556504e-05
,6.25e-05,23784,,,,,,
991,,23807,0.5977098941802979,1.3437419283945928e-06,5.321039679984096e-07,4.0884665963858424e-07,8.600610271969344e-06,1.122942558140494e-05
,6.25e-05,23808,,,,,,
992,,23831,0.597781240940094,1.4544784789904952e-06,5.306710590957664e-07,3.2214560974352935e-07,8.97802510735346e-06,8.758518561080564e-06
,6.25e-05,23832,,,,,,
993,,23855,0.5978721976280212,1.1428818424974452e-06,5.309483981363883e-07,3.039042155705829e-07,7.384113814623561e-06,7.575567906314973e-06
,6.25e-05,23856,,,,,,
994,,23879,0.5979390144348145,9.273566092815599e-07,5.302815679897321e-07,2.6156021704082377e-07,6.2204671849031e-06,6.913219749549171e-06
,6.25e-05,23880,,,,,,
995,,23903,0.5980064272880554,1.486958808527561e-06,5.305122385834693e-07,2.3489178602176253e-07,8.965602319221944e-06,7.038914191070944e-06
,6.25e-05,23904,,,,,,
996,,23927,0.5980530977249146,5.3969920372765046e-06,5.323177560967451e-07,1.2782621752194245e-06,3.0606119253207e-05,9.341115401184652e-06
,6.25e-05,23928,,,,,,
997,,23951,0.5981076955795288,4.627451289707096e-06,5.312620601216622e-07,6.66059065679292e-07,2.5531895516905934e-05,1.0958754501189105e-05
,6.25e-05,23952,,,,,,
998,,23975,0.5980191826820374,5.897003120480804e-06,5.343105726751674e-07,4.11396013078047e-06,3.878155621350743e-05,1.3923136066296138e-05
,6.25e-05,23976,,,,,,
999,,23999,0.5978884696960449,3.9283581827476155e-06,5.316483679962403e-07,2.425627144475584e-06,2.555634273448959e-05,1.541681012895424e-05
,6.25e-05,24000,,,,,,
1000,,24023,0.5977120399475098,6.4257465055561624e-06,5.30018610334082e-07,2.626853756737546e-06,3.8442478398792446e-05,1.8365040887147188e-05
,6.25e-05,24024,,,,,,
1001,,24047,0.5975902080535889,1.3754159226664342e-05,5.354665404411207e-07,3.05650041809713e-06,7.595473289256915e-05,2.4805629436741583e-05
,6.25e-05,24048,,,,,,
1002,,24071,0.5974640250205994,5.1545866881497204e-06,5.237039886196726e-07,3.4367401440249523e-06,3.369382829987444e-05,2.663314990059007e-05
,6.25e-05,24072,,,,,,
1003,,24095,0.5974411964416504,3.1054967166710412e-06,5.247606509328762e-07,1.1121179568363004e-06,1.880123818409629e-05,2.7592110200203024e-05
,6.25e-05,24096,,,,,,
1004,,24119,0.5974205136299133,2.741757953117485e-06,5.269357075121661e-07,8.185521664927364e-07,1.639976653677877e-05,2.8514145014923997e-05
,6.25e-05,24120,,,,,,
1005,,24143,0.5974463224411011,1.6181706996576395e-06,5.285921247377701e-07,8.287913146887149e-07,1.080561924027279e-05,2.8605943953152746e-05
,6.25e-05,24144,,,,,,
1006,,24167,0.5974510908126831,1.2498931027948856e-06,5.247461558610667e-07,3.833332016256463e-07,8.065624570008367e-06,2.6342713681515306e-05
,6.25e-05,24168,,,,,,
1007,,24191,0.5975034832954407,1.0537679600020056e-06,5.234140303400636e-07,2.524704143525014e-07,6.820607723057037e-06,2.4697908884263597e-05
,6.25e-05,24192,,,,,,
1008,,24215,0.5975683331489563,1.3170624697522726e-06,5.240170821707579e-07,2.886999652673694e-07,8.210746273107361e-06,2.180530827899929e-05
,6.25e-05,24216,,,,,,
1009,,24239,0.5976408123970032,2.2058004560676636e-06,5.228926056588534e-07,4.456271085473418e-07,1.296604114031652e-05,2.0835537725361064e-05
,6.25e-05,24240,,,,,,
1010,,24263,0.5976864695549011,2.236472255390254e-06,5.244065732767922e-07,7.447656571457628e-07,1.3720707102038432e-05,1.8460337741998956e-05
,6.25e-05,24264,,,,,,
1011,,24287,0.5977691411972046,1.0624404467307613e-06,5.211902021073911e-07,4.993619313609088e-07,7.353305136348354e-06,1.1837714737339411e-05
,6.25e-05,24288,,,,,,
1012,,24311,0.5977977514266968,1.2683286740866606e-06,5.203482942306437e-07,2.5022879412972543e-07,7.882797035563271e-06,9.918873729475308e-06
,6.25e-05,24312,,,,,,
1013,,24335,0.5978525876998901,1.377681996928004e-06,5.208571565162856e-07,2.387149891092122e-07,8.407553650613409e-06,9.07138928596396e-06
,6.25e-05,24336,,,,,,
1014,,24359,0.5979239344596863,1.330059831161634e-06,5.217405600888014e-07,2.405589043519285e-07,8.17489762994228e-06,8.333650839631446e-06
,6.25e-05,24360,,,,,,
1015,,24383,0.5979802012443542,1.5515578297708998e-06,5.334284196578665e-07,3.5359829553271993e-07,9.531842806609347e-06,8.280047040898353e-06
,6.25e-05,24384,,,,,,
1016,,24407,0.5980247855186462,1.2601602747963625e-06,5.2036244824194e-07,2.624342982926464e-07,7.866395208111499e-06,8.265484211733565e-06
,6.25e-05,24408,,,,,,
1017,,24431,0.5980912446975708,1.403588953508006e-06,5.183446774026379e-07,3.1488892204833974e-07,8.684412023285404e-06,8.453321242996026e-06
,6.25e-05,24432,,,,,,
1018,,24455,0.598148763179779,1.1556057870620862e-06,5.176706281417864e-07,2.3508745528033614e-07,7.2835450737329666e-06,8.341817192558665e-06
,6.25e-05,24456,,,,,,
1019,,24479,0.5982056856155396,1.150412913375476e-06,5.214897100813687e-07,2.426762080176559e-07,7.2803968578227796e-06,7.784403351251967e-06
,6.25e-05,24480,,,,,,
1020,,24503,0.598260223865509,1.089694706024602e-06,5.175352839614789e-07,2.450672411669075e-07,6.973678409849526e-06,7.165442184486892e-06
,6.25e-05,24504,,,,,,
1021,,24527,0.5983264446258545,1.2245616289874306e-06,5.252430810287478e-07,2.707306521188002e-07,7.714756975474302e-06,7.263483439601259e-06
,6.25e-05,24528,,,,,,
1022,,24551,0.5984160304069519,1.354540245301905e-06,5.186009275348624e-07,3.8902982169020106e-07,8.587961929151788e-06,7.324195848923409e-06
,6.25e-05,24552,,,,,,
1023,,24575,0.5984796285629272,2.0808774934266694e-06,5.151758273314044e-07,3.866690860832023e-07,1.2208079169795383e-05,7.698176887060981e-06
,6.25e-05,24576,,,,,,
1024,,24599,0.5985110998153687,6.763119472452672e-06,5.27609984146693e-07,8.545631544620846e-07,3.657994602690451e-05,1.0501284123165533e-05
,6.25e-05,24600,,,,,,
1025,,24623,0.5985732078552246,3.972870217694435e-06,5.164156959835964e-07,6.523542310787889e-07,2.2201893443707377e-05,1.1487978554214351e-05
,6.25e-05,24624,,,,,,
1026,,24647,0.5985409021377563,4.668579094868619e-06,5.157817781764606e-07,1.9237493233958958e-06,2.822195710905362e-05,1.342486484645633e-05
,6.25e-05,24648,,,,,,
1027,,24671,0.5984975099563599,2.9569073376478627e-06,5.18568413099274e-07,3.7374607586571074e-07,1.6569167200941592e-05,1.4019651644048281e-05
,6.25e-05,24672,,,,,,
1028,,24695,0.598501443862915,2.5967979127017315e-06,5.136097342983703e-07,6.099443226048606e-07,1.5231100405799225e-05,1.4754928997717798e-05
,6.25e-05,24696,,,,,,
1029,,24719,0.5985475182533264,1.3468232964441995e-06,5.154410018803901e-07,5.135370315656473e-07,8.792072549113072e-06,1.4832568012934644e-05
,6.25e-05,24720,,,,,,
1030,,24743,0.5985998511314392,1.1673295148284524e-06,5.127579356667411e-07,2.3389856096400763e-07,7.329959771595895e-06,1.4860432202112861e-05
,6.25e-05,24744,,,,,,
1031,,24767,0.5986690521240234,1.1673225799313514e-06,5.095691335554875e-07,3.3229756013497536e-07,7.520345207012724e-06,1.4838205061096232e-05
,6.25e-05,24768,,,,,,
1032,,24791,0.5987252593040466,1.2457929869924556e-06,5.118939725434757e-07,2.89741905135088e-07,7.832235496607609e-06,1.4764855222892947e-05
,6.25e-05,24792,,,,,,
1033,,24815,0.598789393901825,1.1742564538508304e-06,5.141476435710501e-07,2.6043264256259135e-07,7.420441761496477e-06,1.4293426829681266e-05
,6.25e-05,24816,,,,,,
1034,,24839,0.5988573431968689,1.0097542144649196e-06,5.097783741803141e-07,2.2853546965961868e-07,6.525399840029422e-06,1.1335114322719164e-05
,6.25e-05,24840,,,,,,
1035,,24863,0.5989347696304321,1.0338752645111526e-06,5.153748361408361e-07,2.3343248756191315e-07,6.666991794190835e-06,1.0077455954160541e-05
,6.25e-05,24864,,,,,,
1036,,24887,0.598994255065918,1.3354914472074597e-06,5.068549171483028e-07,3.1503910236097e-07,8.321246241393965e-06,8.213150067604147e-06
,6.25e-05,24888,,,,,,
1037,,24911,0.5990743041038513,1.5822571413082187e-06,5.092575747767114e-07,5.060369971943146e-07,9.941874850483146e-06,7.736851330264471e-06
,6.25e-05,24912,,,,,,
1038,,24935,0.5991024971008301,3.300702701380942e-06,5.090527110951371e-07,4.6282573862299614e-07,1.8447270122123882e-05,8.106098903226666e-06
,6.25e-05,24936,,,,,,
1039,,24959,0.5991730690002441,1.4857665746603743e-06,5.106813887323369e-07,4.5002477122579876e-07,9.35024581849575e-06,8.124990927171893e-06
,6.25e-05,24960,,,,,,
1040,,24983,0.5992025136947632,1.5446478300873423e-06,5.055454153080063e-07,3.148521727780462e-07,9.364032848679926e-06,8.326509487233125e-06
,6.25e-05,24984,,,,,,
1041,,25007,0.5992137789726257,1.1882784747285768e-06,5.092919650451222e-07,2.9187262384766655e-07,7.543720585090341e-06,8.308695214509498e-06
,6.25e-05,25008,,,,,,
